CA# blank generation Attractor Majority
0 0 7555 14596 0.38271604938271603
0 0 7556 14596 0.38271604938271603
0 0 7557 14596 0.38271604938271603
0 0 7558 14596 0.38271604938271603
0 0 7559 14596 0.38271604938271603
0 0 7560 14596 0.38271604938271603
0 0 7561 14596 0.38271604938271603
0 0 7562 14596 0.38271604938271603
0 0 7563 14596 0.38271604938271603
0 0 7564 14596 0.38271604938271603
0 0 7565 14596 0.38271604938271603
0 0 7566 14596 0.38271604938271603
0 0 7567 14596 0.38271604938271603
0 0 7568 14596 0.38271604938271603
0 0 7569 14596 0.38271604938271603
0 0 7570 14596 0.38271604938271603
0 0 7571 14596 0.38271604938271603
0 0 7572 14596 0.38271604938271603
0 0 7573 14596 0.38271604938271603
0 0 7574 14596 0.38271604938271603
0 0 7575 14596 0.38271604938271603
0 0 7576 14596 0.38271604938271603
0 0 7577 14596 0.38271604938271603
0 0 7578 14596 0.38271604938271603
0 0 7579 14596 0.38271604938271603
0 0 7580 14596 0.38271604938271603
0 0 7581 14596 0.38271604938271603
0 0 7582 14596 0.38271604938271603
0 0 7583 14596 0.38271604938271603
0 0 7584 14596 0.38271604938271603
0 0 7585 14596 0.38271604938271603
0 0 7586 14596 0.38271604938271603
0 0 7587 14596 0.38271604938271603
0 0 7588 14596 0.38271604938271603
0 0 7589 14596 0.38271604938271603
0 0 7590 14596 0.38271604938271603
0 0 7591 14596 0.38271604938271603
0 0 7592 14596 0.38271604938271603
0 0 7593 14596 0.38271604938271603
0 0 7594 14596 0.38271604938271603
0 0 7595 14596 0.38271604938271603
0 0 7596 14596 0.38271604938271603
0 0 7597 14596 0.38271604938271603
0 0 7598 14596 0.38271604938271603
0 0 7599 14596 0.38271604938271603
0 0 7600 14596 0.38271604938271603
0 0 7601 14596 0.38271604938271603
0 0 7602 14596 0.38271604938271603
0 0 7603 14596 0.38271604938271603
0 0 7604 14596 0.38271604938271603
0 0 7605 14596 0.38271604938271603
0 0 7606 14596 0.38271604938271603
0 0 7607 14596 0.38271604938271603
0 0 7608 14596 0.38271604938271603
0 0 7609 14596 0.38271604938271603
0 0 7610 14596 0.38271604938271603
0 0 7611 14596 0.38271604938271603
0 0 7612 14596 0.38271604938271603
0 0 7613 14596 0.38271604938271603
0 0 7614 14596 0.38271604938271603
0 0 7615 14596 0.38271604938271603
0 0 7616 14596 0.38271604938271603
0 0 7617 14596 0.38271604938271603
0 0 7618 14596 0.38271604938271603
0 0 7619 14596 0.38271604938271603
0 0 7620 14596 0.38271604938271603
0 0 7621 14596 0.38271604938271603
0 0 7622 14596 0.38271604938271603
0 0 7623 14596 0.38271604938271603
0 0 7624 14596 0.38271604938271603
0 0 7625 14596 0.38271604938271603
0 0 7626 14596 0.38271604938271603
0 0 7627 14596 0.38271604938271603
0 0 7628 14596 0.38271604938271603
0 0 7629 14596 0.38271604938271603
0 0 7630 14596 0.38271604938271603
0 0 7631 14596 0.38271604938271603
0 0 7632 14596 0.38271604938271603
0 0 7633 14596 0.38271604938271603
0 0 7634 14596 0.38271604938271603
0 0 7635 14596 0.38271604938271603
0 0 7636 14596 0.38271604938271603
0 0 7637 14596 0.38271604938271603
0 0 7638 14596 0.38271604938271603
0 0 7639 14596 0.38271604938271603
0 0 7640 14596 0.38271604938271603
0 0 7641 14596 0.38271604938271603
0 0 7642 14596 0.38271604938271603
0 0 7643 14596 0.38271604938271603
0 0 7644 14596 0.38271604938271603
0 0 7645 14596 0.38271604938271603
0 0 7646 14596 0.38271604938271603
0 0 7647 14596 0.38271604938271603
0 0 7648 14596 0.38271604938271603
0 0 7649 14596 0.38271604938271603
0 0 7650 14596 0.38271604938271603
0 0 7651 14596 0.38271604938271603
0 0 7652 14596 0.38271604938271603
0 0 7653 14596 0.38271604938271603
0 0 7654 14596 0.38271604938271603
0 0 7655 14596 0.38271604938271603
0 0 7656 14596 0.38271604938271603
0 0 7657 14596 0.38271604938271603
0 0 7658 14596 0.38271604938271603
0 0 7659 14596 0.38271604938271603
0 0 7660 14596 0.38271604938271603
0 0 7661 14596 0.38271604938271603
0 0 7662 14596 0.38271604938271603
0 0 7663 14596 0.38271604938271603
0 0 7664 14596 0.38271604938271603
0 0 7665 14596 0.38271604938271603
0 0 7666 14596 0.38271604938271603
0 0 7667 14596 0.38271604938271603
0 0 7668 14596 0.38271604938271603
0 0 7669 14596 0.38271604938271603
0 0 7670 14596 0.38271604938271603
0 0 7671 14596 0.38271604938271603
0 0 7672 14596 0.38271604938271603
0 0 7673 14596 0.38271604938271603
0 0 7674 14596 0.38271604938271603
0 0 7675 14596 0.38271604938271603
0 0 7676 14596 0.38271604938271603
0 0 7677 14596 0.38271604938271603
0 0 7678 14596 0.38271604938271603
0 0 7679 14596 0.38271604938271603
0 0 7680 14596 0.38271604938271603
0 0 7681 14596 0.38271604938271603
0 0 7682 14596 0.38271604938271603
0 0 7683 14596 0.38271604938271603
0 0 7684 14596 0.38271604938271603
0 0 7685 14596 0.38271604938271603
0 0 7686 14596 0.38271604938271603
0 0 7687 14596 0.38271604938271603
0 0 7688 14596 0.38271604938271603
0 0 7689 14596 0.38271604938271603
0 0 7690 14596 0.38271604938271603
0 0 7691 14596 0.38271604938271603
0 0 7692 14596 0.38271604938271603
0 0 7693 14596 0.38271604938271603
0 0 7694 14596 0.38271604938271603
0 0 7695 14596 0.38271604938271603
0 0 7696 14596 0.38271604938271603
0 0 7697 14596 0.38271604938271603
0 0 7698 14596 0.38271604938271603
0 0 7699 14596 0.38271604938271603
0 0 7700 14596 0.38271604938271603
0 0 7701 14596 0.38271604938271603
0 0 7702 14596 0.38271604938271603
0 0 7703 14596 0.38271604938271603
0 0 7704 14596 0.38271604938271603
0 0 7705 14596 0.38271604938271603
0 0 7706 14596 0.38271604938271603
0 0 7707 14596 0.38271604938271603
0 0 7708 14596 0.38271604938271603
0 0 7709 14596 0.38271604938271603
0 0 7710 14596 0.38271604938271603
0 0 7711 14596 0.38271604938271603
0 0 7712 14596 0.38271604938271603
0 0 7713 14596 0.38271604938271603
0 0 7714 14596 0.38271604938271603
0 0 7715 14596 0.38271604938271603
0 0 7716 14596 0.38271604938271603
0 0 7717 14596 0.38271604938271603
0 0 7718 14596 0.38271604938271603
0 0 7719 14596 0.38271604938271603
0 0 7720 14596 0.38271604938271603
0 0 7721 14596 0.38271604938271603
0 0 7722 14596 0.38271604938271603
0 0 7723 14596 0.38271604938271603
0 0 7724 14596 0.38271604938271603
0 0 7725 14596 0.38271604938271603
0 0 7726 14596 0.38271604938271603
0 0 7727 14596 0.38271604938271603
0 0 7728 14596 0.38271604938271603
0 0 7729 14596 0.38271604938271603
0 0 7730 14596 0.38271604938271603
0 0 7731 14596 0.38271604938271603
0 0 7732 14596 0.38271604938271603
0 0 7733 14596 0.38271604938271603
0 0 7734 14596 0.38271604938271603
0 0 7735 14596 0.38271604938271603
0 0 7736 14596 0.38271604938271603
0 0 7737 14596 0.38271604938271603
0 0 7738 14596 0.38271604938271603
0 0 7739 14596 0.38271604938271603
0 0 7740 14596 0.38271604938271603
0 0 7741 14596 0.38271604938271603
0 0 7742 14596 0.38271604938271603
0 0 7743 14596 0.38271604938271603
0 0 7744 14596 0.38271604938271603
0 0 7745 14596 0.38271604938271603
0 0 7746 14596 0.38271604938271603
0 0 7747 14596 0.38271604938271603
0 0 7748 14596 0.38271604938271603
0 0 7749 14596 0.38271604938271603
0 0 7750 14596 0.38271604938271603
0 0 7751 14596 0.38271604938271603
0 0 7752 14596 0.38271604938271603
0 0 7753 14596 0.38271604938271603
0 0 7754 14596 0.38271604938271603
0 0 7755 14596 0.38271604938271603
0 0 7756 14596 0.38271604938271603
0 0 7757 14596 0.38271604938271603
0 0 7758 14596 0.38271604938271603
0 0 7759 14596 0.38271604938271603
0 0 7760 14596 0.38271604938271603
0 0 7761 14596 0.38271604938271603
0 0 7762 14596 0.38271604938271603
0 0 7763 14596 0.38271604938271603
0 0 7764 14596 0.38271604938271603
0 0 7765 14596 0.38271604938271603
0 0 7766 14596 0.38271604938271603
0 0 7767 14596 0.38271604938271603
0 0 7768 14596 0.38271604938271603
0 0 7769 14596 0.38271604938271603
0 0 7770 14596 0.38271604938271603
0 0 7771 14596 0.38271604938271603
0 0 7772 14596 0.38271604938271603
0 0 7773 14596 0.38271604938271603
0 0 7774 14596 0.38271604938271603
0 0 7775 14596 0.38271604938271603
0 0 7776 14596 0.38271604938271603
0 0 7777 14596 0.38271604938271603
0 0 7778 14596 0.38271604938271603
0 0 7779 14596 0.38271604938271603
0 0 7780 14596 0.38271604938271603
0 0 7781 14596 0.38271604938271603
0 0 7782 14596 0.38271604938271603
0 0 7783 14596 0.38271604938271603
0 0 7784 14596 0.38271604938271603
0 0 7785 14596 0.38271604938271603
0 0 7786 14596 0.38271604938271603
0 0 7787 14596 0.38271604938271603
0 0 7788 14596 0.38271604938271603
0 0 7789 14596 0.38271604938271603
0 0 7790 14596 0.38271604938271603
0 0 7791 14596 0.38271604938271603
0 0 7792 14596 0.38271604938271603
0 0 7793 14596 0.38271604938271603
0 0 7794 14596 0.38271604938271603
0 0 7795 14596 0.38271604938271603
0 0 7796 14596 0.38271604938271603
0 0 7797 14596 0.38271604938271603
0 0 7798 14596 0.38271604938271603
0 0 7799 14596 0.38271604938271603
0 0 7800 14596 0.38271604938271603
0 0 7801 14596 0.38271604938271603
0 0 7802 14596 0.38271604938271603
0 0 7803 14596 0.38271604938271603
0 0 7804 14596 0.38271604938271603
0 0 7805 14596 0.38271604938271603
0 0 7806 14596 0.38271604938271603
0 0 7807 14596 0.38271604938271603
0 0 7808 14596 0.38271604938271603
0 0 7809 14596 0.38271604938271603
0 0 7810 14596 0.38271604938271603
0 0 7811 14596 0.38271604938271603
0 0 7812 14596 0.38271604938271603
0 0 7813 14596 0.38271604938271603
0 0 7814 14596 0.38271604938271603
0 0 7815 14596 0.38271604938271603
0 0 7816 14596 0.38271604938271603
0 0 7817 14596 0.38271604938271603
0 0 7818 14596 0.38271604938271603
0 0 7819 14596 0.38271604938271603
0 0 7820 14596 0.38271604938271603
0 0 7821 14596 0.38271604938271603
0 0 7822 14596 0.38271604938271603
0 0 7823 14596 0.38271604938271603
0 0 7824 14596 0.38271604938271603
0 0 7825 14596 0.38271604938271603
0 0 7826 14596 0.38271604938271603
0 0 7827 14596 0.38271604938271603
0 0 7828 14596 0.38271604938271603
0 0 7829 14596 0.38271604938271603
0 0 7830 14596 0.38271604938271603
0 0 7831 14596 0.38271604938271603
0 0 7832 14596 0.38271604938271603
0 0 7833 14596 0.38271604938271603
0 0 7834 14596 0.38271604938271603
0 0 7835 14596 0.38271604938271603
0 0 7836 14596 0.38271604938271603
0 0 7837 14596 0.38271604938271603
0 0 7838 14596 0.38271604938271603
0 0 7839 14596 0.38271604938271603
0 0 7840 14596 0.38271604938271603
0 0 7841 14596 0.38271604938271603
0 0 7842 14596 0.38271604938271603
0 0 7843 14596 0.38271604938271603
0 0 7844 14596 0.38271604938271603
0 0 7845 14596 0.38271604938271603
0 0 7846 14596 0.38271604938271603
0 0 7847 14596 0.38271604938271603
0 0 7848 14596 0.38271604938271603
0 0 7849 14596 0.38271604938271603
0 0 7850 14596 0.38271604938271603
0 0 7851 14596 0.38271604938271603
0 0 7852 14596 0.38271604938271603
0 0 7853 14596 0.38271604938271603
0 0 7854 14596 0.38271604938271603
0 0 7855 14596 0.38271604938271603
0 0 7856 14596 0.38271604938271603
0 0 7857 14596 0.38271604938271603
0 0 7858 14596 0.38271604938271603
0 0 7859 14596 0.38271604938271603
0 0 7860 14596 0.38271604938271603
0 0 7861 14596 0.38271604938271603
0 0 7862 14596 0.38271604938271603
0 0 7863 14596 0.38271604938271603
0 0 7864 14596 0.38271604938271603
0 0 7865 14596 0.38271604938271603
0 0 7866 14596 0.38271604938271603
0 0 7867 14596 0.38271604938271603
0 0 7868 14596 0.38271604938271603
0 0 7869 14596 0.38271604938271603
0 0 7870 14596 0.38271604938271603
0 0 7871 14596 0.38271604938271603
0 0 7872 14596 0.38271604938271603
0 0 7873 14596 0.38271604938271603
0 0 7874 14596 0.38271604938271603
0 0 7875 14596 0.38271604938271603
0 0 7876 14596 0.38271604938271603
0 0 7877 14596 0.38271604938271603
0 0 7878 14596 0.38271604938271603
0 0 7879 14596 0.38271604938271603
0 0 7880 14596 0.38271604938271603
0 0 7881 14596 0.38271604938271603
0 0 7882 14596 0.38271604938271603
0 0 7883 14596 0.38271604938271603
0 0 7884 14596 0.38271604938271603
0 0 7885 14596 0.38271604938271603
0 0 7886 14596 0.38271604938271603
0 0 7887 14596 0.38271604938271603
0 0 7888 14596 0.38271604938271603
0 0 7889 14596 0.38271604938271603
0 0 7890 14596 0.38271604938271603
0 0 7891 14596 0.38271604938271603
0 0 7892 14596 0.38271604938271603
0 0 7893 14596 0.38271604938271603
0 0 7894 14596 0.38271604938271603
0 0 7895 14596 0.38271604938271603
0 0 7896 14596 0.38271604938271603
0 0 7897 14596 0.38271604938271603
0 0 7898 14596 0.38271604938271603
0 0 7899 14596 0.38271604938271603
0 0 7900 14596 0.38271604938271603
0 0 7901 14596 0.38271604938271603
0 0 7902 14596 0.38271604938271603
0 0 7903 14596 0.38271604938271603
0 0 7904 14596 0.38271604938271603
0 0 7905 14596 0.38271604938271603
0 0 7906 14596 0.38271604938271603
0 0 7907 14596 0.38271604938271603
0 0 7908 14596 0.38271604938271603
0 0 7909 14596 0.38271604938271603
0 0 7910 14596 0.38271604938271603
0 0 7911 14596 0.38271604938271603
0 0 7912 14596 0.38271604938271603
0 0 7913 14596 0.38271604938271603
0 0 7914 14596 0.38271604938271603
0 0 7915 14596 0.38271604938271603
0 0 7916 14596 0.38271604938271603
0 0 7917 14596 0.38271604938271603
0 0 7918 14596 0.38271604938271603
0 0 7919 14596 0.38271604938271603
0 0 7920 14596 0.38271604938271603
0 0 7921 14596 0.38271604938271603
0 0 7922 14596 0.38271604938271603
0 0 7923 14596 0.38271604938271603
0 0 7924 14596 0.38271604938271603
0 0 7925 14596 0.38271604938271603
0 0 7926 14596 0.38271604938271603
0 0 7927 14596 0.38271604938271603
0 0 7928 14596 0.38271604938271603
0 0 7929 14596 0.38271604938271603
0 0 7930 14596 0.38271604938271603
0 0 7931 14596 0.38271604938271603
0 0 7932 14596 0.38271604938271603
0 0 7933 14596 0.38271604938271603
0 0 7934 14596 0.38271604938271603
0 0 7935 14596 0.38271604938271603
0 0 7936 14596 0.38271604938271603
0 0 7937 14596 0.38271604938271603
0 0 7938 14596 0.38271604938271603
0 0 7939 14596 0.38271604938271603
0 0 7940 14596 0.38271604938271603
0 0 7941 14596 0.38271604938271603
0 0 7942 14596 0.38271604938271603
0 0 7943 14596 0.38271604938271603
0 0 7944 14596 0.38271604938271603
0 0 7945 14596 0.38271604938271603
0 0 7946 14596 0.38271604938271603
0 0 7947 14596 0.38271604938271603
0 0 7948 14596 0.38271604938271603
0 0 7949 14596 0.38271604938271603
0 0 7950 14596 0.38271604938271603
0 0 7951 14596 0.38271604938271603
0 0 7952 14596 0.38271604938271603
0 0 7953 14596 0.38271604938271603
0 0 7954 14596 0.38271604938271603
0 0 7955 14596 0.38271604938271603
0 0 7956 14596 0.38271604938271603
0 0 7957 14596 0.38271604938271603
0 0 7958 14596 0.38271604938271603
0 0 7959 14596 0.38271604938271603
0 0 7960 14596 0.38271604938271603
0 0 7961 14596 0.38271604938271603
0 0 7962 14596 0.38271604938271603
0 0 7963 14596 0.38271604938271603
0 0 7964 14596 0.38271604938271603
0 0 7965 14596 0.38271604938271603
0 0 7966 14596 0.38271604938271603
0 0 7967 14596 0.38271604938271603
0 0 7968 14596 0.38271604938271603
0 0 7969 14596 0.38271604938271603
0 0 7970 14596 0.38271604938271603
0 0 7971 14596 0.38271604938271603
0 0 7972 14596 0.38271604938271603
0 0 7973 14596 0.38271604938271603
0 0 7974 14596 0.38271604938271603
0 0 7975 14596 0.38271604938271603
0 0 7976 14596 0.38271604938271603
0 0 7977 14596 0.38271604938271603
0 0 7978 14596 0.38271604938271603
0 0 7979 14596 0.38271604938271603
0 0 7980 14596 0.38271604938271603
0 0 7981 14596 0.38271604938271603
0 0 7982 14596 0.38271604938271603
0 0 7983 14596 0.38271604938271603
0 0 7984 14596 0.38271604938271603
0 0 7985 14596 0.38271604938271603
0 0 7986 14596 0.38271604938271603
0 0 7987 14596 0.38271604938271603
0 0 7988 14596 0.38271604938271603
0 0 7989 14596 0.38271604938271603
0 0 7990 14596 0.38271604938271603
0 0 7991 14596 0.38271604938271603
0 0 7992 14596 0.38271604938271603
0 0 7993 14596 0.38271604938271603
0 0 7994 14596 0.38271604938271603
0 0 7995 14596 0.38271604938271603
0 0 7996 14596 0.38271604938271603
0 0 7997 14596 0.38271604938271603
0 0 7998 14596 0.38271604938271603
0 0 7999 14596 0.38271604938271603
0 0 8000 14596 0.38271604938271603
0 0 8001 14596 0.38271604938271603
0 0 8002 14596 0.38271604938271603
0 0 8003 14596 0.38271604938271603
0 0 8004 14596 0.38271604938271603
0 0 8005 14596 0.38271604938271603
0 0 8006 14596 0.38271604938271603
0 0 8007 14596 0.38271604938271603
0 0 8008 14596 0.38271604938271603
0 0 8009 14596 0.38271604938271603
0 0 8010 14596 0.38271604938271603
0 0 8011 14596 0.38271604938271603
0 0 8012 14596 0.38271604938271603
0 0 8013 14596 0.38271604938271603
0 0 8014 14596 0.38271604938271603
0 0 8015 14596 0.38271604938271603
0 0 8016 14596 0.38271604938271603
0 0 8017 14596 0.38271604938271603
0 0 8018 14596 0.38271604938271603
0 0 8019 14596 0.38271604938271603
0 0 8020 14596 0.38271604938271603
0 0 8021 14596 0.38271604938271603
0 0 8022 14596 0.38271604938271603
0 0 8023 14596 0.38271604938271603
0 0 8024 14596 0.38271604938271603
0 0 8025 14596 0.38271604938271603
0 0 8026 14596 0.38271604938271603
0 0 8027 14596 0.38271604938271603
0 0 8028 14596 0.38271604938271603
0 0 8029 14596 0.38271604938271603
0 0 8030 14596 0.38271604938271603
0 0 8031 14596 0.38271604938271603
0 0 8032 14596 0.38271604938271603
0 0 8033 14596 0.38271604938271603
0 0 8034 14596 0.38271604938271603
0 0 8035 14596 0.38271604938271603
0 0 8036 14596 0.38271604938271603
0 0 8037 14596 0.38271604938271603
0 0 8038 14596 0.38271604938271603
0 0 8039 14596 0.38271604938271603
0 0 8040 14596 0.38271604938271603
0 0 8041 14596 0.38271604938271603
0 0 8042 14596 0.38271604938271603
0 0 8043 14596 0.38271604938271603
0 0 8044 14596 0.38271604938271603
0 0 8045 14596 0.38271604938271603
0 0 8046 14596 0.38271604938271603
0 0 8047 14596 0.38271604938271603
0 0 8048 14596 0.38271604938271603
0 0 8049 14596 0.38271604938271603
0 0 8050 14596 0.38271604938271603
0 0 8051 14596 0.38271604938271603
0 0 8052 14596 0.38271604938271603
0 0 8053 14596 0.38271604938271603
0 0 8054 14596 0.38271604938271603
0 0 8055 14596 0.38271604938271603
0 0 8056 14596 0.38271604938271603
0 0 8057 14596 0.38271604938271603
0 0 8058 14596 0.38271604938271603
0 0 8059 14596 0.38271604938271603
0 0 8060 14596 0.38271604938271603
0 0 8061 14596 0.38271604938271603
0 0 8062 14596 0.38271604938271603
0 0 8063 14596 0.38271604938271603
0 0 8064 14596 0.38271604938271603
0 0 8065 14596 0.38271604938271603
0 0 8066 14596 0.38271604938271603
0 0 8067 14596 0.38271604938271603
0 0 8068 14596 0.38271604938271603
0 0 8069 14596 0.38271604938271603
0 0 8070 14596 0.38271604938271603
0 0 8071 14596 0.38271604938271603
0 0 8072 14596 0.38271604938271603
0 0 8073 14596 0.38271604938271603
0 0 8074 14596 0.38271604938271603
0 0 8075 14596 0.38271604938271603
0 0 8076 14596 0.38271604938271603
0 0 8077 14596 0.38271604938271603
0 0 8078 14596 0.38271604938271603
0 0 8079 14596 0.38271604938271603
0 0 8080 14596 0.38271604938271603
0 0 8081 14596 0.38271604938271603
0 0 8082 14596 0.38271604938271603
0 0 8083 14596 0.38271604938271603
0 0 8084 14596 0.38271604938271603
0 0 8085 14596 0.38271604938271603
0 0 8086 14596 0.38271604938271603
0 0 8087 14596 0.38271604938271603
0 0 8088 14596 0.38271604938271603
0 0 8089 14596 0.38271604938271603
0 0 8090 14596 0.38271604938271603
0 0 8091 14596 0.38271604938271603
0 0 8092 14596 0.38271604938271603
0 0 8093 14596 0.38271604938271603
0 0 8094 14596 0.38271604938271603
0 0 8095 14596 0.38271604938271603
0 0 8096 14596 0.38271604938271603
0 0 8097 14596 0.38271604938271603
0 0 8098 14596 0.38271604938271603
0 0 8099 14596 0.38271604938271603
0 0 8100 14596 0.38271604938271603
0 0 8101 14596 0.38271604938271603
0 0 8102 14596 0.38271604938271603
0 0 8103 14596 0.38271604938271603
0 0 8104 14596 0.38271604938271603
