CA# generation fitness_with_discard=0,02 Majority
9 256 3944 0.411522633744856
9 257 3944 0.411522633744856
9 258 3944 0.411522633744856
9 259 3944 0.411522633744856
9 260 3944 0.411522633744856
9 261 3944 0.411522633744856
9 262 3944 0.411522633744856
9 263 3944 0.411522633744856
9 264 3944 0.411522633744856
9 265 3944 0.411522633744856
9 266 3944 0.411522633744856
9 267 3944 0.411522633744856
9 268 3944 0.411522633744856
9 269 3944 0.411522633744856
9 270 3944 0.411522633744856
9 271 3944 0.411522633744856
9 272 3944 0.411522633744856
9 273 3944 0.411522633744856
9 274 3944 0.411522633744856
9 275 3944 0.411522633744856
9 276 3944 0.411522633744856
9 277 3944 0.411522633744856
9 278 3944 0.411522633744856
9 279 3944 0.411522633744856
9 280 3944 0.411522633744856
9 281 3944 0.411522633744856
9 282 3944 0.411522633744856
9 283 3944 0.411522633744856
9 284 3944 0.411522633744856
9 285 3944 0.411522633744856
9 286 3944 0.411522633744856
9 287 3944 0.411522633744856
9 288 3944 0.411522633744856
9 289 3944 0.411522633744856
9 290 3944 0.411522633744856
9 291 3944 0.411522633744856
9 292 3944 0.411522633744856
9 293 3944 0.411522633744856
9 294 3944 0.411522633744856
9 295 3944 0.411522633744856
9 296 3944 0.411522633744856
9 297 3944 0.411522633744856
9 298 3944 0.411522633744856
9 299 3944 0.411522633744856
9 300 3944 0.411522633744856
9 301 3944 0.411522633744856
9 302 3944 0.411522633744856
9 303 3944 0.411522633744856
9 304 3944 0.411522633744856
9 305 3944 0.411522633744856
9 306 3944 0.411522633744856
9 307 3944 0.411522633744856
9 308 3944 0.411522633744856
9 309 3944 0.411522633744856
9 310 3944 0.411522633744856
9 311 3944 0.411522633744856
9 312 3944 0.411522633744856
9 313 3944 0.411522633744856
9 314 3944 0.411522633744856
9 315 3944 0.411522633744856
9 316 3944 0.411522633744856
9 317 3944 0.411522633744856
9 318 3944 0.411522633744856
9 319 3944 0.411522633744856
9 320 3944 0.411522633744856
9 321 3944 0.411522633744856
9 322 3944 0.411522633744856
9 323 3944 0.411522633744856
9 324 3944 0.411522633744856
9 325 3944 0.411522633744856
9 326 3944 0.411522633744856
9 327 3944 0.411522633744856
9 328 3944 0.411522633744856
9 329 3944 0.411522633744856
9 330 3944 0.411522633744856
9 331 3944 0.411522633744856
9 332 3944 0.411522633744856
9 333 3944 0.411522633744856
9 334 3944 0.411522633744856
9 335 3944 0.411522633744856
9 336 3944 0.411522633744856
9 337 3944 0.411522633744856
9 338 3944 0.411522633744856
9 339 3944 0.411522633744856
9 340 3944 0.411522633744856
9 341 3944 0.411522633744856
9 342 3944 0.411522633744856
9 343 3944 0.411522633744856
9 344 3944 0.411522633744856
9 345 3944 0.411522633744856
9 346 3944 0.411522633744856
9 347 3944 0.411522633744856
9 348 3944 0.411522633744856
9 349 3944 0.411522633744856
9 350 3944 0.411522633744856
9 351 3944 0.411522633744856
9 352 3944 0.411522633744856
9 353 3944 0.411522633744856
9 354 3944 0.411522633744856
9 355 3944 0.411522633744856
9 356 3944 0.411522633744856
9 357 3944 0.411522633744856
9 358 3944 0.411522633744856
9 359 3944 0.411522633744856
9 360 3944 0.411522633744856
9 361 3944 0.411522633744856
9 362 3944 0.411522633744856
9 363 3944 0.411522633744856
9 364 3944 0.411522633744856
9 365 3944 0.411522633744856
9 366 3944 0.411522633744856
9 367 3944 0.411522633744856
9 368 3944 0.411522633744856
9 369 3944 0.411522633744856
9 370 3944 0.411522633744856
9 371 3944 0.411522633744856
9 372 3944 0.411522633744856
9 373 3944 0.411522633744856
9 374 3944 0.411522633744856
9 375 3944 0.411522633744856
9 376 3944 0.411522633744856
9 377 3944 0.411522633744856
9 378 3944 0.411522633744856
9 379 3944 0.411522633744856
9 380 3944 0.411522633744856
9 381 3944 0.411522633744856
9 382 3944 0.411522633744856
9 383 3944 0.411522633744856
9 384 3944 0.411522633744856
9 385 3944 0.411522633744856
9 386 3944 0.411522633744856
9 387 3944 0.411522633744856
9 388 3944 0.411522633744856
9 389 3944 0.411522633744856
9 390 3944 0.411522633744856
9 391 3944 0.411522633744856
9 392 3944 0.411522633744856
9 393 3944 0.411522633744856
9 394 3944 0.411522633744856
9 395 3944 0.411522633744856
9 396 3944 0.411522633744856
9 397 3944 0.411522633744856
9 398 3944 0.411522633744856
9 399 3944 0.411522633744856
9 400 3944 0.411522633744856
9 401 3944 0.411522633744856
9 402 3944 0.411522633744856
9 403 3944 0.411522633744856
9 404 3944 0.411522633744856
9 405 3944 0.411522633744856
9 406 3944 0.411522633744856
9 407 3944 0.411522633744856
9 408 3944 0.411522633744856
9 409 3944 0.411522633744856
9 410 3944 0.411522633744856
9 411 3944 0.411522633744856
9 412 3944 0.411522633744856
9 413 3944 0.411522633744856
9 414 3944 0.411522633744856
9 415 3944 0.411522633744856
9 416 3944 0.411522633744856
9 417 3944 0.411522633744856
9 418 3944 0.411522633744856
9 419 3944 0.411522633744856
9 420 3944 0.411522633744856
9 421 3944 0.411522633744856
9 422 3944 0.411522633744856
9 423 3944 0.411522633744856
9 424 3944 0.411522633744856
9 425 3944 0.411522633744856
9 426 3944 0.411522633744856
9 427 3944 0.411522633744856
9 428 3944 0.411522633744856
9 429 3944 0.411522633744856
9 430 3944 0.411522633744856
9 431 3944 0.411522633744856
9 432 3944 0.411522633744856
9 433 3944 0.411522633744856
9 434 3944 0.411522633744856
9 435 3944 0.411522633744856
9 436 3944 0.411522633744856
9 437 3944 0.411522633744856
9 438 3944 0.411522633744856
9 439 3944 0.411522633744856
9 440 3944 0.411522633744856
9 441 3944 0.411522633744856
9 442 3944 0.411522633744856
9 443 3944 0.411522633744856
9 444 3944 0.411522633744856
9 445 3944 0.411522633744856
9 446 3944 0.411522633744856
9 447 3944 0.411522633744856
9 448 3944 0.411522633744856
9 449 3944 0.411522633744856
9 450 3944 0.411522633744856
9 451 3944 0.411522633744856
9 452 3944 0.411522633744856
9 453 3944 0.411522633744856
9 454 3944 0.411522633744856
9 455 3944 0.411522633744856
9 456 3944 0.411522633744856
9 457 3944 0.411522633744856
9 458 3944 0.411522633744856
9 459 3944 0.411522633744856
9 460 3944 0.411522633744856
9 461 3944 0.411522633744856
9 462 3944 0.411522633744856
9 463 3944 0.411522633744856
9 464 3944 0.411522633744856
9 465 3944 0.411522633744856
9 466 3944 0.411522633744856
9 467 3944 0.411522633744856
9 468 3944 0.411522633744856
9 469 3944 0.411522633744856
9 470 3944 0.411522633744856
9 471 3944 0.411522633744856
9 472 3944 0.411522633744856
9 473 3944 0.411522633744856
9 474 3944 0.411522633744856
9 475 3944 0.411522633744856
9 476 3944 0.411522633744856
9 477 3944 0.411522633744856
9 478 3944 0.411522633744856
9 479 3944 0.411522633744856
9 480 3944 0.411522633744856
9 481 3944 0.411522633744856
9 482 3944 0.411522633744856
9 483 3944 0.411522633744856
9 484 3944 0.411522633744856
9 485 3944 0.411522633744856
9 486 3944 0.411522633744856
9 487 3944 0.411522633744856
9 488 3944 0.411522633744856
9 489 3944 0.411522633744856
9 490 3944 0.411522633744856
9 491 3944 0.411522633744856
9 492 3944 0.411522633744856
9 493 3944 0.411522633744856
9 494 3944 0.411522633744856
9 495 3944 0.411522633744856
9 496 3944 0.411522633744856
9 497 3944 0.411522633744856
9 498 3944 0.411522633744856
9 499 3944 0.411522633744856
9 500 3944 0.411522633744856
9 501 3944 0.411522633744856
9 502 3944 0.411522633744856
9 503 3944 0.411522633744856
9 504 3944 0.411522633744856
9 505 3944 0.411522633744856
9 506 3944 0.411522633744856
9 507 3944 0.411522633744856
9 508 3944 0.411522633744856
9 509 3944 0.411522633744856
9 510 3944 0.411522633744856
9 511 3944 0.411522633744856
9 512 3944 0.411522633744856
9 513 3944 0.411522633744856
9 514 3944 0.411522633744856
9 515 3944 0.411522633744856
9 516 3944 0.411522633744856
9 517 3944 0.411522633744856
9 518 3944 0.411522633744856
9 519 3944 0.411522633744856
9 520 3944 0.411522633744856
9 521 3944 0.411522633744856
9 522 3944 0.411522633744856
9 523 3944 0.411522633744856
9 524 3944 0.411522633744856
9 525 3944 0.411522633744856
9 526 3944 0.411522633744856
9 527 3944 0.411522633744856
9 528 3944 0.411522633744856
9 529 3944 0.411522633744856
9 530 3944 0.411522633744856
9 531 3944 0.411522633744856
9 532 3944 0.411522633744856
9 533 3944 0.411522633744856
9 534 3944 0.411522633744856
9 535 3944 0.411522633744856
9 536 3944 0.411522633744856
9 537 3944 0.411522633744856
9 538 3944 0.411522633744856
9 539 3944 0.411522633744856
9 540 3944 0.411522633744856
9 541 3944 0.411522633744856
9 542 3944 0.411522633744856
9 543 3944 0.411522633744856
9 544 3944 0.411522633744856
9 545 3944 0.411522633744856
9 546 3944 0.411522633744856
9 547 3944 0.411522633744856
9 548 3944 0.411522633744856
9 549 3944 0.411522633744856
9 550 3944 0.411522633744856
9 551 3944 0.411522633744856
9 552 3944 0.411522633744856
9 553 3944 0.411522633744856
9 554 3944 0.411522633744856
9 555 3944 0.411522633744856
9 556 3944 0.411522633744856
9 557 3944 0.411522633744856
9 558 3944 0.411522633744856
9 559 3944 0.411522633744856
9 560 3944 0.411522633744856
9 561 3944 0.411522633744856
9 562 3944 0.411522633744856
9 563 3944 0.411522633744856
9 564 3944 0.411522633744856
9 565 3944 0.411522633744856
9 566 3944 0.411522633744856
9 567 3944 0.411522633744856
9 568 3944 0.411522633744856
9 569 3944 0.411522633744856
9 570 3944 0.411522633744856
9 571 3944 0.411522633744856
9 572 3944 0.411522633744856
9 573 3944 0.411522633744856
9 574 3944 0.411522633744856
9 575 3944 0.411522633744856
9 576 3944 0.411522633744856
9 577 3944 0.411522633744856
9 578 3944 0.411522633744856
9 579 3944 0.411522633744856
9 580 3944 0.411522633744856
9 581 3944 0.411522633744856
9 582 3944 0.411522633744856
9 583 3944 0.411522633744856
9 584 3944 0.411522633744856
9 585 3944 0.411522633744856
9 586 3944 0.411522633744856
9 587 3944 0.411522633744856
9 588 3944 0.411522633744856
9 589 3944 0.411522633744856
9 590 3944 0.411522633744856
9 591 3944 0.411522633744856
9 592 3944 0.411522633744856
9 593 3944 0.411522633744856
9 594 3944 0.411522633744856
9 595 3944 0.411522633744856
9 596 3944 0.411522633744856
9 597 3944 0.411522633744856
9 598 3944 0.411522633744856
9 599 3944 0.411522633744856
9 600 3944 0.411522633744856
9 601 3944 0.411522633744856
9 602 3944 0.411522633744856
9 603 3944 0.411522633744856
9 604 3944 0.411522633744856
9 605 3944 0.411522633744856
9 606 3944 0.411522633744856
9 607 3944 0.411522633744856
9 608 3944 0.411522633744856
9 609 3944 0.411522633744856
9 610 3944 0.411522633744856
9 611 3944 0.411522633744856
9 612 3944 0.411522633744856
9 613 3944 0.411522633744856
9 614 3944 0.411522633744856
9 615 3944 0.411522633744856
9 616 3944 0.411522633744856
9 617 3944 0.411522633744856
9 618 3944 0.411522633744856
9 619 3944 0.411522633744856
9 620 3944 0.411522633744856
9 621 3944 0.411522633744856
9 622 3944 0.411522633744856
9 623 3944 0.411522633744856
9 624 3944 0.411522633744856
9 625 3944 0.411522633744856
9 626 3944 0.411522633744856
9 627 3944 0.411522633744856
9 628 3944 0.411522633744856
9 629 3944 0.411522633744856
9 630 3944 0.411522633744856
9 631 3944 0.411522633744856
9 632 3944 0.411522633744856
9 633 3944 0.411522633744856
9 634 3944 0.411522633744856
9 635 3944 0.411522633744856
9 636 3944 0.411522633744856
9 637 3944 0.411522633744856
9 638 3944 0.411522633744856
9 639 3944 0.411522633744856
9 640 3944 0.411522633744856
9 641 3944 0.411522633744856
9 642 3944 0.411522633744856
9 643 3944 0.411522633744856
9 644 3944 0.411522633744856
9 645 3944 0.411522633744856
9 646 3944 0.411522633744856
9 647 3944 0.411522633744856
9 648 3944 0.411522633744856
9 649 3944 0.411522633744856
9 650 3944 0.411522633744856
9 651 3944 0.411522633744856
9 652 3944 0.411522633744856
9 653 3944 0.411522633744856
9 654 3944 0.411522633744856
9 655 3944 0.411522633744856
9 656 3944 0.411522633744856
9 657 3944 0.411522633744856
9 658 3944 0.411522633744856
9 659 3944 0.411522633744856
9 660 3944 0.411522633744856
9 661 3944 0.411522633744856
9 662 3944 0.411522633744856
9 663 3944 0.411522633744856
9 664 3944 0.411522633744856
9 665 3944 0.411522633744856
9 666 3944 0.411522633744856
9 667 3944 0.411522633744856
9 668 3944 0.411522633744856
9 669 3944 0.411522633744856
9 670 3944 0.411522633744856
9 671 3944 0.411522633744856
9 672 3944 0.411522633744856
9 673 3944 0.411522633744856
9 674 3944 0.411522633744856
9 675 3944 0.411522633744856
9 676 3944 0.411522633744856
9 677 3944 0.411522633744856
9 678 3944 0.411522633744856
9 679 3944 0.411522633744856
9 680 3944 0.411522633744856
9 681 3944 0.411522633744856
9 682 3944 0.411522633744856
9 683 3944 0.411522633744856
9 684 3944 0.411522633744856
9 685 3944 0.411522633744856
9 686 3944 0.411522633744856
9 687 3944 0.411522633744856
9 688 3944 0.411522633744856
9 689 3944 0.411522633744856
9 690 3944 0.411522633744856
9 691 3944 0.411522633744856
9 692 3944 0.411522633744856
9 693 3944 0.411522633744856
9 694 3944 0.411522633744856
9 695 3944 0.411522633744856
9 696 3944 0.411522633744856
9 697 3944 0.411522633744856
9 698 3944 0.411522633744856
9 699 3944 0.411522633744856
9 700 3944 0.411522633744856
9 701 3944 0.411522633744856
9 702 3944 0.411522633744856
9 703 3944 0.411522633744856
9 704 3944 0.411522633744856
9 705 3944 0.411522633744856
9 706 3944 0.411522633744856
9 707 3944 0.411522633744856
9 708 3944 0.411522633744856
9 709 3944 0.411522633744856
9 710 3944 0.411522633744856
9 711 3944 0.411522633744856
9 712 3944 0.411522633744856
9 713 3944 0.411522633744856
9 714 3944 0.411522633744856
9 715 3944 0.411522633744856
9 716 3944 0.411522633744856
9 717 3944 0.411522633744856
9 718 3944 0.411522633744856
9 719 3944 0.411522633744856
9 720 3944 0.411522633744856
9 721 3944 0.411522633744856
9 722 3944 0.411522633744856
9 723 3944 0.411522633744856
9 724 3944 0.411522633744856
9 725 3944 0.411522633744856
9 726 3944 0.411522633744856
9 727 3944 0.411522633744856
9 728 3944 0.411522633744856
9 729 3944 0.411522633744856
9 730 3944 0.411522633744856
9 731 3944 0.411522633744856
9 732 3944 0.411522633744856
9 733 3944 0.411522633744856
9 734 3944 0.411522633744856
9 735 3944 0.411522633744856
9 736 3944 0.411522633744856
9 737 3944 0.411522633744856
9 738 3944 0.411522633744856
9 739 3944 0.411522633744856
9 740 3944 0.411522633744856
9 741 3944 0.411522633744856
9 742 3944 0.411522633744856
9 743 3944 0.411522633744856
9 744 3944 0.411522633744856
9 745 3944 0.411522633744856
9 746 3944 0.411522633744856
9 747 3944 0.411522633744856
9 748 3944 0.411522633744856
9 749 3944 0.411522633744856
9 750 3944 0.411522633744856
9 751 3944 0.411522633744856
9 752 3944 0.411522633744856
9 753 3944 0.411522633744856
9 754 3944 0.411522633744856
9 755 3944 0.411522633744856
9 756 3944 0.411522633744856
9 757 3944 0.411522633744856
9 758 3944 0.411522633744856
9 759 3944 0.411522633744856
9 760 3944 0.411522633744856
9 761 3944 0.411522633744856
9 762 3944 0.411522633744856
9 763 3944 0.411522633744856
9 764 3944 0.411522633744856
9 765 3944 0.411522633744856
9 766 3944 0.411522633744856
9 767 3944 0.411522633744856
9 768 3944 0.411522633744856
9 769 3944 0.411522633744856
9 770 3944 0.411522633744856
9 771 3944 0.411522633744856
9 772 3944 0.411522633744856
9 773 3944 0.411522633744856
9 774 3944 0.411522633744856
9 775 3944 0.411522633744856
9 776 3944 0.411522633744856
9 777 3944 0.411522633744856
9 778 3944 0.411522633744856
9 779 3944 0.411522633744856
9 780 3944 0.411522633744856
9 781 3944 0.411522633744856
9 782 3944 0.411522633744856
9 783 3944 0.411522633744856
9 784 3944 0.411522633744856
9 785 3944 0.411522633744856
9 786 3944 0.411522633744856
9 787 3944 0.411522633744856
9 788 3944 0.411522633744856
9 789 3944 0.411522633744856
9 790 3944 0.411522633744856
9 791 3944 0.411522633744856
9 792 3944 0.411522633744856
9 793 3944 0.411522633744856
9 794 3944 0.411522633744856
9 795 3944 0.411522633744856
9 796 3944 0.411522633744856
9 797 3944 0.411522633744856
9 798 3944 0.411522633744856
9 799 3944 0.411522633744856
9 800 3944 0.411522633744856
9 801 3944 0.411522633744856
9 802 3944 0.411522633744856
9 803 3944 0.411522633744856
9 804 3944 0.411522633744856
9 805 3944 0.411522633744856
9 806 3944 0.411522633744856
9 807 3944 0.411522633744856
9 808 3944 0.411522633744856
9 809 3944 0.411522633744856
9 810 3944 0.411522633744856
9 811 3944 0.411522633744856
9 812 3944 0.411522633744856
9 813 3944 0.411522633744856
9 814 3944 0.411522633744856
9 815 3944 0.411522633744856
9 816 3944 0.411522633744856
9 817 3944 0.411522633744856
9 818 3944 0.411522633744856
9 819 3944 0.411522633744856
9 820 3944 0.411522633744856
9 821 3944 0.411522633744856
9 822 3944 0.411522633744856
9 823 3944 0.411522633744856
9 824 3944 0.411522633744856
9 825 3944 0.411522633744856
9 826 3944 0.411522633744856
9 827 3944 0.411522633744856
9 828 3944 0.411522633744856
9 829 3944 0.411522633744856
9 830 3944 0.411522633744856
9 831 3944 0.411522633744856
9 832 3944 0.411522633744856
9 833 3944 0.411522633744856
9 834 3944 0.411522633744856
9 835 3944 0.411522633744856
9 836 3944 0.411522633744856
9 837 3944 0.411522633744856
9 838 3944 0.411522633744856
9 839 3944 0.411522633744856
9 840 3944 0.411522633744856
9 841 3944 0.411522633744856
9 842 3944 0.411522633744856
9 843 3944 0.411522633744856
9 844 3944 0.411522633744856
9 845 3944 0.411522633744856
9 846 3944 0.411522633744856
9 847 3944 0.411522633744856
9 848 3944 0.411522633744856
9 849 3944 0.411522633744856
9 850 3944 0.411522633744856
9 851 3944 0.411522633744856
9 852 3944 0.411522633744856
9 853 3944 0.411522633744856
9 854 3944 0.411522633744856
9 855 3944 0.411522633744856
9 856 3944 0.411522633744856
9 857 3944 0.411522633744856
9 858 3944 0.411522633744856
9 859 3944 0.411522633744856
9 860 3944 0.411522633744856
9 861 3944 0.411522633744856
9 862 3944 0.411522633744856
9 863 3944 0.411522633744856
9 864 3944 0.411522633744856
9 865 3944 0.411522633744856
9 866 3944 0.411522633744856
9 867 3944 0.411522633744856
9 868 3944 0.411522633744856
9 869 3944 0.411522633744856
9 870 3944 0.411522633744856
9 871 3944 0.411522633744856
9 872 3944 0.411522633744856
9 873 3944 0.411522633744856
9 874 3944 0.411522633744856
9 875 3944 0.411522633744856
9 876 3944 0.411522633744856
9 877 3944 0.411522633744856
9 878 3944 0.411522633744856
9 879 3944 0.411522633744856
9 880 3944 0.411522633744856
9 881 3944 0.411522633744856
9 882 3944 0.411522633744856
9 883 3944 0.411522633744856
9 884 3944 0.411522633744856
9 885 3944 0.411522633744856
9 886 3944 0.411522633744856
9 887 3944 0.411522633744856
9 888 3944 0.411522633744856
9 889 3944 0.411522633744856
9 890 3944 0.411522633744856
9 891 3944 0.411522633744856
9 892 3944 0.411522633744856
9 893 3944 0.411522633744856
9 894 3944 0.411522633744856
9 895 3944 0.411522633744856
9 896 3944 0.411522633744856
9 897 3944 0.411522633744856
9 898 3944 0.411522633744856
9 899 3944 0.411522633744856
9 900 3944 0.411522633744856
9 901 3944 0.411522633744856
9 902 3944 0.411522633744856
9 903 3944 0.411522633744856
9 904 3944 0.411522633744856
9 905 3944 0.411522633744856
9 906 3944 0.411522633744856
9 907 3944 0.411522633744856
9 908 3944 0.411522633744856
9 909 3944 0.411522633744856
9 910 3944 0.411522633744856
9 911 3944 0.411522633744856
9 912 3944 0.411522633744856
9 913 3944 0.411522633744856
9 914 3944 0.411522633744856
9 915 3944 0.411522633744856
9 916 3944 0.411522633744856
9 917 3944 0.411522633744856
9 918 3944 0.411522633744856
9 919 3944 0.411522633744856
9 920 3944 0.411522633744856
9 921 3944 0.411522633744856
9 922 3944 0.411522633744856
9 923 3944 0.411522633744856
9 924 3944 0.411522633744856
9 925 3944 0.411522633744856
9 926 3944 0.411522633744856
9 927 3944 0.411522633744856
9 928 3944 0.411522633744856
9 929 3944 0.411522633744856
9 930 3944 0.411522633744856
9 931 3944 0.411522633744856
9 932 3944 0.411522633744856
9 933 3944 0.411522633744856
9 934 3944 0.411522633744856
9 935 3944 0.411522633744856
9 936 3944 0.411522633744856
9 937 3944 0.411522633744856
9 938 3944 0.411522633744856
9 939 3944 0.411522633744856
9 940 3944 0.411522633744856
9 941 3944 0.411522633744856
9 942 3944 0.411522633744856
9 943 3944 0.411522633744856
9 944 3944 0.411522633744856
9 945 3944 0.411522633744856
9 946 3944 0.411522633744856
9 947 3944 0.411522633744856
9 948 3944 0.411522633744856
9 949 3944 0.411522633744856
9 950 3944 0.411522633744856
9 951 3944 0.411522633744856
9 952 3944 0.411522633744856
9 953 3944 0.411522633744856
9 954 3944 0.411522633744856
9 955 3944 0.411522633744856
9 956 3944 0.411522633744856
9 957 3944 0.411522633744856
9 958 3944 0.411522633744856
9 959 3944 0.411522633744856
9 960 3944 0.411522633744856
9 961 3944 0.411522633744856
9 962 3944 0.411522633744856
9 963 3944 0.411522633744856
9 964 3944 0.411522633744856
9 965 3944 0.411522633744856
9 966 3944 0.411522633744856
9 967 3944 0.411522633744856
9 968 3944 0.411522633744856
9 969 3944 0.411522633744856
9 970 3944 0.411522633744856
9 971 3944 0.411522633744856
9 972 3944 0.411522633744856
9 973 3944 0.411522633744856
9 974 3944 0.411522633744856
9 975 3944 0.411522633744856
9 976 3944 0.411522633744856
9 977 3944 0.411522633744856
9 978 3944 0.411522633744856
9 979 3944 0.411522633744856
9 980 3944 0.411522633744856
9 981 3944 0.411522633744856
9 982 3944 0.411522633744856
9 983 3944 0.411522633744856
9 984 3944 0.411522633744856
9 985 3944 0.411522633744856
9 986 3944 0.411522633744856
9 987 3944 0.411522633744856
9 988 3944 0.411522633744856
9 989 3944 0.411522633744856
9 990 3944 0.411522633744856
9 991 3944 0.411522633744856
9 992 3944 0.411522633744856
9 993 3944 0.411522633744856
9 994 3944 0.411522633744856
9 995 3944 0.411522633744856
9 996 3944 0.411522633744856
9 997 3944 0.411522633744856
9 998 3944 0.411522633744856
9 999 3944 0.411522633744856
9 1000 3944 0.411522633744856
9 1001 3944 0.411522633744856
9 1002 3944 0.411522633744856
9 1003 3944 0.411522633744856
9 1004 3944 0.411522633744856
9 1005 3944 0.411522633744856
9 1006 3944 0.411522633744856
9 1007 3944 0.411522633744856
9 1008 3944 0.411522633744856
9 1009 3944 0.411522633744856
9 1010 3944 0.411522633744856
9 1011 3944 0.411522633744856
9 1012 3944 0.411522633744856
9 1013 3944 0.411522633744856
9 1014 3944 0.411522633744856
9 1015 3944 0.411522633744856
9 1016 3944 0.411522633744856
9 1017 3944 0.411522633744856
9 1018 3944 0.411522633744856
9 1019 3944 0.411522633744856
9 1020 3944 0.411522633744856
9 1021 3944 0.411522633744856
9 1022 3944 0.411522633744856
9 1023 3944 0.411522633744856
9 1024 3944 0.411522633744856
9 1025 3944 0.411522633744856
9 1026 3944 0.411522633744856
9 1027 3944 0.411522633744856
9 1028 3944 0.411522633744856
9 1029 3944 0.411522633744856
9 1030 3944 0.411522633744856
9 1031 3944 0.411522633744856
9 1032 3944 0.411522633744856
9 1033 3944 0.411522633744856
9 1034 3944 0.411522633744856
9 1035 3944 0.411522633744856
9 1036 3944 0.411522633744856
9 1037 3944 0.411522633744856
9 1038 3944 0.411522633744856
9 1039 3944 0.411522633744856
9 1040 3944 0.411522633744856
9 1041 3944 0.411522633744856
9 1042 3944 0.411522633744856
9 1043 3944 0.411522633744856
9 1044 3944 0.411522633744856
9 1045 3944 0.411522633744856
9 1046 3944 0.411522633744856
9 1047 3944 0.411522633744856
9 1048 3944 0.411522633744856
9 1049 3944 0.411522633744856
9 1050 3944 0.411522633744856
9 1051 3944 0.411522633744856
9 1052 3944 0.411522633744856
9 1053 3944 0.411522633744856
9 1054 3944 0.411522633744856
9 1055 3944 0.411522633744856
9 1056 3944 0.411522633744856
9 1057 3944 0.411522633744856
9 1058 3944 0.411522633744856
9 1059 3944 0.411522633744856
9 1060 3944 0.411522633744856
9 1061 3944 0.411522633744856
9 1062 3944 0.411522633744856
9 1063 3944 0.411522633744856
9 1064 3944 0.411522633744856
9 1065 3944 0.411522633744856
9 1066 3944 0.411522633744856
9 1067 3944 0.411522633744856
9 1068 3944 0.411522633744856
9 1069 3944 0.411522633744856
9 1070 3944 0.411522633744856
9 1071 3944 0.411522633744856
9 1072 3944 0.411522633744856
9 1073 3944 0.411522633744856
9 1074 3944 0.411522633744856
9 1075 3944 0.411522633744856
9 1076 3944 0.411522633744856
9 1077 3944 0.411522633744856
9 1078 3944 0.411522633744856
9 1079 3944 0.411522633744856
9 1080 3944 0.411522633744856
9 1081 3944 0.411522633744856
9 1082 3944 0.411522633744856
9 1083 3944 0.411522633744856
9 1084 3944 0.411522633744856
9 1085 3944 0.411522633744856
9 1086 3944 0.411522633744856
9 1087 3944 0.411522633744856
9 1088 3944 0.411522633744856
9 1089 3944 0.411522633744856
9 1090 3944 0.411522633744856
9 1091 3944 0.411522633744856
9 1092 3944 0.411522633744856
9 1093 3944 0.411522633744856
9 1094 3944 0.411522633744856
9 1095 3944 0.411522633744856
9 1096 3944 0.411522633744856
9 1097 3944 0.411522633744856
9 1098 3944 0.411522633744856
9 1099 3944 0.411522633744856
9 1100 3944 0.411522633744856
9 1101 3944 0.411522633744856
9 1102 3944 0.411522633744856
9 1103 3944 0.411522633744856
9 1104 3944 0.411522633744856
9 1105 3944 0.411522633744856
9 1106 3944 0.411522633744856
9 1107 3944 0.411522633744856
9 1108 3944 0.411522633744856
9 1109 3944 0.411522633744856
9 1110 3944 0.411522633744856
9 1111 3944 0.411522633744856
9 1112 3944 0.411522633744856
9 1113 3944 0.411522633744856
9 1114 3944 0.411522633744856
9 1115 3944 0.411522633744856
9 1116 3944 0.411522633744856
9 1117 3944 0.411522633744856
9 1118 3944 0.411522633744856
9 1119 3944 0.411522633744856
9 1120 3944 0.411522633744856
9 1121 3944 0.411522633744856
9 1122 3944 0.411522633744856
9 1123 3944 0.411522633744856
9 1124 3944 0.411522633744856
9 1125 3944 0.411522633744856
9 1126 3944 0.411522633744856
9 1127 3944 0.411522633744856
9 1128 3944 0.411522633744856
9 1129 3944 0.411522633744856
9 1130 3944 0.411522633744856
9 1131 3944 0.411522633744856
9 1132 3944 0.411522633744856
9 1133 3944 0.411522633744856
9 1134 3944 0.411522633744856
9 1135 3944 0.411522633744856
9 1136 3944 0.411522633744856
9 1137 3944 0.411522633744856
9 1138 3944 0.411522633744856
9 1139 3944 0.411522633744856
9 1140 3944 0.411522633744856
9 1141 3944 0.411522633744856
9 1142 3944 0.411522633744856
9 1143 3944 0.411522633744856
9 1144 3944 0.411522633744856
9 1145 3944 0.411522633744856
9 1146 3944 0.411522633744856
9 1147 3944 0.411522633744856
9 1148 3944 0.411522633744856
9 1149 3944 0.411522633744856
9 1150 3944 0.411522633744856
9 1151 3944 0.411522633744856
9 1152 3944 0.411522633744856
9 1153 3944 0.411522633744856
9 1154 3944 0.411522633744856
9 1155 3944 0.411522633744856
9 1156 3944 0.411522633744856
9 1157 3944 0.411522633744856
9 1158 3944 0.411522633744856
9 1159 3944 0.411522633744856
9 1160 3944 0.411522633744856
9 1161 3944 0.411522633744856
9 1162 3944 0.411522633744856
9 1163 3944 0.411522633744856
9 1164 3944 0.411522633744856
9 1165 3944 0.411522633744856
9 1166 3944 0.411522633744856
9 1167 3944 0.411522633744856
9 1168 3944 0.411522633744856
9 1169 3944 0.411522633744856
9 1170 3944 0.411522633744856
9 1171 3944 0.411522633744856
9 1172 3944 0.411522633744856
9 1173 3944 0.411522633744856
9 1174 3944 0.411522633744856
9 1175 3944 0.411522633744856
