CA# generation fitness_with_discard=0,02 Majority
3 1163 1856 0.4691358024691358
3 1164 1856 0.4691358024691358
3 1165 1856 0.4691358024691358
3 1166 1856 0.4691358024691358
3 1167 1856 0.4691358024691358
3 1168 1856 0.4691358024691358
3 1169 1856 0.4691358024691358
3 1170 1856 0.4691358024691358
3 1171 1856 0.4691358024691358
3 1172 1856 0.4691358024691358
3 1173 1856 0.4691358024691358
3 1174 1856 0.4691358024691358
3 1175 1856 0.4691358024691358
3 1176 1856 0.4691358024691358
3 1177 1856 0.4691358024691358
3 1178 1856 0.4691358024691358
3 1179 1856 0.4691358024691358
3 1180 1856 0.4691358024691358
3 1181 1856 0.4691358024691358
3 1182 1856 0.4691358024691358
3 1183 1856 0.4691358024691358
3 1184 1856 0.4691358024691358
3 1185 1856 0.4691358024691358
3 1186 1856 0.4691358024691358
3 1187 1856 0.4691358024691358
3 1188 1856 0.4691358024691358
3 1189 1856 0.4691358024691358
3 1190 1856 0.4691358024691358
3 1191 1856 0.4691358024691358
3 1192 1856 0.4691358024691358
3 1193 1856 0.4691358024691358
3 1194 1856 0.4691358024691358
3 1195 1856 0.4691358024691358
3 1196 1856 0.4691358024691358
3 1197 1856 0.4691358024691358
3 1198 1856 0.4691358024691358
3 1199 1856 0.4691358024691358
3 1200 1856 0.4691358024691358
3 1201 1856 0.4691358024691358
3 1202 1856 0.4691358024691358
3 1203 1856 0.4691358024691358
3 1204 1856 0.4691358024691358
3 1205 1856 0.4691358024691358
3 1206 1856 0.4691358024691358
3 1207 1856 0.4691358024691358
3 1208 1856 0.4691358024691358
3 1209 1856 0.4691358024691358
3 1210 1856 0.4691358024691358
3 1211 1856 0.4691358024691358
3 1212 1856 0.4691358024691358
3 1213 1856 0.4691358024691358
3 1214 1856 0.4691358024691358
3 1215 1856 0.4691358024691358
3 1216 1856 0.4691358024691358
3 1217 1856 0.4691358024691358
3 1218 1856 0.4691358024691358
3 1219 1856 0.4691358024691358
3 1220 1856 0.4691358024691358
3 1221 1856 0.4691358024691358
3 1222 1856 0.4691358024691358
3 1223 1856 0.4691358024691358
3 1224 1856 0.4691358024691358
3 1225 1856 0.4691358024691358
3 1226 1856 0.4691358024691358
3 1227 1856 0.4691358024691358
3 1228 1856 0.4691358024691358
3 1229 1856 0.4691358024691358
3 1230 1856 0.4691358024691358
3 1231 1856 0.4691358024691358
3 1232 1856 0.4691358024691358
3 1233 1856 0.4691358024691358
3 1234 1856 0.4691358024691358
3 1235 1856 0.4691358024691358
3 1236 1856 0.4691358024691358
3 1237 1856 0.4691358024691358
3 1238 1856 0.4691358024691358
3 1239 1856 0.4691358024691358
3 1240 1856 0.4691358024691358
3 1241 1856 0.4691358024691358
3 1242 1856 0.4691358024691358
3 1243 1856 0.4691358024691358
3 1244 1856 0.4691358024691358
3 1245 1856 0.4691358024691358
3 1246 1856 0.4691358024691358
3 1247 1856 0.4691358024691358
3 1248 1856 0.4691358024691358
3 1249 1856 0.4691358024691358
3 1250 1856 0.4691358024691358
3 1251 1856 0.4691358024691358
3 1252 1856 0.4691358024691358
3 1253 1856 0.4691358024691358
3 1254 1856 0.4691358024691358
3 1255 1856 0.4691358024691358
3 1256 1856 0.4691358024691358
3 1257 1856 0.4691358024691358
3 1258 1856 0.4691358024691358
3 1259 1856 0.4691358024691358
3 1260 1856 0.4691358024691358
3 1261 1856 0.4691358024691358
3 1262 1856 0.4691358024691358
3 1263 1856 0.4691358024691358
3 1264 1856 0.4691358024691358
3 1265 1856 0.4691358024691358
3 1266 1856 0.4691358024691358
3 1267 1856 0.4691358024691358
3 1268 1856 0.4691358024691358
3 1269 1856 0.4691358024691358
3 1270 1856 0.4691358024691358
3 1271 1856 0.4691358024691358
3 1272 1856 0.4691358024691358
3 1273 1856 0.4691358024691358
3 1274 1856 0.4691358024691358
3 1275 1856 0.4691358024691358
3 1276 1856 0.4691358024691358
3 1277 1856 0.4691358024691358
3 1278 1856 0.4691358024691358
3 1279 1856 0.4691358024691358
3 1280 1856 0.4691358024691358
3 1281 1856 0.4691358024691358
3 1282 1856 0.4691358024691358
3 1283 1856 0.4691358024691358
3 1284 1856 0.4691358024691358
3 1285 1856 0.4691358024691358
3 1286 1856 0.4691358024691358
3 1287 1856 0.4691358024691358
3 1288 1856 0.4691358024691358
3 1289 1856 0.4691358024691358
3 1290 1856 0.4691358024691358
3 1291 1856 0.4691358024691358
3 1292 1856 0.4691358024691358
3 1293 1856 0.4691358024691358
3 1294 1856 0.4691358024691358
3 1295 1856 0.4691358024691358
3 1296 1856 0.4691358024691358
3 1297 1856 0.4691358024691358
3 1298 1856 0.4691358024691358
3 1299 1856 0.4691358024691358
3 1300 1856 0.4691358024691358
3 1301 1856 0.4691358024691358
3 1302 1856 0.4691358024691358
3 1303 1856 0.4691358024691358
3 1304 1856 0.4691358024691358
3 1305 1856 0.4691358024691358
3 1306 1856 0.4691358024691358
3 1307 1856 0.4691358024691358
3 1308 1856 0.4691358024691358
3 1309 1856 0.4691358024691358
3 1310 1856 0.4691358024691358
3 1311 1856 0.4691358024691358
3 1312 1856 0.4691358024691358
3 1313 1856 0.4691358024691358
3 1314 1856 0.4691358024691358
3 1315 1856 0.4691358024691358
3 1316 1856 0.4691358024691358
3 1317 1856 0.4691358024691358
3 1318 1856 0.4691358024691358
3 1319 1856 0.4691358024691358
3 1320 1856 0.4691358024691358
3 1321 1856 0.4691358024691358
3 1322 1856 0.4691358024691358
3 1323 1856 0.4691358024691358
3 1324 1856 0.4691358024691358
3 1325 1856 0.4691358024691358
3 1326 1856 0.4691358024691358
3 1327 1856 0.4691358024691358
3 1328 1856 0.4691358024691358
3 1329 1856 0.4691358024691358
3 1330 1856 0.4691358024691358
3 1331 1856 0.4691358024691358
3 1332 1856 0.4691358024691358
3 1333 1856 0.4691358024691358
3 1334 1856 0.4691358024691358
3 1335 1856 0.4691358024691358
3 1336 1856 0.4691358024691358
3 1337 1856 0.4691358024691358
3 1338 1856 0.4691358024691358
3 1339 1856 0.4691358024691358
3 1340 1856 0.4691358024691358
3 1341 1856 0.4691358024691358
3 1342 1856 0.4691358024691358
3 1343 1856 0.4691358024691358
3 1344 1856 0.4691358024691358
3 1345 1856 0.4691358024691358
3 1346 1856 0.4691358024691358
3 1347 1856 0.4691358024691358
3 1348 1856 0.4691358024691358
3 1349 1856 0.4691358024691358
3 1350 1856 0.4691358024691358
3 1351 1856 0.4691358024691358
3 1352 1856 0.4691358024691358
3 1353 1856 0.4691358024691358
3 1354 1856 0.4691358024691358
3 1355 1856 0.4691358024691358
3 1356 1856 0.4691358024691358
3 1357 1856 0.4691358024691358
3 1358 1856 0.4691358024691358
3 1359 1856 0.4691358024691358
3 1360 1856 0.4691358024691358
3 1361 1856 0.4691358024691358
3 1362 1856 0.4691358024691358
3 1363 1856 0.4691358024691358
3 1364 1856 0.4691358024691358
3 1365 1856 0.4691358024691358
3 1366 1856 0.4691358024691358
3 1367 1856 0.4691358024691358
3 1368 1856 0.4691358024691358
3 1369 1856 0.4691358024691358
3 1370 1856 0.4691358024691358
3 1371 1856 0.4691358024691358
3 1372 1856 0.4691358024691358
3 1373 1856 0.4691358024691358
3 1374 1856 0.4691358024691358
3 1375 1856 0.4691358024691358
3 1376 1856 0.4691358024691358
3 1377 1856 0.4691358024691358
3 1378 1856 0.4691358024691358
3 1379 1856 0.4691358024691358
3 1380 1856 0.4691358024691358
3 1381 1856 0.4691358024691358
3 1382 1856 0.4691358024691358
3 1383 1856 0.4691358024691358
3 1384 1856 0.4691358024691358
3 1385 1856 0.4691358024691358
3 1386 1856 0.4691358024691358
3 1387 1856 0.4691358024691358
3 1388 1856 0.4691358024691358
3 1389 1856 0.4691358024691358
3 1390 1856 0.4691358024691358
3 1391 1856 0.4691358024691358
3 1392 1856 0.4691358024691358
3 1393 1856 0.4691358024691358
3 1394 1856 0.4691358024691358
3 1395 1856 0.4691358024691358
3 1396 1856 0.4691358024691358
3 1397 1856 0.4691358024691358
3 1398 1856 0.4691358024691358
3 1399 1856 0.4691358024691358
3 1400 1856 0.4691358024691358
3 1401 1856 0.4691358024691358
3 1402 1856 0.4691358024691358
3 1403 1856 0.4691358024691358
3 1404 1856 0.4691358024691358
3 1405 1856 0.4691358024691358
3 1406 1856 0.4691358024691358
3 1407 1856 0.4691358024691358
3 1408 1856 0.4691358024691358
3 1409 1856 0.4691358024691358
3 1410 1856 0.4691358024691358
3 1411 1856 0.4691358024691358
3 1412 1856 0.4691358024691358
3 1413 1856 0.4691358024691358
3 1414 1856 0.4691358024691358
3 1415 1856 0.4691358024691358
3 1416 1856 0.4691358024691358
3 1417 1856 0.4691358024691358
3 1418 1856 0.4691358024691358
3 1419 1856 0.4691358024691358
3 1420 1856 0.4691358024691358
3 1421 1856 0.4691358024691358
3 1422 1856 0.4691358024691358
3 1423 1856 0.4691358024691358
3 1424 1856 0.4691358024691358
3 1425 1856 0.4691358024691358
3 1426 1856 0.4691358024691358
3 1427 1856 0.4691358024691358
3 1428 1856 0.4691358024691358
3 1429 1856 0.4691358024691358
3 1430 1856 0.4691358024691358
3 1431 1856 0.4691358024691358
3 1432 1856 0.4691358024691358
3 1433 1856 0.4691358024691358
3 1434 1856 0.4691358024691358
3 1435 1856 0.4691358024691358
3 1436 1856 0.4691358024691358
3 1437 1856 0.4691358024691358
3 1438 1856 0.4691358024691358
3 1439 1856 0.4691358024691358
3 1440 1856 0.4691358024691358
3 1441 1856 0.4691358024691358
3 1442 1856 0.4691358024691358
3 1443 1856 0.4691358024691358
3 1444 1856 0.4691358024691358
3 1445 1856 0.4691358024691358
3 1446 1856 0.4691358024691358
3 1447 1856 0.4691358024691358
3 1448 1856 0.4691358024691358
3 1449 1856 0.4691358024691358
3 1450 1856 0.4691358024691358
3 1451 1856 0.4691358024691358
3 1452 1856 0.4691358024691358
3 1453 1856 0.4691358024691358
3 1454 1856 0.4691358024691358
3 1455 1856 0.4691358024691358
3 1456 1856 0.4691358024691358
3 1457 1856 0.4691358024691358
3 1458 1856 0.4691358024691358
3 1459 1856 0.4691358024691358
3 1460 1856 0.4691358024691358
3 1461 1856 0.4691358024691358
3 1462 1856 0.4691358024691358
3 1463 1856 0.4691358024691358
3 1464 1856 0.4691358024691358
3 1465 1856 0.4691358024691358
3 1466 1856 0.4691358024691358
3 1467 1856 0.4691358024691358
3 1468 1856 0.4691358024691358
3 1469 1856 0.4691358024691358
3 1470 1856 0.4691358024691358
3 1471 1856 0.4691358024691358
3 1472 1856 0.4691358024691358
3 1473 1856 0.4691358024691358
3 1474 1856 0.4691358024691358
3 1475 1856 0.4691358024691358
3 1476 1856 0.4691358024691358
3 1477 1856 0.4691358024691358
3 1478 1856 0.4691358024691358
3 1479 1856 0.4691358024691358
3 1480 1856 0.4691358024691358
3 1481 1856 0.4691358024691358
3 1482 1856 0.4691358024691358
3 1483 1856 0.4691358024691358
3 1484 1856 0.4691358024691358
3 1485 1856 0.4691358024691358
3 1486 1856 0.4691358024691358
3 1487 1856 0.4691358024691358
3 1488 1856 0.4691358024691358
3 1489 1856 0.4691358024691358
3 1490 1856 0.4691358024691358
3 1491 1856 0.4691358024691358
3 1492 1856 0.4691358024691358
3 1493 1856 0.4691358024691358
3 1494 1856 0.4691358024691358
3 1495 1856 0.4691358024691358
3 1496 1856 0.4691358024691358
3 1497 1856 0.4691358024691358
3 1498 1856 0.4691358024691358
3 1499 1856 0.4691358024691358
3 1500 1856 0.4691358024691358
3 1501 1856 0.4691358024691358
3 1502 1856 0.4691358024691358
3 1503 1856 0.4691358024691358
3 1504 1856 0.4691358024691358
3 1505 1856 0.4691358024691358
3 1506 1856 0.4691358024691358
3 1507 1856 0.4691358024691358
3 1508 1856 0.4691358024691358
3 1509 1856 0.4691358024691358
3 1510 1856 0.4691358024691358
3 1511 1856 0.4691358024691358
3 1512 1856 0.4691358024691358
3 1513 1856 0.4691358024691358
3 1514 1856 0.4691358024691358
3 1515 1856 0.4691358024691358
3 1516 1856 0.4691358024691358
3 1517 1856 0.4691358024691358
3 1518 1856 0.4691358024691358
3 1519 1856 0.4691358024691358
3 1520 1856 0.4691358024691358
3 1521 1856 0.4691358024691358
3 1522 1856 0.4691358024691358
3 1523 1856 0.4691358024691358
3 1524 1856 0.4691358024691358
3 1525 1856 0.4691358024691358
3 1526 1856 0.4691358024691358
3 1527 1856 0.4691358024691358
3 1528 1856 0.4691358024691358
3 1529 1856 0.4691358024691358
3 1530 1856 0.4691358024691358
3 1531 1856 0.4691358024691358
3 1532 1856 0.4691358024691358
3 1533 1856 0.4691358024691358
3 1534 1856 0.4691358024691358
3 1535 1856 0.4691358024691358
3 1536 1856 0.4691358024691358
3 1537 1856 0.4691358024691358
3 1538 1856 0.4691358024691358
3 1539 1856 0.4691358024691358
3 1540 1856 0.4691358024691358
3 1541 1856 0.4691358024691358
3 1542 1856 0.4691358024691358
3 1543 1856 0.4691358024691358
3 1544 1856 0.4691358024691358
3 1545 1856 0.4691358024691358
3 1546 1856 0.4691358024691358
3 1547 1856 0.4691358024691358
3 1548 1856 0.4691358024691358
3 1549 1856 0.4691358024691358
3 1550 1856 0.4691358024691358
3 1551 1856 0.4691358024691358
3 1552 1856 0.4691358024691358
3 1553 1856 0.4691358024691358
3 1554 1856 0.4691358024691358
3 1555 1856 0.4691358024691358
3 1556 1856 0.4691358024691358
3 1557 1856 0.4691358024691358
3 1558 1856 0.4691358024691358
3 1559 1856 0.4691358024691358
3 1560 1856 0.4691358024691358
3 1561 1856 0.4691358024691358
3 1562 1856 0.4691358024691358
3 1563 1856 0.4691358024691358
3 1564 1856 0.4691358024691358
3 1565 1856 0.4691358024691358
3 1566 1856 0.4691358024691358
3 1567 1856 0.4691358024691358
3 1568 1856 0.4691358024691358
3 1569 1856 0.4691358024691358
3 1570 1856 0.4691358024691358
3 1571 1856 0.4691358024691358
3 1572 1856 0.4691358024691358
3 1573 1856 0.4691358024691358
3 1574 1856 0.4691358024691358
3 1575 1856 0.4691358024691358
3 1576 1856 0.4691358024691358
3 1577 1856 0.4691358024691358
3 1578 1856 0.4691358024691358
3 1579 1856 0.4691358024691358
3 1580 1856 0.4691358024691358
3 1581 1856 0.4691358024691358
3 1582 1856 0.4691358024691358
3 1583 1856 0.4691358024691358
3 1584 1856 0.4691358024691358
3 1585 1856 0.4691358024691358
3 1586 1856 0.4691358024691358
3 1587 1856 0.4691358024691358
3 1588 1856 0.4691358024691358
3 1589 1856 0.4691358024691358
3 1590 1856 0.4691358024691358
3 1591 1856 0.4691358024691358
3 1592 1856 0.4691358024691358
3 1593 1856 0.4691358024691358
3 1594 1856 0.4691358024691358
3 1595 1856 0.4691358024691358
3 1596 1856 0.4691358024691358
3 1597 1856 0.4691358024691358
3 1598 1856 0.4691358024691358
3 1599 1856 0.4691358024691358
3 1600 1856 0.4691358024691358
3 1601 1856 0.4691358024691358
3 1602 1856 0.4691358024691358
3 1603 1856 0.4691358024691358
3 1604 1856 0.4691358024691358
3 1605 1856 0.4691358024691358
3 1606 1856 0.4691358024691358
3 1607 1856 0.4691358024691358
3 1608 1856 0.4691358024691358
3 1609 1856 0.4691358024691358
3 1610 1856 0.4691358024691358
3 1611 1856 0.4691358024691358
3 1612 1856 0.4691358024691358
3 1613 1856 0.4691358024691358
3 1614 1856 0.4691358024691358
3 1615 1856 0.4691358024691358
3 1616 1856 0.4691358024691358
3 1617 1856 0.4691358024691358
3 1618 1856 0.4691358024691358
3 1619 1856 0.4691358024691358
3 1620 1856 0.4691358024691358
3 1621 1856 0.4691358024691358
3 1622 1856 0.4691358024691358
3 1623 1856 0.4691358024691358
3 1624 1856 0.4691358024691358
3 1625 1856 0.4691358024691358
3 1626 1856 0.4691358024691358
3 1627 1856 0.4691358024691358
3 1628 1856 0.4691358024691358
3 1629 1856 0.4691358024691358
3 1630 1856 0.4691358024691358
3 1631 1856 0.4691358024691358
3 1632 1856 0.4691358024691358
3 1633 1856 0.4691358024691358
3 1634 1856 0.4691358024691358
3 1635 1856 0.4691358024691358
3 1636 1856 0.4691358024691358
3 1637 1856 0.4691358024691358
3 1638 1856 0.4691358024691358
3 1639 1856 0.4691358024691358
3 1640 1856 0.4691358024691358
3 1641 1856 0.4691358024691358
3 1642 1856 0.4691358024691358
3 1643 1856 0.4691358024691358
3 1644 1856 0.4691358024691358
3 1645 1856 0.4691358024691358
3 1646 1856 0.4691358024691358
3 1647 1856 0.4691358024691358
3 1648 1856 0.4691358024691358
3 1649 1856 0.4691358024691358
3 1650 1856 0.4691358024691358
3 1651 1856 0.4691358024691358
3 1652 1856 0.4691358024691358
3 1653 1856 0.4691358024691358
3 1654 1856 0.4691358024691358
3 1655 1856 0.4691358024691358
3 1656 1856 0.4691358024691358
3 1657 1856 0.4691358024691358
3 1658 1856 0.4691358024691358
3 1659 1856 0.4691358024691358
3 1660 1856 0.4691358024691358
3 1661 1856 0.4691358024691358
3 1662 1856 0.4691358024691358
3 1663 1856 0.4691358024691358
3 1664 1856 0.4691358024691358
3 1665 1856 0.4691358024691358
3 1666 1856 0.4691358024691358
3 1667 1856 0.4691358024691358
3 1668 1856 0.4691358024691358
3 1669 1856 0.4691358024691358
3 1670 1856 0.4691358024691358
3 1671 1856 0.4691358024691358
3 1672 1856 0.4691358024691358
3 1673 1856 0.4691358024691358
3 1674 1856 0.4691358024691358
3 1675 1856 0.4691358024691358
3 1676 1856 0.4691358024691358
3 1677 1856 0.4691358024691358
3 1678 1856 0.4691358024691358
3 1679 1856 0.4691358024691358
3 1680 1856 0.4691358024691358
3 1681 1856 0.4691358024691358
3 1682 1856 0.4691358024691358
3 1683 1856 0.4691358024691358
3 1684 1856 0.4691358024691358
3 1685 1856 0.4691358024691358
3 1686 1856 0.4691358024691358
3 1687 1856 0.4691358024691358
3 1688 1856 0.4691358024691358
3 1689 1856 0.4691358024691358
3 1690 1856 0.4691358024691358
3 1691 1856 0.4691358024691358
3 1692 1972 0.4732510288065844
3 1693 1972 0.4732510288065844
3 1694 1972 0.4732510288065844
3 1695 1972 0.4732510288065844
3 1696 1972 0.4732510288065844
3 1697 1972 0.4732510288065844
3 1698 1972 0.4732510288065844
3 1699 1972 0.4732510288065844
3 1700 1972 0.4732510288065844
3 1701 1972 0.4732510288065844
3 1702 1972 0.4732510288065844
3 1703 1972 0.4732510288065844
3 1704 1972 0.4732510288065844
3 1705 1972 0.4732510288065844
3 1706 1972 0.4732510288065844
3 1707 1972 0.4732510288065844
3 1708 1972 0.4732510288065844
3 1709 1972 0.4732510288065844
3 1710 1972 0.4732510288065844
3 1711 1972 0.4732510288065844
3 1712 1972 0.4732510288065844
3 1713 1972 0.4732510288065844
3 1714 1972 0.4732510288065844
3 1715 1972 0.4732510288065844
3 1716 1972 0.4732510288065844
3 1717 1972 0.4732510288065844
3 1718 1972 0.4732510288065844
3 1719 1972 0.4732510288065844
3 1720 1972 0.4732510288065844
3 1721 1972 0.4732510288065844
3 1722 1972 0.4732510288065844
3 1723 1972 0.4732510288065844
3 1724 1972 0.4732510288065844
3 1725 1972 0.4732510288065844
3 1726 1972 0.4732510288065844
3 1727 1972 0.4732510288065844
3 1728 1972 0.4732510288065844
3 1729 1972 0.4732510288065844
3 1730 1972 0.4732510288065844
3 1731 1972 0.4732510288065844
3 1732 1972 0.4732510288065844
3 1733 1972 0.4732510288065844
3 1734 1972 0.4732510288065844
3 1735 1972 0.4732510288065844
3 1736 1972 0.4732510288065844
3 1737 1972 0.4732510288065844
3 1738 1972 0.4732510288065844
3 1739 1972 0.4732510288065844
3 1740 1972 0.4732510288065844
3 1741 1972 0.4732510288065844
3 1742 1972 0.4732510288065844
3 1743 1972 0.4732510288065844
3 1744 1972 0.4732510288065844
3 1745 1972 0.4732510288065844
3 1746 1972 0.4732510288065844
3 1747 1972 0.4732510288065844
3 1748 1972 0.4732510288065844
3 1749 1972 0.4732510288065844
3 1750 1972 0.4732510288065844
3 1751 1972 0.4732510288065844
3 1752 1972 0.4732510288065844
3 1753 1972 0.4732510288065844
3 1754 1972 0.4732510288065844
3 1755 1972 0.4732510288065844
3 1756 1972 0.4732510288065844
3 1757 1972 0.4732510288065844
3 1758 1972 0.4732510288065844
3 1759 1972 0.4732510288065844
3 1760 1972 0.4732510288065844
3 1761 1972 0.4732510288065844
3 1762 1972 0.4732510288065844
3 1763 1972 0.4732510288065844
3 1764 1972 0.4732510288065844
3 1765 1972 0.4732510288065844
3 1766 1972 0.4732510288065844
3 1767 1972 0.4732510288065844
3 1768 1972 0.4732510288065844
3 1769 1972 0.4732510288065844
3 1770 1972 0.4732510288065844
3 1771 1972 0.4732510288065844
3 1772 1972 0.4732510288065844
3 1773 1972 0.4732510288065844
3 1774 1972 0.4732510288065844
