Generation Fitness Majority
3182 0 0.31275720164609055
3183 0 0.31275720164609055
3184 0 0.31275720164609055
3185 0 0.31275720164609055
3186 0 0.31275720164609055
3187 0 0.31275720164609055
3188 0 0.31275720164609055
3189 0 0.31275720164609055
3190 0 0.31275720164609055
3191 0 0.31275720164609055
3192 0 0.31275720164609055
3193 0 0.31275720164609055
3194 0 0.31275720164609055
3195 0 0.31275720164609055
3196 0 0.31275720164609055
3197 0 0.31275720164609055
3198 0 0.31275720164609055
3199 0 0.31275720164609055
3200 0 0.31275720164609055
3201 0 0.31275720164609055
3202 0 0.31275720164609055
3203 0 0.31275720164609055
3204 0 0.31275720164609055
3205 0 0.31275720164609055
3206 0 0.31275720164609055
3207 0 0.31275720164609055
3208 0 0.31275720164609055
3209 0 0.31275720164609055
3210 0 0.31275720164609055
3211 0 0.31275720164609055
3212 0 0.31275720164609055
3213 0 0.31275720164609055
3214 0 0.31275720164609055
3215 0 0.31275720164609055
3216 0 0.31275720164609055
3217 0 0.31275720164609055
3218 0 0.31275720164609055
3219 0 0.31275720164609055
3220 0 0.31275720164609055
3221 0 0.31275720164609055
3222 0 0.31275720164609055
3223 0 0.31275720164609055
3224 0 0.31275720164609055
3225 0 0.31275720164609055
3226 0 0.31275720164609055
3227 0 0.31275720164609055
3228 0 0.31275720164609055
3229 0 0.31275720164609055
3230 0 0.31275720164609055
3231 0 0.31275720164609055
3232 0 0.31275720164609055
3233 0 0.31275720164609055
3234 0 0.31275720164609055
3235 0 0.31275720164609055
3236 0 0.31275720164609055
3237 0 0.31275720164609055
3238 0 0.31275720164609055
3239 0 0.31275720164609055
3240 0 0.31275720164609055
3241 0 0.31275720164609055
3242 0 0.31275720164609055
3243 0 0.31275720164609055
3244 0 0.31275720164609055
3245 0 0.31275720164609055
3246 0 0.31275720164609055
3247 0 0.31275720164609055
3248 0 0.31275720164609055
3249 0 0.31275720164609055
3250 0 0.31275720164609055
3251 0 0.31275720164609055
3252 0 0.31275720164609055
3253 0 0.31275720164609055
3254 0 0.31275720164609055
3255 0 0.31275720164609055
3256 0 0.31275720164609055
3257 0 0.31275720164609055
3258 0 0.31275720164609055
3259 0 0.31275720164609055
3260 0 0.31275720164609055
3261 0 0.31275720164609055
3262 0 0.31275720164609055
3263 0 0.31275720164609055
3264 0 0.31275720164609055
3265 0 0.31275720164609055
3266 0 0.31275720164609055
3267 0 0.31275720164609055
3268 0 0.31275720164609055
3269 0 0.31275720164609055
3270 0 0.31275720164609055
3271 0 0.31275720164609055
3272 0 0.31275720164609055
3273 0 0.31275720164609055
3274 0 0.31275720164609055
3275 0 0.31275720164609055
3276 0 0.31275720164609055
3277 0 0.31275720164609055
3278 0 0.31275720164609055
3279 0 0.31275720164609055
3280 0 0.31275720164609055
3281 0 0.31275720164609055
3282 0 0.31275720164609055
3283 0 0.31275720164609055
3284 0 0.31275720164609055
3285 0 0.31275720164609055
3286 0 0.31275720164609055
3287 0 0.31275720164609055
3288 0 0.31275720164609055
3289 0 0.31275720164609055
3290 0 0.31275720164609055
3291 0 0.31275720164609055
3292 0 0.31275720164609055
3293 0 0.31275720164609055
3294 0 0.31275720164609055
3295 0 0.31275720164609055
3296 0 0.31275720164609055
3297 0 0.31275720164609055
3298 0 0.31275720164609055
3299 0 0.31275720164609055
3300 0 0.31275720164609055
3301 0 0.31275720164609055
3302 0 0.31275720164609055
3303 0 0.31275720164609055
3304 0 0.31275720164609055
3305 0 0.31275720164609055
3306 0 0.31275720164609055
3307 0 0.31275720164609055
3308 0 0.31275720164609055
3309 0 0.31275720164609055
3310 0 0.31275720164609055
3311 0 0.31275720164609055
3312 0 0.31275720164609055
3313 0 0.31275720164609055
3314 0 0.31275720164609055
3315 0 0.31275720164609055
3316 0 0.31275720164609055
3317 0 0.31275720164609055
3318 0 0.31275720164609055
3319 0 0.31275720164609055
3320 0 0.31275720164609055
3321 0 0.31275720164609055
3322 0 0.31275720164609055
3323 0 0.31275720164609055
3324 0 0.31275720164609055
3325 0 0.31275720164609055
3326 0 0.31275720164609055
3327 0 0.31275720164609055
3328 0 0.31275720164609055
3329 0 0.31275720164609055
3330 0 0.31275720164609055
3331 0 0.31275720164609055
3332 0 0.31275720164609055
3333 0 0.31275720164609055
3334 0 0.31275720164609055
3335 0 0.31275720164609055
3336 0 0.31275720164609055
3337 0 0.31275720164609055
3338 0 0.31275720164609055
3339 0 0.31275720164609055
3340 0 0.31275720164609055
3341 0 0.31275720164609055
3342 0 0.31275720164609055
3343 0 0.31275720164609055
3344 0 0.31275720164609055
3345 0 0.31275720164609055
3346 0 0.31275720164609055
3347 0 0.31275720164609055
3348 0 0.31275720164609055
3349 0 0.31275720164609055
3350 0 0.31275720164609055
3351 0 0.31275720164609055
3352 0 0.31275720164609055
3353 0 0.31275720164609055
3354 0 0.31275720164609055
3355 0 0.31275720164609055
3356 0 0.31275720164609055
3357 0 0.31275720164609055
3358 0 0.31275720164609055
3359 0 0.31275720164609055
3360 0 0.31275720164609055
3361 0 0.31275720164609055
3362 0 0.31275720164609055
3363 0 0.31275720164609055
3364 0 0.31275720164609055
3365 0 0.31275720164609055
3366 0 0.31275720164609055
3367 0 0.31275720164609055
3368 0 0.31275720164609055
3369 0 0.31275720164609055
3370 0 0.31275720164609055
3371 0 0.31275720164609055
3372 0 0.31275720164609055
3373 0 0.31275720164609055
3374 0 0.31275720164609055
3375 0 0.31275720164609055
3376 0 0.31275720164609055
3377 0 0.31275720164609055
3378 0 0.31275720164609055
3379 0 0.31275720164609055
3380 0 0.31275720164609055
3381 0 0.31275720164609055
3382 0 0.31275720164609055
3383 0 0.31275720164609055
3384 0 0.31275720164609055
3385 0 0.31275720164609055
3386 0 0.31275720164609055
3387 0 0.31275720164609055
3388 0 0.31275720164609055
3389 0 0.31275720164609055
3390 0 0.31275720164609055
3391 0 0.31275720164609055
3392 0 0.31275720164609055
3393 0 0.31275720164609055
3394 0 0.31275720164609055
3395 0 0.31275720164609055
3396 0 0.31275720164609055
3397 0 0.31275720164609055
3398 0 0.31275720164609055
3399 0 0.31275720164609055
3400 0 0.31275720164609055
3401 0 0.31275720164609055
3402 0 0.31275720164609055
3403 0 0.31275720164609055
3404 0 0.31275720164609055
3405 0 0.31275720164609055
3406 0 0.31275720164609055
3407 0 0.31275720164609055
3408 0 0.31275720164609055
3409 0 0.31275720164609055
3410 0 0.31275720164609055
3411 0 0.31275720164609055
3412 0 0.31275720164609055
3413 0 0.31275720164609055
3414 0 0.31275720164609055
3415 0 0.31275720164609055
3416 0 0.31275720164609055
3417 0 0.31275720164609055
3418 0 0.31275720164609055
3419 0 0.31275720164609055
3420 0 0.31275720164609055
3421 0 0.31275720164609055
3422 0 0.31275720164609055
3423 0 0.31275720164609055
3424 0 0.31275720164609055
3425 0 0.31275720164609055
3426 0 0.31275720164609055
3427 0 0.31275720164609055
3428 0 0.31275720164609055
3429 0 0.31275720164609055
3430 0 0.31275720164609055
3431 0 0.31275720164609055
3432 0 0.31275720164609055
3433 0 0.31275720164609055
3434 0 0.31275720164609055
3435 0 0.31275720164609055
3436 0 0.31275720164609055
3437 0 0.31275720164609055
3438 0 0.31275720164609055
3439 0 0.31275720164609055
3440 0 0.31275720164609055
3441 0 0.31275720164609055
3442 0 0.31275720164609055
3443 0 0.31275720164609055
3444 0 0.31275720164609055
3445 0 0.31275720164609055
3446 0 0.31275720164609055
3447 0 0.31275720164609055
3448 0 0.31275720164609055
3449 0 0.31275720164609055
3450 0 0.31275720164609055
3451 0 0.31275720164609055
3452 0 0.31275720164609055
3453 0 0.31275720164609055
3454 0 0.31275720164609055
3455 0 0.31275720164609055
3456 0 0.31275720164609055
3457 0 0.31275720164609055
3458 0 0.31275720164609055
3459 0 0.31275720164609055
3460 0 0.31275720164609055
3461 0 0.31275720164609055
3462 0 0.31275720164609055
3463 0 0.31275720164609055
3464 0 0.31275720164609055
3465 0 0.31275720164609055
3466 0 0.31275720164609055
3467 0 0.31275720164609055
3468 0 0.31275720164609055
3469 0 0.31275720164609055
3470 0 0.31275720164609055
3471 0 0.31275720164609055
3472 0 0.31275720164609055
3473 0 0.31275720164609055
3474 0 0.31275720164609055
3475 0 0.31275720164609055
3476 0 0.31275720164609055
3477 0 0.31275720164609055
3478 0 0.31275720164609055
3479 0 0.31275720164609055
3480 0 0.31275720164609055
3481 0 0.31275720164609055
3482 0 0.31275720164609055
3483 0 0.31275720164609055
3484 0 0.31275720164609055
3485 0 0.31275720164609055
3486 0 0.31275720164609055
3487 0 0.31275720164609055
3488 0 0.31275720164609055
3489 0 0.31275720164609055
3490 0 0.31275720164609055
3491 0 0.31275720164609055
3492 0 0.31275720164609055
3493 0 0.31275720164609055
3494 0 0.31275720164609055
3495 0 0.31275720164609055
3496 0 0.31275720164609055
3497 0 0.31275720164609055
3498 0 0.31275720164609055
3499 0 0.31275720164609055
3500 0 0.31275720164609055
3501 0 0.31275720164609055
3502 0 0.31275720164609055
3503 0 0.31275720164609055
3504 0 0.31275720164609055
3505 0 0.31275720164609055
3506 0 0.31275720164609055
3507 0 0.31275720164609055
3508 0 0.31275720164609055
3509 0 0.31275720164609055
3510 0 0.31275720164609055
3511 0 0.31275720164609055
3512 0 0.31275720164609055
3513 0 0.31275720164609055
3514 0 0.31275720164609055
3515 0 0.31275720164609055
3516 0 0.31275720164609055
3517 0 0.31275720164609055
3518 0 0.31275720164609055
3519 0 0.31275720164609055
3520 0 0.31275720164609055
3521 0 0.31275720164609055
3522 0 0.31275720164609055
3523 0 0.31275720164609055
3524 0 0.31275720164609055
3525 0 0.31275720164609055
3526 0 0.31275720164609055
3527 0 0.31275720164609055
3528 0 0.31275720164609055
3529 0 0.31275720164609055
3530 0 0.31275720164609055
3531 0 0.31275720164609055
3532 0 0.31275720164609055
3533 0 0.31275720164609055
3534 0 0.31275720164609055
3535 0 0.31275720164609055
3536 0 0.31275720164609055
3537 0 0.31275720164609055
3538 0 0.31275720164609055
3539 0 0.31275720164609055
3540 0 0.31275720164609055
3541 0 0.31275720164609055
3542 0 0.31275720164609055
3543 0 0.31275720164609055
3544 0 0.31275720164609055
3545 0 0.31275720164609055
3546 0 0.31275720164609055
3547 0 0.31275720164609055
3548 0 0.31275720164609055
3549 0 0.31275720164609055
3550 0 0.31275720164609055
3551 0 0.31275720164609055
3552 0 0.31275720164609055
3553 0 0.31275720164609055
3554 0 0.31275720164609055
3555 0 0.31275720164609055
3556 0 0.31275720164609055
3557 0 0.31275720164609055
3558 0 0.31275720164609055
3559 0 0.31275720164609055
3560 0 0.31275720164609055
3561 0 0.31275720164609055
3562 0 0.31275720164609055
3563 0 0.31275720164609055
3564 0 0.31275720164609055
3565 0 0.31275720164609055
3566 0 0.31275720164609055
3567 0 0.31275720164609055
3568 0 0.31275720164609055
3569 0 0.31275720164609055
3570 0 0.31275720164609055
3571 0 0.31275720164609055
3572 0 0.31275720164609055
3573 0 0.31275720164609055
3574 0 0.31275720164609055
3575 0 0.31275720164609055
3576 0 0.31275720164609055
3577 0 0.31275720164609055
3578 0 0.31275720164609055
3579 0 0.31275720164609055
3580 0 0.31275720164609055
3581 0 0.31275720164609055
3582 0 0.31275720164609055
3583 0 0.31275720164609055
3584 0 0.31275720164609055
3585 0 0.31275720164609055
3586 0 0.31275720164609055
3587 0 0.31275720164609055
3588 0 0.31275720164609055
3589 0 0.31275720164609055
3590 0 0.31275720164609055
3591 0 0.31275720164609055
3592 0 0.31275720164609055
3593 0 0.31275720164609055
3594 0 0.31275720164609055
3595 0 0.31275720164609055
3596 0 0.31275720164609055
3597 0 0.31275720164609055
3598 0 0.31275720164609055
3599 0 0.31275720164609055
3600 0 0.31275720164609055
3601 0 0.31275720164609055
3602 0 0.31275720164609055
3603 0 0.31275720164609055
3604 0 0.31275720164609055
3605 0 0.31275720164609055
3606 0 0.31275720164609055
3607 0 0.31275720164609055
3608 0 0.31275720164609055
3609 0 0.31275720164609055
3610 0 0.31275720164609055
3611 0 0.31275720164609055
3612 0 0.31275720164609055
3613 0 0.31275720164609055
3614 0 0.31275720164609055
3615 0 0.31275720164609055
3616 0 0.31275720164609055
3617 0 0.31275720164609055
3618 0 0.31275720164609055
3619 0 0.31275720164609055
3620 0 0.31275720164609055
3621 0 0.31275720164609055
3622 0 0.31275720164609055
3623 0 0.31275720164609055
3624 0 0.31275720164609055
3625 0 0.31275720164609055
3626 0 0.31275720164609055
3627 0 0.31275720164609055
3628 0 0.31275720164609055
3629 0 0.31275720164609055
3630 0 0.31275720164609055
3631 0 0.31275720164609055
3632 0 0.31275720164609055
3633 0 0.31275720164609055
3634 0 0.31275720164609055
3635 0 0.31275720164609055
3636 0 0.31275720164609055
3637 0 0.31275720164609055
3638 0 0.31275720164609055
3639 0 0.31275720164609055
3640 0 0.31275720164609055
3641 0 0.31275720164609055
3642 0 0.31275720164609055
3643 0 0.31275720164609055
3644 0 0.31275720164609055
3645 0 0.31275720164609055
3646 0 0.31275720164609055
3647 0 0.31275720164609055
3648 0 0.31275720164609055
3649 0 0.31275720164609055
3650 0 0.31275720164609055
3651 0 0.31275720164609055
3652 0 0.31275720164609055
3653 0 0.31275720164609055
3654 0 0.31275720164609055
3655 0 0.31275720164609055
3656 0 0.31275720164609055
3657 0 0.31275720164609055
3658 0 0.31275720164609055
3659 0 0.31275720164609055
3660 0 0.31275720164609055
3661 0 0.31275720164609055
3662 0 0.31275720164609055
3663 0 0.31275720164609055
3664 0 0.31275720164609055
3665 0 0.31275720164609055
3666 0 0.31275720164609055
3667 0 0.31275720164609055
3668 0 0.31275720164609055
3669 0 0.31275720164609055
3670 0 0.31275720164609055
3671 0 0.31275720164609055
3672 0 0.31275720164609055
3673 0 0.31275720164609055
3674 0 0.31275720164609055
3675 0 0.31275720164609055
3676 0 0.31275720164609055
3677 0 0.31275720164609055
3678 0 0.31275720164609055
3679 0 0.31275720164609055
3680 0 0.31275720164609055
3681 0 0.31275720164609055
3682 0 0.31275720164609055
3683 0 0.31275720164609055
3684 0 0.31275720164609055
3685 0 0.31275720164609055
3686 0 0.31275720164609055
3687 0 0.31275720164609055
3688 0 0.31275720164609055
3689 0 0.31275720164609055
3690 0 0.31275720164609055
3691 0 0.31275720164609055
3692 0 0.31275720164609055
3693 0 0.31275720164609055
3694 0 0.31275720164609055
3695 0 0.31275720164609055
3696 0 0.31275720164609055
3697 0 0.31275720164609055
3698 0 0.31275720164609055
3699 0 0.31275720164609055
3700 0 0.31275720164609055
3701 0 0.31275720164609055
3702 0 0.31275720164609055
3703 0 0.31275720164609055
3704 0 0.31275720164609055
3705 0 0.31275720164609055
3706 0 0.31275720164609055
3707 0 0.31275720164609055
3708 0 0.31275720164609055
3709 0 0.31275720164609055
3710 0 0.31275720164609055
3711 0 0.31275720164609055
3712 0 0.31275720164609055
3713 0 0.31275720164609055
3714 0 0.31275720164609055
3715 0 0.31275720164609055
3716 0 0.31275720164609055
3717 0 0.31275720164609055
3718 0 0.31275720164609055
3719 0 0.31275720164609055
3720 0 0.31275720164609055
3721 0 0.31275720164609055
3722 0 0.31275720164609055
3723 0 0.31275720164609055
3724 0 0.31275720164609055
3725 0 0.31275720164609055
3726 0 0.31275720164609055
3727 0 0.31275720164609055
3728 0 0.31275720164609055
3729 0 0.31275720164609055
3730 0 0.31275720164609055
3731 0 0.31275720164609055
3732 0 0.31275720164609055
3733 0 0.31275720164609055
3734 0 0.31275720164609055
3735 0 0.31275720164609055
3736 0 0.31275720164609055
3737 0 0.31275720164609055
3738 0 0.31275720164609055
3739 0 0.31275720164609055
3740 0 0.31275720164609055
3741 0 0.31275720164609055
3742 0 0.31275720164609055
3743 0 0.31275720164609055
3744 0 0.31275720164609055
3745 0 0.31275720164609055
3746 0 0.31275720164609055
3747 0 0.31275720164609055
3748 0 0.31275720164609055
3749 0 0.31275720164609055
3750 0 0.31275720164609055
3751 0 0.31275720164609055
3752 0 0.31275720164609055
3753 0 0.31275720164609055
3754 0 0.31275720164609055
3755 0 0.31275720164609055
3756 0 0.31275720164609055
3757 0 0.31275720164609055
3758 0 0.31275720164609055
3759 0 0.31275720164609055
3760 0 0.31275720164609055
3761 0 0.31275720164609055
3762 0 0.31275720164609055
3763 0 0.31275720164609055
3764 0 0.31275720164609055
3765 0 0.31275720164609055
3766 0 0.31275720164609055
3767 0 0.31275720164609055
3768 0 0.31275720164609055
3769 0 0.31275720164609055
3770 0 0.31275720164609055
3771 0 0.31275720164609055
3772 0 0.31275720164609055
3773 0 0.31275720164609055
3774 0 0.31275720164609055
3775 0 0.31275720164609055
3776 0 0.31275720164609055
3777 0 0.31275720164609055
3778 0 0.31275720164609055
3779 0 0.31275720164609055
3780 0 0.31275720164609055
3781 0 0.31275720164609055
3782 0 0.31275720164609055
3783 0 0.31275720164609055
3784 0 0.31275720164609055
3785 0 0.31275720164609055
3786 0 0.31275720164609055
3787 0 0.31275720164609055
3788 0 0.31275720164609055
3789 0 0.31275720164609055
3790 0 0.31275720164609055
3791 0 0.31275720164609055
3792 0 0.31275720164609055
3793 0 0.31275720164609055
3794 0 0.31275720164609055
3795 0 0.31275720164609055
3796 0 0.31275720164609055
3797 0 0.31275720164609055
3798 0 0.31275720164609055
3799 0 0.31275720164609055
3800 0 0.31275720164609055
3801 0 0.31275720164609055
3802 0 0.31275720164609055
3803 0 0.31275720164609055
3804 0 0.31275720164609055
3805 0 0.31275720164609055
3806 0 0.31275720164609055
3807 0 0.31275720164609055
3808 0 0.31275720164609055
3809 0 0.31275720164609055
3810 0 0.31275720164609055
3811 0 0.31275720164609055
3812 0 0.31275720164609055
3813 0 0.31275720164609055
3814 0 0.31275720164609055
3815 0 0.31275720164609055
3816 0 0.31275720164609055
3817 0 0.31275720164609055
3818 0 0.31275720164609055
3819 0 0.31275720164609055
3820 0 0.31275720164609055
3821 0 0.31275720164609055
3822 0 0.31275720164609055
3823 0 0.31275720164609055
3824 0 0.31275720164609055
3825 0 0.31275720164609055
3826 0 0.31275720164609055
3827 0 0.31275720164609055
3828 0 0.31275720164609055
3829 0 0.31275720164609055
3830 0 0.31275720164609055
3831 0 0.31275720164609055
3832 0 0.31275720164609055
3833 0 0.31275720164609055
3834 0 0.31275720164609055
3835 0 0.31275720164609055
3836 0 0.31275720164609055
3837 0 0.31275720164609055
3838 0 0.31275720164609055
3839 0 0.31275720164609055
3840 0 0.31275720164609055
3841 0 0.31275720164609055
3842 0 0.31275720164609055
3843 0 0.31275720164609055
3844 0 0.31275720164609055
3845 0 0.31275720164609055
3846 0 0.31275720164609055
3847 0 0.31275720164609055
3848 0 0.31275720164609055
3849 0 0.31275720164609055
