CA# generation fitness_with_discard=0,02 Majority
7 216 3360 0.45267489711934156
7 217 3360 0.45267489711934156
7 218 3360 0.45267489711934156
7 219 3360 0.45267489711934156
7 220 3360 0.45267489711934156
7 221 3360 0.45267489711934156
7 222 3360 0.45267489711934156
7 223 3360 0.45267489711934156
7 224 3360 0.45267489711934156
7 225 3360 0.45267489711934156
7 226 3360 0.45267489711934156
7 227 3360 0.45267489711934156
7 228 3360 0.45267489711934156
7 229 3360 0.45267489711934156
7 230 3360 0.45267489711934156
7 231 3360 0.45267489711934156
7 232 3360 0.45267489711934156
7 233 3360 0.45267489711934156
7 234 3360 0.45267489711934156
7 235 3360 0.45267489711934156
7 236 3360 0.45267489711934156
7 237 3360 0.45267489711934156
7 238 3360 0.45267489711934156
7 239 3360 0.45267489711934156
7 240 3360 0.45267489711934156
7 241 3360 0.45267489711934156
7 242 3360 0.45267489711934156
7 243 3360 0.45267489711934156
7 244 3360 0.45267489711934156
7 245 3360 0.45267489711934156
7 246 3360 0.45267489711934156
7 247 3360 0.45267489711934156
7 248 3360 0.45267489711934156
7 249 3360 0.45267489711934156
7 250 3360 0.45267489711934156
7 251 3360 0.45267489711934156
7 252 3360 0.45267489711934156
7 253 3360 0.45267489711934156
7 254 3360 0.45267489711934156
7 255 3360 0.45267489711934156
7 256 3360 0.45267489711934156
7 257 3360 0.45267489711934156
7 258 3360 0.45267489711934156
7 259 3360 0.45267489711934156
7 260 3360 0.45267489711934156
7 261 3360 0.45267489711934156
7 262 3360 0.45267489711934156
7 263 3360 0.45267489711934156
7 264 3360 0.45267489711934156
7 265 3360 0.45267489711934156
7 266 3360 0.45267489711934156
7 267 3360 0.45267489711934156
7 268 3360 0.45267489711934156
7 269 3360 0.45267489711934156
7 270 3360 0.45267489711934156
7 271 3360 0.45267489711934156
7 272 3360 0.45267489711934156
7 273 3360 0.45267489711934156
7 274 3360 0.45267489711934156
7 275 3360 0.45267489711934156
7 276 3360 0.45267489711934156
7 277 3360 0.45267489711934156
7 278 3360 0.45267489711934156
7 279 3360 0.45267489711934156
7 280 3360 0.45267489711934156
7 281 3360 0.45267489711934156
7 282 3360 0.45267489711934156
7 283 3360 0.45267489711934156
7 284 3360 0.45267489711934156
7 285 3360 0.45267489711934156
7 286 3360 0.45267489711934156
7 287 3360 0.45267489711934156
7 288 3360 0.45267489711934156
7 289 3360 0.45267489711934156
7 290 3360 0.45267489711934156
7 291 3360 0.45267489711934156
7 292 3360 0.45267489711934156
7 293 3360 0.45267489711934156
7 294 3360 0.45267489711934156
7 295 3360 0.45267489711934156
7 296 3360 0.45267489711934156
7 297 3360 0.45267489711934156
7 298 3360 0.45267489711934156
7 299 3360 0.45267489711934156
7 300 3360 0.45267489711934156
7 301 3360 0.45267489711934156
7 302 3360 0.45267489711934156
7 303 3360 0.45267489711934156
7 304 3360 0.45267489711934156
7 305 3360 0.45267489711934156
7 306 3360 0.45267489711934156
7 307 3360 0.45267489711934156
7 308 3360 0.45267489711934156
7 309 3360 0.45267489711934156
7 310 3360 0.45267489711934156
7 311 3360 0.45267489711934156
7 312 3360 0.45267489711934156
7 313 3360 0.45267489711934156
7 314 3360 0.45267489711934156
7 315 3360 0.45267489711934156
7 316 3360 0.45267489711934156
7 317 3360 0.45267489711934156
7 318 3360 0.45267489711934156
7 319 3360 0.45267489711934156
7 320 3360 0.45267489711934156
7 321 3360 0.45267489711934156
7 322 3360 0.45267489711934156
7 323 3360 0.45267489711934156
7 324 3360 0.45267489711934156
7 325 3360 0.45267489711934156
7 326 3360 0.45267489711934156
7 327 3360 0.45267489711934156
7 328 3360 0.45267489711934156
7 329 3360 0.45267489711934156
7 330 3360 0.45267489711934156
7 331 3360 0.45267489711934156
7 332 3360 0.45267489711934156
7 333 3360 0.45267489711934156
7 334 3360 0.45267489711934156
7 335 3360 0.45267489711934156
7 336 3360 0.45267489711934156
7 337 3360 0.45267489711934156
7 338 3360 0.45267489711934156
7 339 3360 0.45267489711934156
7 340 3360 0.45267489711934156
7 341 3360 0.45267489711934156
7 342 3360 0.45267489711934156
7 343 3360 0.45267489711934156
7 344 3360 0.45267489711934156
7 345 3360 0.45267489711934156
7 346 3360 0.45267489711934156
7 347 3360 0.45267489711934156
7 348 3360 0.45267489711934156
7 349 3360 0.45267489711934156
7 350 3360 0.45267489711934156
7 351 3360 0.45267489711934156
7 352 3360 0.45267489711934156
7 353 3360 0.45267489711934156
7 354 3360 0.45267489711934156
7 355 3360 0.45267489711934156
7 356 3360 0.45267489711934156
7 357 3360 0.45267489711934156
7 358 3360 0.45267489711934156
7 359 3360 0.45267489711934156
7 360 3360 0.45267489711934156
7 361 3360 0.45267489711934156
7 362 3360 0.45267489711934156
7 363 3360 0.45267489711934156
7 364 3360 0.45267489711934156
7 365 3360 0.45267489711934156
7 366 3360 0.45267489711934156
7 367 3520 0.43209876543209874
7 368 3520 0.43209876543209874
7 369 3520 0.43209876543209874
7 370 3520 0.43209876543209874
7 371 3520 0.43209876543209874
7 372 3520 0.43209876543209874
7 373 3520 0.43209876543209874
7 374 3520 0.43209876543209874
7 375 3520 0.43209876543209874
7 376 3520 0.43209876543209874
7 377 3520 0.43209876543209874
7 378 3520 0.43209876543209874
7 379 3520 0.43209876543209874
7 380 3520 0.43209876543209874
7 381 3520 0.43209876543209874
7 382 3520 0.43209876543209874
7 383 3520 0.43209876543209874
7 384 3520 0.43209876543209874
7 385 3520 0.43209876543209874
7 386 3520 0.43209876543209874
7 387 3520 0.43209876543209874
7 388 3520 0.43209876543209874
7 389 3520 0.43209876543209874
7 390 3520 0.43209876543209874
7 391 3520 0.43209876543209874
7 392 3520 0.43209876543209874
7 393 3520 0.43209876543209874
7 394 3520 0.43209876543209874
7 395 3520 0.43209876543209874
7 396 3520 0.43209876543209874
7 397 3520 0.43209876543209874
7 398 3520 0.43209876543209874
7 399 3520 0.43209876543209874
7 400 3520 0.43209876543209874
7 401 3520 0.43209876543209874
7 402 3520 0.43209876543209874
7 403 3520 0.43209876543209874
7 404 3520 0.43209876543209874
7 405 3520 0.43209876543209874
7 406 3520 0.43209876543209874
7 407 3520 0.43209876543209874
7 408 3520 0.43209876543209874
7 409 3520 0.43209876543209874
7 410 3520 0.43209876543209874
7 411 3520 0.43209876543209874
7 412 3520 0.43209876543209874
7 413 3520 0.43209876543209874
7 414 3520 0.43209876543209874
7 415 3520 0.43209876543209874
7 416 3520 0.43209876543209874
7 417 3520 0.43209876543209874
7 418 3520 0.43209876543209874
7 419 3520 0.43209876543209874
7 420 3520 0.43209876543209874
7 421 3520 0.43209876543209874
7 422 3520 0.43209876543209874
7 423 3520 0.43209876543209874
7 424 3520 0.43209876543209874
7 425 3520 0.43209876543209874
7 426 3520 0.43209876543209874
7 427 3520 0.43209876543209874
7 428 3520 0.43209876543209874
7 429 3520 0.43209876543209874
7 430 3520 0.43209876543209874
7 431 3520 0.43209876543209874
7 432 3520 0.43209876543209874
7 433 3520 0.43209876543209874
7 434 3520 0.43209876543209874
7 435 3520 0.43209876543209874
7 436 3520 0.43209876543209874
7 437 3520 0.43209876543209874
7 438 3520 0.43209876543209874
7 439 3520 0.43209876543209874
7 440 3520 0.43209876543209874
7 441 3520 0.43209876543209874
7 442 3520 0.43209876543209874
7 443 3520 0.43209876543209874
7 444 3520 0.43209876543209874
7 445 3520 0.43209876543209874
7 446 3520 0.43209876543209874
7 447 3520 0.43209876543209874
7 448 3520 0.43209876543209874
7 449 3520 0.43209876543209874
7 450 3520 0.43209876543209874
7 451 3520 0.43209876543209874
7 452 3520 0.43209876543209874
7 453 3520 0.43209876543209874
7 454 3520 0.43209876543209874
7 455 3520 0.43209876543209874
7 456 3520 0.43209876543209874
7 457 3520 0.43209876543209874
7 458 3520 0.43209876543209874
7 459 3520 0.43209876543209874
7 460 3520 0.43209876543209874
7 461 3520 0.43209876543209874
7 462 3520 0.43209876543209874
7 463 3520 0.43209876543209874
7 464 3520 0.43209876543209874
7 465 3520 0.43209876543209874
7 466 3520 0.43209876543209874
7 467 3520 0.43209876543209874
7 468 3520 0.43209876543209874
7 469 3520 0.43209876543209874
7 470 3520 0.43209876543209874
7 471 3520 0.43209876543209874
7 472 3520 0.43209876543209874
7 473 3520 0.43209876543209874
7 474 3520 0.43209876543209874
7 475 3520 0.43209876543209874
7 476 3520 0.43209876543209874
7 477 3520 0.43209876543209874
7 478 3520 0.43209876543209874
7 479 3520 0.43209876543209874
7 480 3520 0.43209876543209874
7 481 3520 0.43209876543209874
7 482 3520 0.43209876543209874
7 483 3520 0.43209876543209874
7 484 3520 0.43209876543209874
7 485 3520 0.43209876543209874
7 486 3520 0.43209876543209874
7 487 3520 0.43209876543209874
7 488 3520 0.43209876543209874
7 489 3520 0.43209876543209874
7 490 3520 0.43209876543209874
7 491 3520 0.43209876543209874
7 492 3520 0.43209876543209874
7 493 3520 0.43209876543209874
7 494 3520 0.43209876543209874
7 495 3520 0.43209876543209874
7 496 3520 0.43209876543209874
7 497 3520 0.43209876543209874
7 498 3520 0.43209876543209874
7 499 3520 0.43209876543209874
7 500 3520 0.43209876543209874
7 501 3520 0.43209876543209874
7 502 3520 0.43209876543209874
7 503 3520 0.43209876543209874
7 504 3520 0.43209876543209874
7 505 3520 0.43209876543209874
7 506 3520 0.43209876543209874
7 507 3520 0.43209876543209874
7 508 3520 0.43209876543209874
7 509 3520 0.43209876543209874
7 510 3520 0.43209876543209874
7 511 3520 0.43209876543209874
7 512 3520 0.43209876543209874
7 513 3520 0.43209876543209874
7 514 3520 0.43209876543209874
7 515 3520 0.43209876543209874
7 516 3520 0.43209876543209874
7 517 3520 0.43209876543209874
7 518 3520 0.43209876543209874
7 519 3520 0.43209876543209874
7 520 3520 0.43209876543209874
7 521 3520 0.43209876543209874
7 522 3520 0.43209876543209874
7 523 3520 0.43209876543209874
7 524 3520 0.43209876543209874
7 525 3520 0.43209876543209874
7 526 3520 0.43209876543209874
7 527 3520 0.43209876543209874
7 528 3520 0.43209876543209874
7 529 3520 0.43209876543209874
7 530 3520 0.43209876543209874
7 531 3520 0.43209876543209874
7 532 3520 0.43209876543209874
7 533 3520 0.43209876543209874
7 534 3520 0.43209876543209874
7 535 3520 0.43209876543209874
7 536 3520 0.43209876543209874
7 537 3520 0.43209876543209874
7 538 3520 0.43209876543209874
7 539 3520 0.43209876543209874
7 540 3520 0.43209876543209874
7 541 3520 0.43209876543209874
7 542 3520 0.43209876543209874
7 543 3520 0.43209876543209874
7 544 3520 0.43209876543209874
7 545 3520 0.43209876543209874
7 546 3520 0.43209876543209874
7 547 3520 0.43209876543209874
7 548 3520 0.43209876543209874
7 549 3520 0.43209876543209874
7 550 3520 0.43209876543209874
7 551 3520 0.43209876543209874
7 552 3520 0.43209876543209874
7 553 3520 0.43209876543209874
7 554 3520 0.43209876543209874
7 555 3520 0.43209876543209874
7 556 3520 0.43209876543209874
7 557 3520 0.43209876543209874
7 558 3520 0.43209876543209874
7 559 3520 0.43209876543209874
7 560 3520 0.43209876543209874
7 561 3520 0.43209876543209874
7 562 3520 0.43209876543209874
7 563 3520 0.43209876543209874
7 564 3520 0.43209876543209874
7 565 3520 0.43209876543209874
7 566 3520 0.43209876543209874
7 567 3520 0.43209876543209874
7 568 3520 0.43209876543209874
7 569 3520 0.43209876543209874
7 570 3520 0.43209876543209874
7 571 3520 0.43209876543209874
7 572 3520 0.43209876543209874
7 573 3520 0.43209876543209874
7 574 5000 0.448559670781893
8 0 1 0.4567901234567901
8 1 4 0.4567901234567901
8 2 4 0.4567901234567901
8 3 4 0.4567901234567901
8 4 4 0.4567901234567901
8 5 4 0.4567901234567901
8 6 4 0.4567901234567901
8 7 4 0.4567901234567901
8 8 4 0.4567901234567901
8 9 4 0.4567901234567901
8 10 8 0.46502057613168724
8 11 8 0.46502057613168724
8 12 8 0.46502057613168724
8 13 8 0.46502057613168724
8 14 8 0.46502057613168724
8 15 8 0.46502057613168724
8 16 20 0.4732510288065844
8 17 20 0.4732510288065844
8 18 20 0.4732510288065844
8 19 20 0.4732510288065844
8 20 20 0.4732510288065844
8 21 20 0.4732510288065844
8 22 20 0.4732510288065844
8 23 20 0.4732510288065844
8 24 24 0.4773662551440329
8 25 24 0.4773662551440329
8 26 24 0.4773662551440329
8 27 24 0.4773662551440329
8 28 24 0.4773662551440329
8 29 24 0.4773662551440329
8 30 24 0.4773662551440329
8 31 24 0.4773662551440329
8 32 24 0.4773662551440329
8 33 24 0.4773662551440329
8 34 24 0.4773662551440329
8 35 24 0.4773662551440329
8 36 24 0.4773662551440329
8 37 52 0.4897119341563786
8 38 216 0.4732510288065844
8 39 372 0.48148148148148145
8 40 424 0.4732510288065844
8 41 424 0.4732510288065844
8 42 1236 0.43621399176954734
8 43 1236 0.43621399176954734
8 44 1236 0.43621399176954734
8 45 1812 0.45267489711934156
8 46 1812 0.45267489711934156
8 47 1812 0.45267489711934156
8 48 2444 0.4444444444444444
8 49 2444 0.4444444444444444
8 50 2444 0.4444444444444444
8 51 2444 0.4444444444444444
8 52 2444 0.4444444444444444
8 53 2444 0.4444444444444444
8 54 2444 0.4444444444444444
8 55 2444 0.4444444444444444
8 56 2444 0.4444444444444444
8 57 2444 0.4444444444444444
8 58 2444 0.4444444444444444
8 59 2444 0.4444444444444444
8 60 2444 0.4444444444444444
8 61 2444 0.4444444444444444
8 62 2444 0.4444444444444444
8 63 2444 0.4444444444444444
8 64 2444 0.4444444444444444
8 65 2444 0.4444444444444444
8 66 2444 0.4444444444444444
8 67 2444 0.4444444444444444
8 68 2444 0.4444444444444444
8 69 2444 0.4444444444444444
8 70 2444 0.4444444444444444
8 71 2444 0.4444444444444444
8 72 2444 0.4444444444444444
8 73 2444 0.4444444444444444
8 74 2444 0.4444444444444444
8 75 2500 0.43621399176954734
8 76 2500 0.43621399176954734
8 77 2500 0.43621399176954734
8 78 2500 0.43621399176954734
8 79 2500 0.43621399176954734
8 80 2500 0.43621399176954734
8 81 2524 0.42386831275720166
8 82 2524 0.42386831275720166
8 83 2524 0.42386831275720166
8 84 2524 0.42386831275720166
8 85 2524 0.42386831275720166
8 86 2524 0.42386831275720166
8 87 2524 0.42386831275720166
8 88 2524 0.42386831275720166
8 89 2524 0.42386831275720166
8 90 2960 0.4403292181069959
8 91 2960 0.4403292181069959
8 92 3188 0.43209876543209874
8 93 3188 0.43209876543209874
8 94 3188 0.43209876543209874
8 95 3188 0.43209876543209874
8 96 3188 0.43209876543209874
8 97 3188 0.43209876543209874
8 98 3188 0.43209876543209874
8 99 3208 0.42386831275720166
8 100 3208 0.42386831275720166
8 101 3208 0.42386831275720166
8 102 3208 0.42386831275720166
8 103 3208 0.42386831275720166
8 104 3208 0.42386831275720166
8 105 3208 0.42386831275720166
8 106 3388 0.45267489711934156
8 107 3388 0.45267489711934156
8 108 3388 0.45267489711934156
8 109 3388 0.45267489711934156
8 110 3388 0.45267489711934156
8 111 3388 0.45267489711934156
8 112 3388 0.45267489711934156
8 113 3388 0.45267489711934156
8 114 3388 0.45267489711934156
8 115 3388 0.45267489711934156
8 116 3388 0.45267489711934156
8 117 3388 0.45267489711934156
8 118 3388 0.45267489711934156
8 119 3988 0.43621399176954734
8 120 3988 0.43621399176954734
8 121 4108 0.42386831275720166
8 122 4108 0.42386831275720166
8 123 4108 0.42386831275720166
8 124 4108 0.42386831275720166
8 125 4108 0.42386831275720166
8 126 4108 0.42386831275720166
8 127 4108 0.42386831275720166
8 128 5000 0.41975308641975306
9 0 6 0.45267489711934156
9 1 6 0.45267489711934156
9 2 6 0.45267489711934156
9 3 12 0.448559670781893
9 4 24 0.45267489711934156
9 5 96 0.4444444444444444
9 6 132 0.448559670781893
9 7 132 0.448559670781893
9 8 132 0.448559670781893
9 9 132 0.448559670781893
9 10 132 0.448559670781893
9 11 132 0.448559670781893
9 12 132 0.448559670781893
9 13 132 0.448559670781893
9 14 132 0.448559670781893
9 15 132 0.448559670781893
9 16 132 0.448559670781893
9 17 132 0.448559670781893
9 18 140 0.4567901234567901
9 19 140 0.4567901234567901
9 20 140 0.4567901234567901
9 21 260 0.448559670781893
9 22 260 0.448559670781893
9 23 260 0.448559670781893
9 24 260 0.448559670781893
9 25 260 0.448559670781893
9 26 260 0.448559670781893
9 27 260 0.448559670781893
9 28 260 0.448559670781893
9 29 260 0.448559670781893
9 30 260 0.448559670781893
9 31 260 0.448559670781893
9 32 312 0.4279835390946502
9 33 312 0.4279835390946502
9 34 312 0.4279835390946502
9 35 312 0.4279835390946502
9 36 328 0.448559670781893
9 37 328 0.448559670781893
9 38 328 0.448559670781893
9 39 328 0.448559670781893
9 40 328 0.448559670781893
9 41 328 0.448559670781893
9 42 328 0.448559670781893
9 43 328 0.448559670781893
9 44 336 0.43621399176954734
9 45 336 0.43621399176954734
9 46 336 0.43621399176954734
9 47 336 0.43621399176954734
9 48 336 0.43621399176954734
9 49 336 0.43621399176954734
9 50 360 0.4279835390946502
9 51 360 0.4279835390946502
9 52 360 0.4279835390946502
9 53 360 0.4279835390946502
9 54 360 0.4279835390946502
9 55 360 0.4279835390946502
9 56 360 0.4279835390946502
9 57 360 0.4279835390946502
9 58 360 0.4279835390946502
9 59 360 0.4279835390946502
9 60 360 0.4279835390946502
9 61 360 0.4279835390946502
9 62 360 0.4279835390946502
9 63 360 0.4279835390946502
9 64 360 0.4279835390946502
9 65 540 0.4403292181069959
9 66 540 0.4403292181069959
9 67 540 0.4403292181069959
9 68 540 0.4403292181069959
9 69 540 0.4403292181069959
9 70 540 0.4403292181069959
9 71 540 0.4403292181069959
9 72 540 0.4403292181069959
9 73 540 0.4403292181069959
9 74 540 0.4403292181069959
9 75 540 0.4403292181069959
9 76 540 0.4403292181069959
9 77 540 0.4403292181069959
9 78 540 0.4403292181069959
9 79 540 0.4403292181069959
9 80 540 0.4403292181069959
9 81 540 0.4403292181069959
9 82 540 0.4403292181069959
9 83 540 0.4403292181069959
9 84 540 0.4403292181069959
9 85 540 0.4403292181069959
9 86 540 0.4403292181069959
9 87 540 0.4403292181069959
9 88 540 0.4403292181069959
9 89 540 0.4403292181069959
9 90 540 0.4403292181069959
9 91 540 0.4403292181069959
9 92 540 0.4403292181069959
9 93 540 0.4403292181069959
9 94 540 0.4403292181069959
9 95 540 0.4403292181069959
9 96 540 0.4403292181069959
9 97 540 0.4403292181069959
9 98 540 0.4403292181069959
9 99 540 0.4403292181069959
9 100 540 0.4403292181069959
9 101 540 0.4403292181069959
9 102 540 0.4403292181069959
9 103 540 0.4403292181069959
9 104 540 0.4403292181069959
9 105 540 0.4403292181069959
9 106 540 0.4403292181069959
9 107 540 0.4403292181069959
9 108 540 0.4403292181069959
9 109 540 0.4403292181069959
9 110 540 0.4403292181069959
9 111 540 0.4403292181069959
9 112 540 0.4403292181069959
9 113 540 0.4403292181069959
9 114 540 0.4403292181069959
9 115 540 0.4403292181069959
9 116 580 0.4156378600823045
9 117 580 0.4156378600823045
9 118 580 0.4156378600823045
9 119 580 0.4156378600823045
9 120 580 0.4156378600823045
9 121 580 0.4156378600823045
9 122 580 0.4156378600823045
9 123 580 0.4156378600823045
9 124 580 0.4156378600823045
9 125 580 0.4156378600823045
9 126 580 0.4156378600823045
9 127 580 0.4156378600823045
9 128 580 0.4156378600823045
9 129 584 0.45267489711934156
9 130 584 0.45267489711934156
9 131 584 0.45267489711934156
9 132 584 0.45267489711934156
9 133 584 0.45267489711934156
9 134 584 0.45267489711934156
9 135 712 0.4279835390946502
9 136 712 0.4279835390946502
9 137 712 0.4279835390946502
9 138 712 0.4279835390946502
9 139 712 0.4279835390946502
9 140 712 0.4279835390946502
9 141 712 0.4279835390946502
9 142 712 0.4279835390946502
9 143 712 0.4279835390946502
9 144 712 0.4279835390946502
9 145 712 0.4279835390946502
9 146 712 0.4279835390946502
9 147 712 0.4279835390946502
9 148 712 0.4279835390946502
9 149 712 0.4279835390946502
9 150 712 0.4279835390946502
9 151 712 0.4279835390946502
9 152 712 0.4279835390946502
9 153 712 0.4279835390946502
9 154 712 0.4279835390946502
9 155 712 0.4279835390946502
9 156 712 0.4279835390946502
9 157 712 0.4279835390946502
9 158 712 0.4279835390946502
9 159 712 0.4279835390946502
9 160 1148 0.4444444444444444
9 161 1148 0.4444444444444444
9 162 1148 0.4444444444444444
9 163 1160 0.4403292181069959
9 164 1160 0.4403292181069959
9 165 1160 0.4403292181069959
9 166 1160 0.4403292181069959
9 167 1160 0.4403292181069959
9 168 1256 0.4403292181069959
9 169 1540 0.4074074074074074
9 170 1540 0.4074074074074074
9 171 1540 0.4074074074074074
9 172 1540 0.4074074074074074
9 173 1540 0.4074074074074074
9 174 1540 0.4074074074074074
9 175 1872 0.43621399176954734
9 176 1872 0.43621399176954734
9 177 1872 0.43621399176954734
9 178 1872 0.43621399176954734
9 179 1872 0.43621399176954734
9 180 1872 0.43621399176954734
9 181 1872 0.43621399176954734
9 182 1872 0.43621399176954734
9 183 1872 0.43621399176954734
9 184 1872 0.43621399176954734
9 185 1872 0.43621399176954734
9 186 1872 0.43621399176954734
9 187 1872 0.43621399176954734
9 188 1872 0.43621399176954734
9 189 1872 0.43621399176954734
9 190 1872 0.43621399176954734
9 191 1916 0.41975308641975306
9 192 1916 0.41975308641975306
9 193 1916 0.41975308641975306
9 194 1916 0.41975308641975306
9 195 1916 0.41975308641975306
9 196 1916 0.41975308641975306
9 197 1916 0.41975308641975306
9 198 1916 0.41975308641975306
9 199 1916 0.41975308641975306
9 200 1916 0.41975308641975306
9 201 1916 0.41975308641975306
9 202 1916 0.41975308641975306
9 203 1916 0.41975308641975306
9 204 1916 0.41975308641975306
9 205 1916 0.41975308641975306
9 206 1916 0.41975308641975306
9 207 1916 0.41975308641975306
9 208 1916 0.41975308641975306
9 209 1916 0.41975308641975306
9 210 1916 0.41975308641975306
9 211 1916 0.41975308641975306
9 212 1916 0.41975308641975306
9 213 1916 0.41975308641975306
9 214 2696 0.39094650205761317
9 215 2696 0.39094650205761317
9 216 2696 0.39094650205761317
9 217 2696 0.39094650205761317
9 218 2696 0.39094650205761317
9 219 2696 0.39094650205761317
9 220 2696 0.39094650205761317
9 221 2696 0.39094650205761317
9 222 3208 0.3868312757201646
9 223 3208 0.3868312757201646
9 224 3208 0.3868312757201646
9 225 3208 0.3868312757201646
9 226 3208 0.3868312757201646
9 227 3208 0.3868312757201646
9 228 3208 0.3868312757201646
9 229 3208 0.3868312757201646
9 230 3208 0.3868312757201646
9 231 3208 0.3868312757201646
9 232 3208 0.3868312757201646
9 233 4284 0.40329218106995884
9 234 4284 0.40329218106995884
9 235 4284 0.40329218106995884
9 236 4284 0.40329218106995884
9 237 4284 0.40329218106995884
9 238 4284 0.40329218106995884
9 239 4284 0.40329218106995884
9 240 4284 0.40329218106995884
9 241 4284 0.40329218106995884
9 242 4284 0.40329218106995884
9 243 4284 0.40329218106995884
9 244 4284 0.40329218106995884
9 245 4284 0.40329218106995884
9 246 4284 0.40329218106995884
9 247 4284 0.40329218106995884
9 248 4284 0.40329218106995884
9 249 4284 0.40329218106995884
9 250 4284 0.40329218106995884
9 251 4284 0.40329218106995884
9 252 4284 0.40329218106995884
9 253 4284 0.40329218106995884
9 254 4284 0.40329218106995884
9 255 4284 0.40329218106995884
9 256 4572 0.39094650205761317
9 257 4572 0.39094650205761317
9 258 4572 0.39094650205761317
9 259 4572 0.39094650205761317
9 260 4572 0.39094650205761317
9 261 4572 0.39094650205761317
9 262 4572 0.39094650205761317
9 263 4572 0.39094650205761317
9 264 4572 0.39094650205761317
9 265 4572 0.39094650205761317
9 266 4572 0.39094650205761317
9 267 4572 0.39094650205761317
9 268 5000 0.39094650205761317
