CA# generation fitness_with_discard=0,02 Majority
5 1821 8312 0.40329218106995884
5 1822 8312 0.40329218106995884
5 1823 8312 0.40329218106995884
5 1824 8312 0.40329218106995884
5 1825 8312 0.40329218106995884
5 1826 8312 0.40329218106995884
5 1827 8312 0.40329218106995884
5 1828 8312 0.40329218106995884
5 1829 8312 0.40329218106995884
5 1830 8312 0.40329218106995884
5 1831 8312 0.40329218106995884
5 1832 8312 0.40329218106995884
5 1833 8312 0.40329218106995884
5 1834 8312 0.40329218106995884
5 1835 8312 0.40329218106995884
5 1836 8312 0.40329218106995884
5 1837 8312 0.40329218106995884
5 1838 8312 0.40329218106995884
5 1839 8312 0.40329218106995884
5 1840 8312 0.40329218106995884
5 1841 8312 0.40329218106995884
5 1842 8312 0.40329218106995884
5 1843 8312 0.40329218106995884
5 1844 8312 0.40329218106995884
5 1845 8312 0.40329218106995884
5 1846 8312 0.40329218106995884
5 1847 8312 0.40329218106995884
5 1848 8312 0.40329218106995884
5 1849 8312 0.40329218106995884
5 1850 8312 0.40329218106995884
5 1851 8312 0.40329218106995884
5 1852 8312 0.40329218106995884
5 1853 8312 0.40329218106995884
5 1854 8312 0.40329218106995884
5 1855 8312 0.40329218106995884
5 1856 8312 0.40329218106995884
5 1857 8312 0.40329218106995884
5 1858 8312 0.40329218106995884
5 1859 8312 0.40329218106995884
5 1860 8312 0.40329218106995884
5 1861 8312 0.40329218106995884
5 1862 8312 0.40329218106995884
5 1863 8312 0.40329218106995884
5 1864 8312 0.40329218106995884
5 1865 8312 0.40329218106995884
5 1866 8312 0.40329218106995884
5 1867 8312 0.40329218106995884
5 1868 8312 0.40329218106995884
5 1869 8312 0.40329218106995884
5 1870 8312 0.40329218106995884
5 1871 8312 0.40329218106995884
5 1872 8312 0.40329218106995884
5 1873 8312 0.40329218106995884
5 1874 8312 0.40329218106995884
5 1875 8312 0.40329218106995884
5 1876 8312 0.40329218106995884
5 1877 8312 0.40329218106995884
5 1878 8312 0.40329218106995884
5 1879 8312 0.40329218106995884
5 1880 8312 0.40329218106995884
5 1881 8312 0.40329218106995884
5 1882 8312 0.40329218106995884
5 1883 8312 0.40329218106995884
5 1884 8312 0.40329218106995884
5 1885 8312 0.40329218106995884
5 1886 8312 0.40329218106995884
5 1887 8312 0.40329218106995884
5 1888 8312 0.40329218106995884
5 1889 8312 0.40329218106995884
5 1890 8312 0.40329218106995884
5 1891 8312 0.40329218106995884
5 1892 8312 0.40329218106995884
5 1893 8312 0.40329218106995884
5 1894 8312 0.40329218106995884
5 1895 8312 0.40329218106995884
5 1896 8312 0.40329218106995884
5 1897 8312 0.40329218106995884
5 1898 8312 0.40329218106995884
5 1899 8312 0.40329218106995884
5 1900 8312 0.40329218106995884
5 1901 8312 0.40329218106995884
5 1902 8312 0.40329218106995884
5 1903 8312 0.40329218106995884
5 1904 8312 0.40329218106995884
5 1905 8312 0.40329218106995884
5 1906 8312 0.40329218106995884
5 1907 8312 0.40329218106995884
5 1908 8312 0.40329218106995884
5 1909 8312 0.40329218106995884
5 1910 8312 0.40329218106995884
5 1911 8312 0.40329218106995884
5 1912 8312 0.40329218106995884
5 1913 8312 0.40329218106995884
5 1914 8312 0.40329218106995884
5 1915 8312 0.40329218106995884
5 1916 8312 0.40329218106995884
5 1917 8312 0.40329218106995884
5 1918 8312 0.40329218106995884
5 1919 8312 0.40329218106995884
5 1920 8312 0.40329218106995884
5 1921 8312 0.40329218106995884
5 1922 8312 0.40329218106995884
5 1923 8312 0.40329218106995884
5 1924 8312 0.40329218106995884
5 1925 8312 0.40329218106995884
5 1926 8312 0.40329218106995884
5 1927 8312 0.40329218106995884
5 1928 8312 0.40329218106995884
5 1929 8312 0.40329218106995884
5 1930 8312 0.40329218106995884
5 1931 8312 0.40329218106995884
5 1932 8312 0.40329218106995884
5 1933 8312 0.40329218106995884
5 1934 8312 0.40329218106995884
5 1935 8312 0.40329218106995884
5 1936 8312 0.40329218106995884
5 1937 8312 0.40329218106995884
5 1938 8312 0.40329218106995884
5 1939 8312 0.40329218106995884
5 1940 8312 0.40329218106995884
5 1941 8312 0.40329218106995884
5 1942 8312 0.40329218106995884
5 1943 8312 0.40329218106995884
5 1944 8312 0.40329218106995884
5 1945 8312 0.40329218106995884
5 1946 8312 0.40329218106995884
5 1947 8312 0.40329218106995884
5 1948 8312 0.40329218106995884
5 1949 8312 0.40329218106995884
5 1950 8312 0.40329218106995884
5 1951 8312 0.40329218106995884
5 1952 8312 0.40329218106995884
5 1953 8312 0.40329218106995884
5 1954 8312 0.40329218106995884
5 1955 8312 0.40329218106995884
5 1956 8312 0.40329218106995884
5 1957 8312 0.40329218106995884
5 1958 8312 0.40329218106995884
5 1959 8440 0.4074074074074074
5 1960 8440 0.4074074074074074
5 1961 8440 0.4074074074074074
5 1962 8440 0.4074074074074074
5 1963 8440 0.4074074074074074
5 1964 8440 0.4074074074074074
5 1965 8440 0.4074074074074074
5 1966 8440 0.4074074074074074
5 1967 8440 0.4074074074074074
5 1968 8440 0.4074074074074074
5 1969 8440 0.4074074074074074
5 1970 8440 0.4074074074074074
5 1971 8440 0.4074074074074074
5 1972 8440 0.4074074074074074
5 1973 8440 0.4074074074074074
5 1974 8440 0.4074074074074074
5 1975 8440 0.4074074074074074
5 1976 8440 0.4074074074074074
5 1977 8440 0.4074074074074074
5 1978 8440 0.4074074074074074
5 1979 8440 0.4074074074074074
5 1980 8440 0.4074074074074074
5 1981 8440 0.4074074074074074
5 1982 8440 0.4074074074074074
5 1983 8440 0.4074074074074074
5 1984 8440 0.4074074074074074
5 1985 8440 0.4074074074074074
5 1986 8440 0.4074074074074074
5 1987 8440 0.4074074074074074
5 1988 8440 0.4074074074074074
5 1989 8440 0.4074074074074074
5 1990 8440 0.4074074074074074
5 1991 8440 0.4074074074074074
5 1992 8440 0.4074074074074074
5 1993 8440 0.4074074074074074
5 1994 8440 0.4074074074074074
5 1995 8440 0.4074074074074074
5 1996 8440 0.4074074074074074
5 1997 8440 0.4074074074074074
5 1998 8440 0.4074074074074074
5 1999 8440 0.4074074074074074
5 2000 8440 0.4074074074074074
5 2001 8440 0.4074074074074074
5 2002 8440 0.4074074074074074
5 2003 8440 0.4074074074074074
5 2004 8440 0.4074074074074074
5 2005 8440 0.4074074074074074
5 2006 8440 0.4074074074074074
5 2007 8440 0.4074074074074074
5 2008 8440 0.4074074074074074
5 2009 8440 0.4074074074074074
5 2010 8440 0.4074074074074074
5 2011 8440 0.4074074074074074
5 2012 8440 0.4074074074074074
5 2013 8440 0.4074074074074074
5 2014 8440 0.4074074074074074
5 2015 8440 0.4074074074074074
5 2016 8440 0.4074074074074074
5 2017 8440 0.4074074074074074
5 2018 8440 0.4074074074074074
5 2019 8440 0.4074074074074074
5 2020 8440 0.4074074074074074
5 2021 8440 0.4074074074074074
5 2022 8440 0.4074074074074074
5 2023 8440 0.4074074074074074
5 2024 8440 0.4074074074074074
5 2025 8440 0.4074074074074074
5 2026 8440 0.4074074074074074
5 2027 8440 0.4074074074074074
5 2028 8440 0.4074074074074074
5 2029 8440 0.4074074074074074
5 2030 8440 0.4074074074074074
5 2031 8440 0.4074074074074074
5 2032 8440 0.4074074074074074
5 2033 8440 0.4074074074074074
5 2034 8440 0.4074074074074074
5 2035 8440 0.4074074074074074
5 2036 8440 0.4074074074074074
5 2037 8440 0.4074074074074074
5 2038 8440 0.4074074074074074
5 2039 8440 0.4074074074074074
5 2040 8440 0.4074074074074074
5 2041 8440 0.4074074074074074
5 2042 8440 0.4074074074074074
5 2043 8440 0.4074074074074074
5 2044 8440 0.4074074074074074
5 2045 8440 0.4074074074074074
5 2046 8440 0.4074074074074074
5 2047 8440 0.4074074074074074
5 2048 8440 0.4074074074074074
5 2049 8440 0.4074074074074074
5 2050 8440 0.4074074074074074
5 2051 8440 0.4074074074074074
5 2052 8440 0.4074074074074074
5 2053 8440 0.4074074074074074
5 2054 8440 0.4074074074074074
5 2055 8440 0.4074074074074074
5 2056 8440 0.4074074074074074
5 2057 8440 0.4074074074074074
5 2058 8440 0.4074074074074074
5 2059 8440 0.4074074074074074
5 2060 8440 0.4074074074074074
5 2061 8440 0.4074074074074074
5 2062 8440 0.4074074074074074
5 2063 8440 0.4074074074074074
5 2064 8440 0.4074074074074074
5 2065 8440 0.4074074074074074
5 2066 8440 0.4074074074074074
5 2067 8440 0.4074074074074074
5 2068 8440 0.4074074074074074
5 2069 8440 0.4074074074074074
5 2070 8440 0.4074074074074074
5 2071 8440 0.4074074074074074
5 2072 8440 0.4074074074074074
5 2073 8440 0.4074074074074074
5 2074 8440 0.4074074074074074
5 2075 8440 0.4074074074074074
5 2076 8440 0.4074074074074074
5 2077 8440 0.4074074074074074
5 2078 8440 0.4074074074074074
5 2079 8440 0.4074074074074074
5 2080 8440 0.4074074074074074
5 2081 8440 0.4074074074074074
5 2082 8440 0.4074074074074074
5 2083 8440 0.4074074074074074
5 2084 8440 0.4074074074074074
5 2085 8440 0.4074074074074074
5 2086 8440 0.4074074074074074
5 2087 8440 0.4074074074074074
5 2088 8440 0.4074074074074074
5 2089 8440 0.4074074074074074
5 2090 8440 0.4074074074074074
5 2091 8440 0.4074074074074074
5 2092 8440 0.4074074074074074
5 2093 8440 0.4074074074074074
5 2094 8440 0.4074074074074074
5 2095 8440 0.4074074074074074
5 2096 8440 0.4074074074074074
5 2097 8440 0.4074074074074074
5 2098 8440 0.4074074074074074
5 2099 8440 0.4074074074074074
5 2100 8440 0.4074074074074074
5 2101 8440 0.4074074074074074
5 2102 8440 0.4074074074074074
5 2103 8440 0.4074074074074074
5 2104 8440 0.4074074074074074
5 2105 8440 0.4074074074074074
5 2106 8440 0.4074074074074074
5 2107 8440 0.4074074074074074
5 2108 8440 0.4074074074074074
5 2109 8440 0.4074074074074074
5 2110 8440 0.4074074074074074
5 2111 8440 0.4074074074074074
5 2112 8440 0.4074074074074074
5 2113 8440 0.4074074074074074
5 2114 8440 0.4074074074074074
5 2115 8440 0.4074074074074074
5 2116 8440 0.4074074074074074
5 2117 8440 0.4074074074074074
5 2118 8440 0.4074074074074074
5 2119 8440 0.4074074074074074
5 2120 8440 0.4074074074074074
5 2121 8440 0.4074074074074074
5 2122 8440 0.4074074074074074
5 2123 8440 0.4074074074074074
5 2124 8440 0.4074074074074074
5 2125 8440 0.4074074074074074
5 2126 8440 0.4074074074074074
5 2127 8440 0.4074074074074074
5 2128 8440 0.4074074074074074
5 2129 8440 0.4074074074074074
5 2130 8440 0.4074074074074074
5 2131 8440 0.4074074074074074
5 2132 8440 0.4074074074074074
5 2133 8440 0.4074074074074074
5 2134 8440 0.4074074074074074
5 2135 8440 0.4074074074074074
5 2136 8440 0.4074074074074074
5 2137 8440 0.4074074074074074
5 2138 8440 0.4074074074074074
5 2139 8440 0.4074074074074074
5 2140 8440 0.4074074074074074
5 2141 8440 0.4074074074074074
5 2142 8440 0.4074074074074074
5 2143 8440 0.4074074074074074
5 2144 8440 0.4074074074074074
5 2145 8440 0.4074074074074074
5 2146 8440 0.4074074074074074
5 2147 8440 0.4074074074074074
5 2148 8440 0.4074074074074074
5 2149 8440 0.4074074074074074
5 2150 8440 0.4074074074074074
5 2151 8440 0.4074074074074074
5 2152 8440 0.4074074074074074
5 2153 8440 0.4074074074074074
5 2154 8440 0.4074074074074074
5 2155 8440 0.4074074074074074
5 2156 8440 0.4074074074074074
5 2157 8440 0.4074074074074074
5 2158 8440 0.4074074074074074
5 2159 8440 0.4074074074074074
5 2160 8440 0.4074074074074074
5 2161 8440 0.4074074074074074
5 2162 8440 0.4074074074074074
5 2163 8440 0.4074074074074074
5 2164 8440 0.4074074074074074
5 2165 8440 0.4074074074074074
5 2166 8440 0.4074074074074074
5 2167 8440 0.4074074074074074
5 2168 8440 0.4074074074074074
5 2169 8440 0.4074074074074074
5 2170 8440 0.4074074074074074
5 2171 8440 0.4074074074074074
5 2172 8440 0.4074074074074074
5 2173 8440 0.4074074074074074
5 2174 8440 0.4074074074074074
5 2175 8440 0.4074074074074074
5 2176 8440 0.4074074074074074
5 2177 8440 0.4074074074074074
5 2178 8440 0.4074074074074074
5 2179 8440 0.4074074074074074
5 2180 8440 0.4074074074074074
5 2181 8440 0.4074074074074074
5 2182 8440 0.4074074074074074
5 2183 8440 0.4074074074074074
5 2184 8440 0.4074074074074074
5 2185 8440 0.4074074074074074
5 2186 8440 0.4074074074074074
5 2187 8440 0.4074074074074074
5 2188 8440 0.4074074074074074
5 2189 8440 0.4074074074074074
5 2190 8440 0.4074074074074074
5 2191 8440 0.4074074074074074
5 2192 8440 0.4074074074074074
5 2193 8440 0.4074074074074074
5 2194 8440 0.4074074074074074
5 2195 8440 0.4074074074074074
5 2196 8440 0.4074074074074074
5 2197 8440 0.4074074074074074
5 2198 8440 0.4074074074074074
5 2199 8440 0.4074074074074074
5 2200 8440 0.4074074074074074
5 2201 8440 0.4074074074074074
5 2202 8440 0.4074074074074074
5 2203 8440 0.4074074074074074
5 2204 8440 0.4074074074074074
5 2205 8440 0.4074074074074074
5 2206 8440 0.4074074074074074
5 2207 8440 0.4074074074074074
5 2208 8440 0.4074074074074074
5 2209 8440 0.4074074074074074
5 2210 8440 0.4074074074074074
5 2211 8440 0.4074074074074074
5 2212 8440 0.4074074074074074
5 2213 8440 0.4074074074074074
5 2214 8440 0.4074074074074074
5 2215 8440 0.4074074074074074
5 2216 8440 0.4074074074074074
5 2217 8440 0.4074074074074074
5 2218 8440 0.4074074074074074
5 2219 8440 0.4074074074074074
5 2220 8440 0.4074074074074074
5 2221 8440 0.4074074074074074
5 2222 8440 0.4074074074074074
5 2223 8440 0.4074074074074074
5 2224 8440 0.4074074074074074
5 2225 8440 0.4074074074074074
5 2226 8440 0.4074074074074074
5 2227 8440 0.4074074074074074
5 2228 8440 0.4074074074074074
5 2229 8440 0.4074074074074074
5 2230 8440 0.4074074074074074
5 2231 8440 0.4074074074074074
5 2232 8440 0.4074074074074074
5 2233 8440 0.4074074074074074
5 2234 8440 0.4074074074074074
5 2235 8440 0.4074074074074074
5 2236 8440 0.4074074074074074
5 2237 8440 0.4074074074074074
5 2238 8440 0.4074074074074074
5 2239 8440 0.4074074074074074
5 2240 8440 0.4074074074074074
5 2241 8440 0.4074074074074074
5 2242 8440 0.4074074074074074
5 2243 8440 0.4074074074074074
5 2244 8440 0.4074074074074074
5 2245 8440 0.4074074074074074
5 2246 8440 0.4074074074074074
5 2247 8440 0.4074074074074074
5 2248 8440 0.4074074074074074
5 2249 8440 0.4074074074074074
5 2250 8440 0.4074074074074074
5 2251 8440 0.4074074074074074
5 2252 8440 0.4074074074074074
5 2253 8440 0.4074074074074074
5 2254 8440 0.4074074074074074
5 2255 8440 0.4074074074074074
5 2256 8440 0.4074074074074074
5 2257 8440 0.4074074074074074
5 2258 8440 0.4074074074074074
5 2259 8440 0.4074074074074074
5 2260 8440 0.4074074074074074
5 2261 8440 0.4074074074074074
5 2262 8440 0.4074074074074074
5 2263 8440 0.4074074074074074
5 2264 8440 0.4074074074074074
5 2265 8440 0.4074074074074074
5 2266 8440 0.4074074074074074
5 2267 8440 0.4074074074074074
5 2268 8440 0.4074074074074074
5 2269 8440 0.4074074074074074
5 2270 8440 0.4074074074074074
5 2271 8440 0.4074074074074074
5 2272 8440 0.4074074074074074
5 2273 8440 0.4074074074074074
5 2274 8440 0.4074074074074074
5 2275 8440 0.4074074074074074
5 2276 8440 0.4074074074074074
5 2277 8440 0.4074074074074074
5 2278 8440 0.4074074074074074
5 2279 8440 0.4074074074074074
5 2280 8440 0.4074074074074074
5 2281 8440 0.4074074074074074
5 2282 8440 0.4074074074074074
5 2283 8440 0.4074074074074074
5 2284 8440 0.4074074074074074
5 2285 8440 0.4074074074074074
5 2286 8440 0.4074074074074074
5 2287 8440 0.4074074074074074
5 2288 8440 0.4074074074074074
5 2289 8440 0.4074074074074074
5 2290 8440 0.4074074074074074
5 2291 8440 0.4074074074074074
5 2292 8440 0.4074074074074074
5 2293 8440 0.4074074074074074
5 2294 8440 0.4074074074074074
5 2295 8440 0.4074074074074074
5 2296 8440 0.4074074074074074
5 2297 8440 0.4074074074074074
5 2298 8440 0.4074074074074074
5 2299 8440 0.4074074074074074
5 2300 8440 0.4074074074074074
5 2301 8440 0.4074074074074074
5 2302 8440 0.4074074074074074
5 2303 8440 0.4074074074074074
5 2304 8440 0.4074074074074074
5 2305 8440 0.4074074074074074
5 2306 8440 0.4074074074074074
5 2307 8440 0.4074074074074074
5 2308 8440 0.4074074074074074
5 2309 8440 0.4074074074074074
5 2310 8440 0.4074074074074074
5 2311 8440 0.4074074074074074
5 2312 8440 0.4074074074074074
5 2313 8440 0.4074074074074074
5 2314 8440 0.4074074074074074
5 2315 8440 0.4074074074074074
5 2316 8440 0.4074074074074074
5 2317 8440 0.4074074074074074
5 2318 8440 0.4074074074074074
5 2319 8440 0.4074074074074074
5 2320 8440 0.4074074074074074
5 2321 8440 0.4074074074074074
5 2322 8440 0.4074074074074074
5 2323 8440 0.4074074074074074
5 2324 8440 0.4074074074074074
5 2325 8440 0.4074074074074074
5 2326 8440 0.4074074074074074
5 2327 8440 0.4074074074074074
5 2328 8440 0.4074074074074074
5 2329 8440 0.4074074074074074
5 2330 8440 0.4074074074074074
5 2331 8440 0.4074074074074074
5 2332 8440 0.4074074074074074
5 2333 8440 0.4074074074074074
5 2334 8440 0.4074074074074074
5 2335 8440 0.4074074074074074
5 2336 8440 0.4074074074074074
5 2337 8440 0.4074074074074074
5 2338 8440 0.4074074074074074
5 2339 8440 0.4074074074074074
5 2340 8440 0.4074074074074074
5 2341 8440 0.4074074074074074
5 2342 8440 0.4074074074074074
5 2343 8440 0.4074074074074074
5 2344 8440 0.4074074074074074
5 2345 8440 0.4074074074074074
5 2346 8440 0.4074074074074074
5 2347 8440 0.4074074074074074
5 2348 8440 0.4074074074074074
5 2349 8440 0.4074074074074074
5 2350 8440 0.4074074074074074
5 2351 8440 0.4074074074074074
5 2352 8440 0.4074074074074074
5 2353 8440 0.4074074074074074
5 2354 8440 0.4074074074074074
5 2355 8440 0.4074074074074074
5 2356 8440 0.4074074074074074
5 2357 8440 0.4074074074074074
5 2358 8440 0.4074074074074074
5 2359 8440 0.4074074074074074
5 2360 8440 0.4074074074074074
5 2361 8440 0.4074074074074074
5 2362 8440 0.4074074074074074
5 2363 8440 0.4074074074074074
5 2364 8440 0.4074074074074074
5 2365 8440 0.4074074074074074
5 2366 8440 0.4074074074074074
5 2367 8440 0.4074074074074074
5 2368 8440 0.4074074074074074
5 2369 8440 0.4074074074074074
5 2370 8440 0.4074074074074074
5 2371 8440 0.4074074074074074
5 2372 8440 0.4074074074074074
5 2373 8440 0.4074074074074074
5 2374 8440 0.4074074074074074
5 2375 8440 0.4074074074074074
5 2376 8440 0.4074074074074074
5 2377 8440 0.4074074074074074
5 2378 8440 0.4074074074074074
5 2379 8440 0.4074074074074074
5 2380 8440 0.4074074074074074
5 2381 8440 0.4074074074074074
5 2382 8440 0.4074074074074074
5 2383 8440 0.4074074074074074
5 2384 8440 0.4074074074074074
5 2385 8440 0.4074074074074074
5 2386 8440 0.4074074074074074
5 2387 8440 0.4074074074074074
5 2388 8440 0.4074074074074074
5 2389 8440 0.4074074074074074
5 2390 8440 0.4074074074074074
5 2391 8440 0.4074074074074074
5 2392 8440 0.4074074074074074
5 2393 8440 0.4074074074074074
5 2394 8440 0.4074074074074074
5 2395 8440 0.4074074074074074
5 2396 8440 0.4074074074074074
5 2397 8440 0.4074074074074074
5 2398 8440 0.4074074074074074
5 2399 8440 0.4074074074074074
5 2400 8440 0.4074074074074074
5 2401 8440 0.4074074074074074
5 2402 8440 0.4074074074074074
5 2403 8440 0.4074074074074074
5 2404 8440 0.4074074074074074
5 2405 8440 0.4074074074074074
5 2406 8440 0.4074074074074074
5 2407 8440 0.4074074074074074
5 2408 8440 0.4074074074074074
5 2409 8440 0.4074074074074074
5 2410 8440 0.4074074074074074
5 2411 8440 0.4074074074074074
5 2412 8440 0.4074074074074074
5 2413 8440 0.4074074074074074
5 2414 8440 0.4074074074074074
5 2415 8440 0.4074074074074074
5 2416 8440 0.4074074074074074
5 2417 8440 0.4074074074074074
5 2418 8440 0.4074074074074074
5 2419 8440 0.4074074074074074
5 2420 8440 0.4074074074074074
5 2421 8440 0.4074074074074074
5 2422 8440 0.4074074074074074
5 2423 8440 0.4074074074074074
5 2424 8440 0.4074074074074074
5 2425 8440 0.4074074074074074
5 2426 8440 0.4074074074074074
5 2427 8440 0.4074074074074074
5 2428 8440 0.4074074074074074
5 2429 8440 0.4074074074074074
5 2430 8440 0.4074074074074074
5 2431 8440 0.4074074074074074
5 2432 8440 0.4074074074074074
5 2433 8440 0.4074074074074074
