CA# generation fitness_with_discard=0,02 Majority
1 16858 2380 0.4403292181069959
1 16859 2380 0.4403292181069959
1 16860 2380 0.4403292181069959
1 16861 2380 0.4403292181069959
1 16862 2380 0.4403292181069959
1 16863 2380 0.4403292181069959
1 16864 2380 0.4403292181069959
1 16865 2380 0.4403292181069959
1 16866 2380 0.4403292181069959
1 16867 2380 0.4403292181069959
1 16868 2380 0.4403292181069959
1 16869 2380 0.4403292181069959
1 16870 2380 0.4403292181069959
1 16871 2380 0.4403292181069959
1 16872 2380 0.4403292181069959
1 16873 2380 0.4403292181069959
1 16874 2380 0.4403292181069959
1 16875 2380 0.4403292181069959
1 16876 2380 0.4403292181069959
1 16877 2380 0.4403292181069959
1 16878 2380 0.4403292181069959
1 16879 2380 0.4403292181069959
1 16880 2380 0.4403292181069959
1 16881 2380 0.4403292181069959
1 16882 2380 0.4403292181069959
1 16883 2380 0.4403292181069959
1 16884 2380 0.4403292181069959
1 16885 2380 0.4403292181069959
1 16886 2380 0.4403292181069959
1 16887 2380 0.4403292181069959
1 16888 2380 0.4403292181069959
1 16889 2380 0.4403292181069959
1 16890 2380 0.4403292181069959
1 16891 2380 0.4403292181069959
1 16892 2380 0.4403292181069959
1 16893 2380 0.4403292181069959
1 16894 2380 0.4403292181069959
1 16895 2380 0.4403292181069959
1 16896 2380 0.4403292181069959
1 16897 2380 0.4403292181069959
1 16898 2380 0.4403292181069959
1 16899 2380 0.4403292181069959
1 16900 2380 0.4403292181069959
1 16901 2380 0.4403292181069959
1 16902 2380 0.4403292181069959
1 16903 2380 0.4403292181069959
1 16904 2380 0.4403292181069959
1 16905 2380 0.4403292181069959
1 16906 2380 0.4403292181069959
1 16907 2380 0.4403292181069959
1 16908 2380 0.4403292181069959
1 16909 2380 0.4403292181069959
1 16910 2380 0.4403292181069959
1 16911 2380 0.4403292181069959
1 16912 2380 0.4403292181069959
1 16913 2380 0.4403292181069959
1 16914 2380 0.4403292181069959
1 16915 2380 0.4403292181069959
1 16916 2380 0.4403292181069959
1 16917 2380 0.4403292181069959
1 16918 2380 0.4403292181069959
1 16919 2380 0.4403292181069959
1 16920 2380 0.4403292181069959
1 16921 2380 0.4403292181069959
1 16922 2380 0.4403292181069959
1 16923 2380 0.4403292181069959
1 16924 2380 0.4403292181069959
1 16925 2380 0.4403292181069959
1 16926 2380 0.4403292181069959
1 16927 2380 0.4403292181069959
1 16928 2380 0.4403292181069959
1 16929 2380 0.4403292181069959
1 16930 2380 0.4403292181069959
1 16931 2380 0.4403292181069959
1 16932 2380 0.4403292181069959
1 16933 2380 0.4403292181069959
1 16934 2380 0.4403292181069959
1 16935 2380 0.4403292181069959
1 16936 2380 0.4403292181069959
1 16937 2380 0.4403292181069959
1 16938 2380 0.4403292181069959
1 16939 2380 0.4403292181069959
1 16940 2380 0.4403292181069959
1 16941 2380 0.4403292181069959
1 16942 2380 0.4403292181069959
1 16943 2380 0.4403292181069959
1 16944 2380 0.4403292181069959
1 16945 2380 0.4403292181069959
1 16946 2380 0.4403292181069959
1 16947 2380 0.4403292181069959
1 16948 2380 0.4403292181069959
1 16949 2380 0.4403292181069959
1 16950 2380 0.4403292181069959
1 16951 2380 0.4403292181069959
1 16952 2380 0.4403292181069959
1 16953 2380 0.4403292181069959
1 16954 2380 0.4403292181069959
1 16955 2380 0.4403292181069959
1 16956 2380 0.4403292181069959
1 16957 2380 0.4403292181069959
1 16958 2380 0.4403292181069959
1 16959 2380 0.4403292181069959
1 16960 2380 0.4403292181069959
1 16961 2380 0.4403292181069959
1 16962 2380 0.4403292181069959
1 16963 2380 0.4403292181069959
1 16964 2380 0.4403292181069959
1 16965 2380 0.4403292181069959
1 16966 2380 0.4403292181069959
1 16967 2380 0.4403292181069959
1 16968 2380 0.4403292181069959
1 16969 2380 0.4403292181069959
1 16970 2380 0.4403292181069959
1 16971 2380 0.4403292181069959
1 16972 2380 0.4403292181069959
1 16973 2380 0.4403292181069959
1 16974 2380 0.4403292181069959
1 16975 2380 0.4403292181069959
1 16976 2380 0.4403292181069959
1 16977 2380 0.4403292181069959
1 16978 2380 0.4403292181069959
1 16979 2380 0.4403292181069959
1 16980 2380 0.4403292181069959
1 16981 2380 0.4403292181069959
1 16982 2380 0.4403292181069959
1 16983 2380 0.4403292181069959
1 16984 2380 0.4403292181069959
1 16985 2380 0.4403292181069959
1 16986 2380 0.4403292181069959
1 16987 2380 0.4403292181069959
1 16988 2380 0.4403292181069959
1 16989 2380 0.4403292181069959
1 16990 2380 0.4403292181069959
1 16991 2380 0.4403292181069959
1 16992 2380 0.4403292181069959
1 16993 2380 0.4403292181069959
1 16994 2380 0.4403292181069959
1 16995 2380 0.4403292181069959
1 16996 2380 0.4403292181069959
1 16997 2380 0.4403292181069959
1 16998 2380 0.4403292181069959
1 16999 2380 0.4403292181069959
1 17000 2380 0.4403292181069959
1 17001 2380 0.4403292181069959
1 17002 2380 0.4403292181069959
1 17003 2380 0.4403292181069959
1 17004 2380 0.4403292181069959
1 17005 2380 0.4403292181069959
1 17006 2380 0.4403292181069959
1 17007 2380 0.4403292181069959
1 17008 2380 0.4403292181069959
1 17009 2380 0.4403292181069959
1 17010 2380 0.4403292181069959
1 17011 2380 0.4403292181069959
1 17012 2380 0.4403292181069959
1 17013 2380 0.4403292181069959
1 17014 2380 0.4403292181069959
1 17015 2380 0.4403292181069959
1 17016 2380 0.4403292181069959
1 17017 2380 0.4403292181069959
1 17018 2380 0.4403292181069959
1 17019 2380 0.4403292181069959
1 17020 2380 0.4403292181069959
1 17021 2380 0.4403292181069959
1 17022 2380 0.4403292181069959
1 17023 2380 0.4403292181069959
1 17024 2380 0.4403292181069959
1 17025 2380 0.4403292181069959
1 17026 2380 0.4403292181069959
1 17027 2380 0.4403292181069959
1 17028 2380 0.4403292181069959
1 17029 2380 0.4403292181069959
1 17030 2380 0.4403292181069959
1 17031 2380 0.4403292181069959
1 17032 2380 0.4403292181069959
1 17033 2380 0.4403292181069959
1 17034 2380 0.4403292181069959
1 17035 2380 0.4403292181069959
1 17036 2380 0.4403292181069959
1 17037 2380 0.4403292181069959
1 17038 2380 0.4403292181069959
1 17039 2380 0.4403292181069959
1 17040 2380 0.4403292181069959
1 17041 2380 0.4403292181069959
1 17042 2380 0.4403292181069959
1 17043 2380 0.4403292181069959
1 17044 2380 0.4403292181069959
1 17045 2380 0.4403292181069959
1 17046 2380 0.4403292181069959
1 17047 2380 0.4403292181069959
1 17048 2380 0.4403292181069959
1 17049 2380 0.4403292181069959
1 17050 2380 0.4403292181069959
1 17051 2380 0.4403292181069959
1 17052 2380 0.4403292181069959
1 17053 2380 0.4403292181069959
1 17054 2380 0.4403292181069959
1 17055 2380 0.4403292181069959
1 17056 2380 0.4403292181069959
1 17057 2380 0.4403292181069959
1 17058 2380 0.4403292181069959
1 17059 2380 0.4403292181069959
1 17060 2380 0.4403292181069959
1 17061 2380 0.4403292181069959
1 17062 2380 0.4403292181069959
1 17063 2380 0.4403292181069959
1 17064 2380 0.4403292181069959
1 17065 2380 0.4403292181069959
1 17066 2380 0.4403292181069959
1 17067 2380 0.4403292181069959
1 17068 2380 0.4403292181069959
1 17069 2380 0.4403292181069959
1 17070 2380 0.4403292181069959
1 17071 2380 0.4403292181069959
1 17072 2380 0.4403292181069959
1 17073 2380 0.4403292181069959
1 17074 2380 0.4403292181069959
1 17075 2380 0.4403292181069959
1 17076 2380 0.4403292181069959
1 17077 2380 0.4403292181069959
1 17078 2380 0.4403292181069959
1 17079 2380 0.4403292181069959
1 17080 2380 0.4403292181069959
1 17081 2380 0.4403292181069959
1 17082 2380 0.4403292181069959
1 17083 2380 0.4403292181069959
1 17084 2380 0.4403292181069959
1 17085 2380 0.4403292181069959
1 17086 2380 0.4403292181069959
1 17087 2380 0.4403292181069959
1 17088 2380 0.4403292181069959
1 17089 2380 0.4403292181069959
1 17090 2380 0.4403292181069959
1 17091 2380 0.4403292181069959
1 17092 2380 0.4403292181069959
1 17093 2380 0.4403292181069959
1 17094 2380 0.4403292181069959
1 17095 2380 0.4403292181069959
1 17096 2380 0.4403292181069959
1 17097 2380 0.4403292181069959
1 17098 2380 0.4403292181069959
1 17099 2380 0.4403292181069959
1 17100 2380 0.4403292181069959
1 17101 2380 0.4403292181069959
1 17102 2380 0.4403292181069959
1 17103 2380 0.4403292181069959
1 17104 2380 0.4403292181069959
1 17105 2380 0.4403292181069959
1 17106 2380 0.4403292181069959
1 17107 2380 0.4403292181069959
1 17108 2380 0.4403292181069959
1 17109 2380 0.4403292181069959
1 17110 2380 0.4403292181069959
1 17111 2380 0.4403292181069959
1 17112 2380 0.4403292181069959
1 17113 2380 0.4403292181069959
1 17114 2380 0.4403292181069959
1 17115 2380 0.4403292181069959
1 17116 2380 0.4403292181069959
1 17117 2380 0.4403292181069959
1 17118 2380 0.4403292181069959
1 17119 2380 0.4403292181069959
1 17120 2380 0.4403292181069959
1 17121 2380 0.4403292181069959
1 17122 2380 0.4403292181069959
1 17123 2380 0.4403292181069959
1 17124 2380 0.4403292181069959
1 17125 2380 0.4403292181069959
1 17126 2380 0.4403292181069959
1 17127 2380 0.4403292181069959
1 17128 2380 0.4403292181069959
1 17129 2380 0.4403292181069959
1 17130 2380 0.4403292181069959
1 17131 2380 0.4403292181069959
1 17132 2380 0.4403292181069959
1 17133 2380 0.4403292181069959
1 17134 2380 0.4403292181069959
1 17135 2380 0.4403292181069959
1 17136 2380 0.4403292181069959
1 17137 2380 0.4403292181069959
1 17138 2380 0.4403292181069959
1 17139 2380 0.4403292181069959
1 17140 2380 0.4403292181069959
1 17141 2380 0.4403292181069959
1 17142 2380 0.4403292181069959
1 17143 2380 0.4403292181069959
1 17144 2380 0.4403292181069959
1 17145 2380 0.4403292181069959
1 17146 2380 0.4403292181069959
1 17147 2380 0.4403292181069959
1 17148 2380 0.4403292181069959
1 17149 2380 0.4403292181069959
1 17150 2380 0.4403292181069959
1 17151 2380 0.4403292181069959
1 17152 2380 0.4403292181069959
1 17153 2380 0.4403292181069959
1 17154 2380 0.4403292181069959
1 17155 2380 0.4403292181069959
1 17156 2380 0.4403292181069959
1 17157 2380 0.4403292181069959
1 17158 2380 0.4403292181069959
1 17159 2380 0.4403292181069959
1 17160 2380 0.4403292181069959
1 17161 2380 0.4403292181069959
1 17162 2380 0.4403292181069959
1 17163 2380 0.4403292181069959
1 17164 2380 0.4403292181069959
1 17165 2380 0.4403292181069959
1 17166 2380 0.4403292181069959
1 17167 2380 0.4403292181069959
1 17168 2380 0.4403292181069959
1 17169 2380 0.4403292181069959
1 17170 2380 0.4403292181069959
1 17171 2380 0.4403292181069959
1 17172 2380 0.4403292181069959
1 17173 2380 0.4403292181069959
1 17174 2380 0.4403292181069959
1 17175 2380 0.4403292181069959
1 17176 2380 0.4403292181069959
1 17177 2380 0.4403292181069959
1 17178 2380 0.4403292181069959
1 17179 2380 0.4403292181069959
1 17180 2380 0.4403292181069959
1 17181 2380 0.4403292181069959
1 17182 2380 0.4403292181069959
1 17183 2380 0.4403292181069959
1 17184 2380 0.4403292181069959
1 17185 2380 0.4403292181069959
1 17186 2380 0.4403292181069959
1 17187 2380 0.4403292181069959
1 17188 2380 0.4403292181069959
1 17189 2380 0.4403292181069959
1 17190 2380 0.4403292181069959
1 17191 2380 0.4403292181069959
1 17192 2380 0.4403292181069959
1 17193 2380 0.4403292181069959
1 17194 2380 0.4403292181069959
1 17195 2380 0.4403292181069959
1 17196 2380 0.4403292181069959
1 17197 2380 0.4403292181069959
1 17198 2380 0.4403292181069959
1 17199 2380 0.4403292181069959
1 17200 2380 0.4403292181069959
1 17201 2380 0.4403292181069959
1 17202 2380 0.4403292181069959
1 17203 2836 0.448559670781893
1 17204 2836 0.448559670781893
1 17205 2836 0.448559670781893
1 17206 2836 0.448559670781893
1 17207 2836 0.448559670781893
1 17208 2836 0.448559670781893
1 17209 2836 0.448559670781893
1 17210 2836 0.448559670781893
1 17211 2836 0.448559670781893
1 17212 2836 0.448559670781893
1 17213 2836 0.448559670781893
1 17214 2836 0.448559670781893
1 17215 2836 0.448559670781893
1 17216 2836 0.448559670781893
1 17217 2836 0.448559670781893
1 17218 2836 0.448559670781893
1 17219 2836 0.448559670781893
1 17220 2836 0.448559670781893
1 17221 2836 0.448559670781893
1 17222 2836 0.448559670781893
1 17223 2836 0.448559670781893
1 17224 2836 0.448559670781893
1 17225 2836 0.448559670781893
1 17226 2836 0.448559670781893
1 17227 2836 0.448559670781893
1 17228 2836 0.448559670781893
1 17229 2836 0.448559670781893
1 17230 2836 0.448559670781893
1 17231 2836 0.448559670781893
1 17232 2836 0.448559670781893
1 17233 2836 0.448559670781893
1 17234 2836 0.448559670781893
1 17235 2836 0.448559670781893
1 17236 2836 0.448559670781893
1 17237 2836 0.448559670781893
1 17238 2836 0.448559670781893
1 17239 2836 0.448559670781893
1 17240 2836 0.448559670781893
1 17241 2836 0.448559670781893
1 17242 2836 0.448559670781893
1 17243 2836 0.448559670781893
1 17244 2836 0.448559670781893
1 17245 2836 0.448559670781893
1 17246 2836 0.448559670781893
1 17247 2836 0.448559670781893
1 17248 2836 0.448559670781893
1 17249 2836 0.448559670781893
1 17250 2836 0.448559670781893
1 17251 2836 0.448559670781893
1 17252 2836 0.448559670781893
1 17253 2836 0.448559670781893
1 17254 2836 0.448559670781893
1 17255 2836 0.448559670781893
1 17256 2836 0.448559670781893
1 17257 2836 0.448559670781893
1 17258 2836 0.448559670781893
1 17259 2836 0.448559670781893
1 17260 2836 0.448559670781893
1 17261 2836 0.448559670781893
1 17262 2836 0.448559670781893
1 17263 2836 0.448559670781893
1 17264 2836 0.448559670781893
1 17265 2836 0.448559670781893
1 17266 2836 0.448559670781893
1 17267 2836 0.448559670781893
1 17268 2836 0.448559670781893
1 17269 2836 0.448559670781893
1 17270 2836 0.448559670781893
1 17271 2836 0.448559670781893
1 17272 2836 0.448559670781893
1 17273 2836 0.448559670781893
1 17274 2836 0.448559670781893
1 17275 2836 0.448559670781893
1 17276 2836 0.448559670781893
1 17277 2836 0.448559670781893
1 17278 2836 0.448559670781893
1 17279 2836 0.448559670781893
1 17280 2836 0.448559670781893
1 17281 2836 0.448559670781893
1 17282 2836 0.448559670781893
1 17283 2836 0.448559670781893
1 17284 2836 0.448559670781893
1 17285 2836 0.448559670781893
1 17286 2836 0.448559670781893
1 17287 2836 0.448559670781893
1 17288 2836 0.448559670781893
1 17289 2836 0.448559670781893
1 17290 2836 0.448559670781893
1 17291 2836 0.448559670781893
1 17292 2836 0.448559670781893
1 17293 2836 0.448559670781893
1 17294 2836 0.448559670781893
1 17295 2836 0.448559670781893
1 17296 2836 0.448559670781893
1 17297 2836 0.448559670781893
1 17298 2836 0.448559670781893
1 17299 2836 0.448559670781893
1 17300 2836 0.448559670781893
1 17301 2836 0.448559670781893
1 17302 2836 0.448559670781893
1 17303 2836 0.448559670781893
1 17304 2836 0.448559670781893
1 17305 2836 0.448559670781893
1 17306 2836 0.448559670781893
1 17307 2836 0.448559670781893
1 17308 2836 0.448559670781893
1 17309 2836 0.448559670781893
1 17310 2836 0.448559670781893
1 17311 2836 0.448559670781893
1 17312 2836 0.448559670781893
1 17313 2836 0.448559670781893
1 17314 2836 0.448559670781893
1 17315 2836 0.448559670781893
1 17316 2836 0.448559670781893
1 17317 2836 0.448559670781893
1 17318 2836 0.448559670781893
1 17319 2836 0.448559670781893
1 17320 2836 0.448559670781893
1 17321 2836 0.448559670781893
1 17322 2836 0.448559670781893
1 17323 2836 0.448559670781893
1 17324 2836 0.448559670781893
1 17325 2836 0.448559670781893
1 17326 2836 0.448559670781893
1 17327 2836 0.448559670781893
1 17328 2836 0.448559670781893
1 17329 2836 0.448559670781893
1 17330 2836 0.448559670781893
1 17331 2836 0.448559670781893
1 17332 2836 0.448559670781893
1 17333 2836 0.448559670781893
1 17334 2836 0.448559670781893
1 17335 2836 0.448559670781893
1 17336 2836 0.448559670781893
1 17337 2836 0.448559670781893
1 17338 2836 0.448559670781893
1 17339 2836 0.448559670781893
1 17340 2836 0.448559670781893
1 17341 2836 0.448559670781893
1 17342 2836 0.448559670781893
1 17343 2836 0.448559670781893
1 17344 2836 0.448559670781893
1 17345 2836 0.448559670781893
1 17346 2836 0.448559670781893
1 17347 2836 0.448559670781893
1 17348 2836 0.448559670781893
1 17349 2836 0.448559670781893
1 17350 2836 0.448559670781893
1 17351 2836 0.448559670781893
1 17352 2836 0.448559670781893
1 17353 2836 0.448559670781893
1 17354 2836 0.448559670781893
1 17355 2836 0.448559670781893
1 17356 2836 0.448559670781893
1 17357 2836 0.448559670781893
1 17358 2836 0.448559670781893
1 17359 2836 0.448559670781893
1 17360 2836 0.448559670781893
1 17361 2836 0.448559670781893
1 17362 2836 0.448559670781893
1 17363 2836 0.448559670781893
1 17364 2836 0.448559670781893
1 17365 2836 0.448559670781893
1 17366 2836 0.448559670781893
1 17367 2836 0.448559670781893
1 17368 2836 0.448559670781893
1 17369 2836 0.448559670781893
1 17370 2836 0.448559670781893
1 17371 2836 0.448559670781893
1 17372 2836 0.448559670781893
1 17373 2836 0.448559670781893
1 17374 2836 0.448559670781893
1 17375 2836 0.448559670781893
1 17376 2836 0.448559670781893
1 17377 2836 0.448559670781893
1 17378 2836 0.448559670781893
1 17379 2836 0.448559670781893
1 17380 2836 0.448559670781893
1 17381 2836 0.448559670781893
1 17382 2836 0.448559670781893
1 17383 2836 0.448559670781893
1 17384 2836 0.448559670781893
1 17385 2836 0.448559670781893
1 17386 2836 0.448559670781893
1 17387 2836 0.448559670781893
1 17388 2836 0.448559670781893
1 17389 2836 0.448559670781893
1 17390 2836 0.448559670781893
1 17391 2836 0.448559670781893
1 17392 2836 0.448559670781893
1 17393 2836 0.448559670781893
1 17394 2836 0.448559670781893
1 17395 2836 0.448559670781893
1 17396 2836 0.448559670781893
1 17397 2836 0.448559670781893
1 17398 2836 0.448559670781893
1 17399 2836 0.448559670781893
1 17400 2836 0.448559670781893
1 17401 2836 0.448559670781893
1 17402 2836 0.448559670781893
1 17403 2836 0.448559670781893
1 17404 2836 0.448559670781893
1 17405 2836 0.448559670781893
1 17406 2836 0.448559670781893
1 17407 2836 0.448559670781893
1 17408 2836 0.448559670781893
1 17409 2836 0.448559670781893
1 17410 2836 0.448559670781893
1 17411 2836 0.448559670781893
1 17412 2836 0.448559670781893
1 17413 2836 0.448559670781893
1 17414 2836 0.448559670781893
1 17415 2836 0.448559670781893
1 17416 2836 0.448559670781893
1 17417 2836 0.448559670781893
1 17418 2836 0.448559670781893
1 17419 2836 0.448559670781893
1 17420 2836 0.448559670781893
1 17421 2836 0.448559670781893
1 17422 2836 0.448559670781893
1 17423 2836 0.448559670781893
1 17424 2836 0.448559670781893
1 17425 2836 0.448559670781893
1 17426 2836 0.448559670781893
1 17427 2836 0.448559670781893
1 17428 2836 0.448559670781893
1 17429 2836 0.448559670781893
1 17430 2836 0.448559670781893
1 17431 2836 0.448559670781893
1 17432 2836 0.448559670781893
1 17433 2836 0.448559670781893
1 17434 2836 0.448559670781893
1 17435 2836 0.448559670781893
1 17436 2836 0.448559670781893
1 17437 2836 0.448559670781893
1 17438 2836 0.448559670781893
1 17439 2836 0.448559670781893
1 17440 2836 0.448559670781893
1 17441 2836 0.448559670781893
1 17442 2836 0.448559670781893
1 17443 2836 0.448559670781893
1 17444 2836 0.448559670781893
1 17445 2836 0.448559670781893
1 17446 2836 0.448559670781893
1 17447 2836 0.448559670781893
1 17448 2836 0.448559670781893
1 17449 2836 0.448559670781893
