CA# generation fitness_with_discard=0,02 Majority
0 3181 1088 0.48148148148148145
0 3182 1088 0.48148148148148145
0 3183 1088 0.48148148148148145
0 3184 1088 0.48148148148148145
0 3185 1088 0.48148148148148145
0 3186 1088 0.48148148148148145
0 3187 1088 0.48148148148148145
0 3188 1088 0.48148148148148145
0 3189 1088 0.48148148148148145
0 3190 1088 0.48148148148148145
0 3191 1088 0.48148148148148145
0 3192 1088 0.48148148148148145
0 3193 1088 0.48148148148148145
0 3194 1088 0.48148148148148145
0 3195 1088 0.48148148148148145
0 3196 1088 0.48148148148148145
0 3197 1088 0.48148148148148145
0 3198 1088 0.48148148148148145
0 3199 1088 0.48148148148148145
0 3200 1088 0.48148148148148145
0 3201 1088 0.48148148148148145
0 3202 1088 0.48148148148148145
0 3203 1088 0.48148148148148145
0 3204 1088 0.48148148148148145
0 3205 1088 0.48148148148148145
0 3206 1088 0.48148148148148145
0 3207 1088 0.48148148148148145
0 3208 1088 0.48148148148148145
0 3209 1088 0.48148148148148145
0 3210 1088 0.48148148148148145
0 3211 1088 0.48148148148148145
0 3212 1088 0.48148148148148145
0 3213 1088 0.48148148148148145
0 3214 1088 0.48148148148148145
0 3215 1088 0.48148148148148145
0 3216 1088 0.48148148148148145
0 3217 1088 0.48148148148148145
0 3218 1088 0.48148148148148145
0 3219 1088 0.48148148148148145
0 3220 1088 0.48148148148148145
0 3221 1088 0.48148148148148145
0 3222 1088 0.48148148148148145
0 3223 1088 0.48148148148148145
0 3224 1088 0.48148148148148145
0 3225 1088 0.48148148148148145
0 3226 1088 0.48148148148148145
0 3227 1088 0.48148148148148145
0 3228 1088 0.48148148148148145
0 3229 1088 0.48148148148148145
0 3230 1088 0.48148148148148145
0 3231 1088 0.48148148148148145
0 3232 1088 0.48148148148148145
0 3233 1088 0.48148148148148145
0 3234 1088 0.48148148148148145
0 3235 1088 0.48148148148148145
0 3236 1088 0.48148148148148145
0 3237 1088 0.48148148148148145
0 3238 1088 0.48148148148148145
0 3239 1088 0.48148148148148145
0 3240 1088 0.48148148148148145
0 3241 1088 0.48148148148148145
0 3242 1088 0.48148148148148145
0 3243 1088 0.48148148148148145
0 3244 1088 0.48148148148148145
0 3245 1088 0.48148148148148145
0 3246 1088 0.48148148148148145
0 3247 1088 0.48148148148148145
0 3248 1088 0.48148148148148145
0 3249 1088 0.48148148148148145
0 3250 1088 0.48148148148148145
0 3251 1088 0.48148148148148145
0 3252 1088 0.48148148148148145
0 3253 1088 0.48148148148148145
0 3254 1088 0.48148148148148145
0 3255 1088 0.48148148148148145
0 3256 1088 0.48148148148148145
0 3257 1088 0.48148148148148145
0 3258 1088 0.48148148148148145
0 3259 1088 0.48148148148148145
0 3260 1088 0.48148148148148145
0 3261 1088 0.48148148148148145
0 3262 1088 0.48148148148148145
0 3263 1088 0.48148148148148145
0 3264 1088 0.48148148148148145
0 3265 1088 0.48148148148148145
0 3266 1088 0.48148148148148145
0 3267 1088 0.48148148148148145
0 3268 1088 0.48148148148148145
0 3269 1088 0.48148148148148145
0 3270 1088 0.48148148148148145
0 3271 1088 0.48148148148148145
0 3272 1088 0.48148148148148145
0 3273 1088 0.48148148148148145
0 3274 1088 0.48148148148148145
0 3275 1088 0.48148148148148145
0 3276 1088 0.48148148148148145
0 3277 1088 0.48148148148148145
0 3278 1088 0.48148148148148145
0 3279 1088 0.48148148148148145
0 3280 1088 0.48148148148148145
0 3281 1088 0.48148148148148145
0 3282 1088 0.48148148148148145
0 3283 1088 0.48148148148148145
0 3284 1088 0.48148148148148145
0 3285 1088 0.48148148148148145
0 3286 1088 0.48148148148148145
0 3287 1088 0.48148148148148145
0 3288 1088 0.48148148148148145
0 3289 1088 0.48148148148148145
0 3290 1088 0.48148148148148145
0 3291 1088 0.48148148148148145
0 3292 1088 0.48148148148148145
0 3293 1088 0.48148148148148145
0 3294 1088 0.48148148148148145
0 3295 1088 0.48148148148148145
0 3296 1088 0.48148148148148145
0 3297 1088 0.48148148148148145
0 3298 1088 0.48148148148148145
0 3299 1088 0.48148148148148145
0 3300 1088 0.48148148148148145
0 3301 1088 0.48148148148148145
0 3302 1088 0.48148148148148145
0 3303 1088 0.48148148148148145
0 3304 1088 0.48148148148148145
0 3305 1088 0.48148148148148145
0 3306 1088 0.48148148148148145
0 3307 1088 0.48148148148148145
0 3308 1088 0.48148148148148145
0 3309 1088 0.48148148148148145
0 3310 1088 0.48148148148148145
0 3311 1088 0.48148148148148145
0 3312 1088 0.48148148148148145
0 3313 1088 0.48148148148148145
0 3314 1088 0.48148148148148145
0 3315 1088 0.48148148148148145
0 3316 1088 0.48148148148148145
0 3317 1088 0.48148148148148145
0 3318 1088 0.48148148148148145
0 3319 1088 0.48148148148148145
0 3320 1088 0.48148148148148145
0 3321 1088 0.48148148148148145
0 3322 1088 0.48148148148148145
0 3323 1088 0.48148148148148145
0 3324 1088 0.48148148148148145
0 3325 1088 0.48148148148148145
0 3326 1088 0.48148148148148145
0 3327 1088 0.48148148148148145
0 3328 1088 0.48148148148148145
0 3329 1088 0.48148148148148145
0 3330 1088 0.48148148148148145
0 3331 1088 0.48148148148148145
0 3332 1088 0.48148148148148145
0 3333 1088 0.48148148148148145
0 3334 1088 0.48148148148148145
0 3335 1088 0.48148148148148145
0 3336 1088 0.48148148148148145
0 3337 1088 0.48148148148148145
0 3338 1088 0.48148148148148145
0 3339 1088 0.48148148148148145
0 3340 1088 0.48148148148148145
0 3341 1088 0.48148148148148145
0 3342 1088 0.48148148148148145
0 3343 1088 0.48148148148148145
0 3344 1088 0.48148148148148145
0 3345 1088 0.48148148148148145
0 3346 1088 0.48148148148148145
0 3347 1088 0.48148148148148145
0 3348 1088 0.48148148148148145
0 3349 1088 0.48148148148148145
0 3350 1088 0.48148148148148145
0 3351 1088 0.48148148148148145
0 3352 1088 0.48148148148148145
0 3353 1088 0.48148148148148145
0 3354 1088 0.48148148148148145
0 3355 1088 0.48148148148148145
0 3356 1088 0.48148148148148145
0 3357 1088 0.48148148148148145
0 3358 1088 0.48148148148148145
0 3359 1088 0.48148148148148145
0 3360 1088 0.48148148148148145
0 3361 1088 0.48148148148148145
0 3362 1088 0.48148148148148145
0 3363 1088 0.48148148148148145
0 3364 1088 0.48148148148148145
0 3365 1088 0.48148148148148145
0 3366 1088 0.48148148148148145
0 3367 1088 0.48148148148148145
0 3368 1088 0.48148148148148145
0 3369 1088 0.48148148148148145
0 3370 1088 0.48148148148148145
0 3371 1088 0.48148148148148145
0 3372 1088 0.48148148148148145
0 3373 1088 0.48148148148148145
0 3374 1088 0.48148148148148145
0 3375 1088 0.48148148148148145
0 3376 1088 0.48148148148148145
0 3377 1088 0.48148148148148145
0 3378 1088 0.48148148148148145
0 3379 1088 0.48148148148148145
0 3380 1088 0.48148148148148145
0 3381 1088 0.48148148148148145
0 3382 1088 0.48148148148148145
0 3383 1088 0.48148148148148145
0 3384 1088 0.48148148148148145
0 3385 1088 0.48148148148148145
0 3386 1088 0.48148148148148145
0 3387 1088 0.48148148148148145
0 3388 1088 0.48148148148148145
0 3389 1088 0.48148148148148145
0 3390 1088 0.48148148148148145
0 3391 1088 0.48148148148148145
0 3392 1088 0.48148148148148145
0 3393 1088 0.48148148148148145
0 3394 1088 0.48148148148148145
0 3395 1088 0.48148148148148145
0 3396 1088 0.48148148148148145
0 3397 1088 0.48148148148148145
0 3398 1088 0.48148148148148145
0 3399 1088 0.48148148148148145
0 3400 1088 0.48148148148148145
0 3401 1088 0.48148148148148145
0 3402 1088 0.48148148148148145
0 3403 1088 0.48148148148148145
0 3404 1088 0.48148148148148145
0 3405 1088 0.48148148148148145
0 3406 1088 0.48148148148148145
0 3407 1088 0.48148148148148145
0 3408 1088 0.48148148148148145
0 3409 1088 0.48148148148148145
0 3410 1088 0.48148148148148145
0 3411 1088 0.48148148148148145
0 3412 1088 0.48148148148148145
0 3413 1088 0.48148148148148145
0 3414 1088 0.48148148148148145
0 3415 1088 0.48148148148148145
0 3416 1088 0.48148148148148145
0 3417 1088 0.48148148148148145
0 3418 1088 0.48148148148148145
0 3419 1088 0.48148148148148145
0 3420 1088 0.48148148148148145
0 3421 1088 0.48148148148148145
0 3422 1088 0.48148148148148145
0 3423 1088 0.48148148148148145
0 3424 1088 0.48148148148148145
0 3425 1088 0.48148148148148145
0 3426 1088 0.48148148148148145
0 3427 1088 0.48148148148148145
0 3428 1088 0.48148148148148145
0 3429 1088 0.48148148148148145
0 3430 1088 0.48148148148148145
0 3431 1088 0.48148148148148145
0 3432 1088 0.48148148148148145
0 3433 1088 0.48148148148148145
0 3434 1088 0.48148148148148145
0 3435 1088 0.48148148148148145
0 3436 1088 0.48148148148148145
0 3437 1088 0.48148148148148145
0 3438 1088 0.48148148148148145
0 3439 1088 0.48148148148148145
0 3440 1088 0.48148148148148145
0 3441 1088 0.48148148148148145
0 3442 1088 0.48148148148148145
0 3443 1088 0.48148148148148145
0 3444 1088 0.48148148148148145
0 3445 1088 0.48148148148148145
0 3446 1088 0.48148148148148145
0 3447 1088 0.48148148148148145
0 3448 1088 0.48148148148148145
0 3449 1088 0.48148148148148145
0 3450 1088 0.48148148148148145
0 3451 1088 0.48148148148148145
0 3452 1088 0.48148148148148145
0 3453 1088 0.48148148148148145
0 3454 1088 0.48148148148148145
0 3455 1088 0.48148148148148145
0 3456 1088 0.48148148148148145
0 3457 1088 0.48148148148148145
0 3458 1088 0.48148148148148145
0 3459 1088 0.48148148148148145
0 3460 1088 0.48148148148148145
0 3461 1088 0.48148148148148145
0 3462 1088 0.48148148148148145
0 3463 1088 0.48148148148148145
0 3464 1088 0.48148148148148145
0 3465 1088 0.48148148148148145
0 3466 1088 0.48148148148148145
0 3467 1088 0.48148148148148145
0 3468 1088 0.48148148148148145
0 3469 1088 0.48148148148148145
0 3470 1088 0.48148148148148145
0 3471 1088 0.48148148148148145
0 3472 1088 0.48148148148148145
0 3473 1088 0.48148148148148145
0 3474 1088 0.48148148148148145
0 3475 1088 0.48148148148148145
0 3476 1088 0.48148148148148145
0 3477 1088 0.48148148148148145
0 3478 1088 0.48148148148148145
0 3479 1088 0.48148148148148145
0 3480 1088 0.48148148148148145
0 3481 1088 0.48148148148148145
0 3482 1088 0.48148148148148145
0 3483 1088 0.48148148148148145
0 3484 1088 0.48148148148148145
0 3485 1088 0.48148148148148145
0 3486 1088 0.48148148148148145
0 3487 1088 0.48148148148148145
0 3488 1088 0.48148148148148145
0 3489 1088 0.48148148148148145
0 3490 1088 0.48148148148148145
0 3491 1088 0.48148148148148145
0 3492 1088 0.48148148148148145
0 3493 1088 0.48148148148148145
0 3494 1088 0.48148148148148145
0 3495 1088 0.48148148148148145
0 3496 1088 0.48148148148148145
0 3497 1088 0.48148148148148145
0 3498 1088 0.48148148148148145
0 3499 1088 0.48148148148148145
0 3500 1088 0.48148148148148145
0 3501 1088 0.48148148148148145
0 3502 1088 0.48148148148148145
0 3503 1088 0.48148148148148145
0 3504 1088 0.48148148148148145
0 3505 1088 0.48148148148148145
0 3506 1088 0.48148148148148145
0 3507 1088 0.48148148148148145
0 3508 1088 0.48148148148148145
0 3509 1088 0.48148148148148145
0 3510 1088 0.48148148148148145
0 3511 1088 0.48148148148148145
0 3512 1088 0.48148148148148145
0 3513 1088 0.48148148148148145
0 3514 1088 0.48148148148148145
0 3515 1088 0.48148148148148145
0 3516 1088 0.48148148148148145
0 3517 1088 0.48148148148148145
0 3518 1088 0.48148148148148145
0 3519 1088 0.48148148148148145
0 3520 1088 0.48148148148148145
0 3521 1088 0.48148148148148145
0 3522 1088 0.48148148148148145
0 3523 1088 0.48148148148148145
0 3524 1088 0.48148148148148145
0 3525 1088 0.48148148148148145
0 3526 1088 0.48148148148148145
0 3527 1088 0.48148148148148145
0 3528 1088 0.48148148148148145
0 3529 1088 0.48148148148148145
0 3530 1088 0.48148148148148145
0 3531 1088 0.48148148148148145
0 3532 1088 0.48148148148148145
0 3533 1088 0.48148148148148145
0 3534 1088 0.48148148148148145
0 3535 1088 0.48148148148148145
0 3536 1088 0.48148148148148145
0 3537 1088 0.48148148148148145
0 3538 1088 0.48148148148148145
0 3539 1088 0.48148148148148145
0 3540 1088 0.48148148148148145
0 3541 1088 0.48148148148148145
0 3542 1088 0.48148148148148145
0 3543 1088 0.48148148148148145
0 3544 1088 0.48148148148148145
0 3545 1088 0.48148148148148145
0 3546 1088 0.48148148148148145
0 3547 1088 0.48148148148148145
0 3548 1088 0.48148148148148145
0 3549 1088 0.48148148148148145
0 3550 1088 0.48148148148148145
0 3551 1088 0.48148148148148145
0 3552 1088 0.48148148148148145
0 3553 1088 0.48148148148148145
0 3554 1088 0.48148148148148145
0 3555 1088 0.48148148148148145
0 3556 1088 0.48148148148148145
0 3557 1088 0.48148148148148145
0 3558 1088 0.48148148148148145
0 3559 1088 0.48148148148148145
0 3560 1088 0.48148148148148145
0 3561 1088 0.48148148148148145
0 3562 1088 0.48148148148148145
0 3563 1088 0.48148148148148145
0 3564 1088 0.48148148148148145
0 3565 1088 0.48148148148148145
0 3566 1088 0.48148148148148145
0 3567 1088 0.48148148148148145
0 3568 1088 0.48148148148148145
0 3569 1088 0.48148148148148145
0 3570 1088 0.48148148148148145
0 3571 1088 0.48148148148148145
0 3572 1088 0.48148148148148145
0 3573 1088 0.48148148148148145
0 3574 1088 0.48148148148148145
0 3575 1088 0.48148148148148145
0 3576 1088 0.48148148148148145
0 3577 1088 0.48148148148148145
0 3578 1088 0.48148148148148145
0 3579 1088 0.48148148148148145
0 3580 1088 0.48148148148148145
0 3581 1088 0.48148148148148145
0 3582 1088 0.48148148148148145
0 3583 1088 0.48148148148148145
0 3584 1088 0.48148148148148145
0 3585 1088 0.48148148148148145
0 3586 1088 0.48148148148148145
0 3587 1088 0.48148148148148145
0 3588 1088 0.48148148148148145
0 3589 1088 0.48148148148148145
0 3590 1088 0.48148148148148145
0 3591 1088 0.48148148148148145
0 3592 1088 0.48148148148148145
0 3593 1088 0.48148148148148145
0 3594 1088 0.48148148148148145
0 3595 1088 0.48148148148148145
0 3596 1088 0.48148148148148145
0 3597 1088 0.48148148148148145
0 3598 1088 0.48148148148148145
0 3599 1088 0.48148148148148145
0 3600 1088 0.48148148148148145
0 3601 1088 0.48148148148148145
0 3602 1088 0.48148148148148145
0 3603 1088 0.48148148148148145
0 3604 1088 0.48148148148148145
0 3605 1088 0.48148148148148145
0 3606 1088 0.48148148148148145
0 3607 1088 0.48148148148148145
0 3608 1088 0.48148148148148145
0 3609 1088 0.48148148148148145
0 3610 1088 0.48148148148148145
0 3611 1088 0.48148148148148145
0 3612 1088 0.48148148148148145
0 3613 1088 0.48148148148148145
0 3614 1088 0.48148148148148145
0 3615 1088 0.48148148148148145
0 3616 1088 0.48148148148148145
0 3617 1088 0.48148148148148145
0 3618 1088 0.48148148148148145
0 3619 1088 0.48148148148148145
0 3620 1088 0.48148148148148145
0 3621 1088 0.48148148148148145
0 3622 1088 0.48148148148148145
0 3623 1088 0.48148148148148145
0 3624 1088 0.48148148148148145
0 3625 1088 0.48148148148148145
0 3626 1088 0.48148148148148145
0 3627 1088 0.48148148148148145
0 3628 1088 0.48148148148148145
0 3629 1088 0.48148148148148145
0 3630 1088 0.48148148148148145
0 3631 1088 0.48148148148148145
0 3632 1088 0.48148148148148145
0 3633 1088 0.48148148148148145
0 3634 1088 0.48148148148148145
0 3635 1088 0.48148148148148145
0 3636 1088 0.48148148148148145
0 3637 1088 0.48148148148148145
0 3638 1088 0.48148148148148145
0 3639 1088 0.48148148148148145
0 3640 1088 0.48148148148148145
0 3641 1088 0.48148148148148145
0 3642 1088 0.48148148148148145
0 3643 1088 0.48148148148148145
0 3644 1088 0.48148148148148145
0 3645 1088 0.48148148148148145
0 3646 1088 0.48148148148148145
0 3647 1088 0.48148148148148145
0 3648 1088 0.48148148148148145
0 3649 1088 0.48148148148148145
0 3650 1088 0.48148148148148145
0 3651 1088 0.48148148148148145
0 3652 1088 0.48148148148148145
0 3653 1088 0.48148148148148145
0 3654 1088 0.48148148148148145
0 3655 1088 0.48148148148148145
0 3656 1088 0.48148148148148145
0 3657 1088 0.48148148148148145
0 3658 1088 0.48148148148148145
0 3659 1088 0.48148148148148145
0 3660 1088 0.48148148148148145
0 3661 1088 0.48148148148148145
0 3662 1088 0.48148148148148145
0 3663 1088 0.48148148148148145
0 3664 1088 0.48148148148148145
0 3665 1088 0.48148148148148145
0 3666 1088 0.48148148148148145
0 3667 1088 0.48148148148148145
0 3668 1088 0.48148148148148145
0 3669 1088 0.48148148148148145
0 3670 1088 0.48148148148148145
0 3671 1088 0.48148148148148145
0 3672 1088 0.48148148148148145
0 3673 1088 0.48148148148148145
0 3674 1088 0.48148148148148145
0 3675 1088 0.48148148148148145
0 3676 1088 0.48148148148148145
0 3677 1088 0.48148148148148145
0 3678 1088 0.48148148148148145
0 3679 1088 0.48148148148148145
0 3680 1088 0.48148148148148145
0 3681 1088 0.48148148148148145
0 3682 1088 0.48148148148148145
0 3683 1088 0.48148148148148145
0 3684 1088 0.48148148148148145
0 3685 1088 0.48148148148148145
0 3686 1088 0.48148148148148145
0 3687 1088 0.48148148148148145
0 3688 1088 0.48148148148148145
0 3689 1088 0.48148148148148145
0 3690 1088 0.48148148148148145
0 3691 1088 0.48148148148148145
0 3692 1088 0.48148148148148145
0 3693 1088 0.48148148148148145
0 3694 1088 0.48148148148148145
0 3695 1088 0.48148148148148145
0 3696 1088 0.48148148148148145
0 3697 1088 0.48148148148148145
0 3698 1088 0.48148148148148145
0 3699 1088 0.48148148148148145
0 3700 1088 0.48148148148148145
0 3701 1088 0.48148148148148145
0 3702 1088 0.48148148148148145
0 3703 1088 0.48148148148148145
0 3704 1088 0.48148148148148145
0 3705 1088 0.48148148148148145
0 3706 1088 0.48148148148148145
0 3707 1088 0.48148148148148145
0 3708 1088 0.48148148148148145
0 3709 1088 0.48148148148148145
0 3710 1088 0.48148148148148145
0 3711 1088 0.48148148148148145
0 3712 1088 0.48148148148148145
0 3713 1088 0.48148148148148145
0 3714 1088 0.48148148148148145
0 3715 1088 0.48148148148148145
0 3716 1088 0.48148148148148145
0 3717 1088 0.48148148148148145
0 3718 1088 0.48148148148148145
0 3719 1088 0.48148148148148145
0 3720 1088 0.48148148148148145
0 3721 1088 0.48148148148148145
0 3722 1088 0.48148148148148145
0 3723 1088 0.48148148148148145
0 3724 1088 0.48148148148148145
0 3725 1088 0.48148148148148145
0 3726 1088 0.48148148148148145
0 3727 1088 0.48148148148148145
0 3728 1088 0.48148148148148145
0 3729 1088 0.48148148148148145
0 3730 1088 0.48148148148148145
0 3731 1088 0.48148148148148145
0 3732 1088 0.48148148148148145
0 3733 1088 0.48148148148148145
0 3734 1088 0.48148148148148145
0 3735 1088 0.48148148148148145
0 3736 1088 0.48148148148148145
0 3737 1088 0.48148148148148145
0 3738 1088 0.48148148148148145
0 3739 1088 0.48148148148148145
0 3740 1088 0.48148148148148145
0 3741 1088 0.48148148148148145
0 3742 1088 0.48148148148148145
0 3743 1088 0.48148148148148145
0 3744 1088 0.48148148148148145
0 3745 1088 0.48148148148148145
0 3746 1088 0.48148148148148145
0 3747 1088 0.48148148148148145
0 3748 1088 0.48148148148148145
0 3749 1088 0.48148148148148145
0 3750 1088 0.48148148148148145
0 3751 1088 0.48148148148148145
0 3752 1088 0.48148148148148145
0 3753 1088 0.48148148148148145
0 3754 1088 0.48148148148148145
0 3755 1088 0.48148148148148145
0 3756 1088 0.48148148148148145
0 3757 1088 0.48148148148148145
0 3758 1088 0.48148148148148145
0 3759 1088 0.48148148148148145
0 3760 1088 0.48148148148148145
0 3761 1088 0.48148148148148145
0 3762 1088 0.48148148148148145
0 3763 1088 0.48148148148148145
0 3764 1088 0.48148148148148145
0 3765 1088 0.48148148148148145
