CA# generation fitness_with_discard=0,5
0 7968 1112 
0 7969 1112 
0 7970 1112 
0 7971 1112 
0 7972 1112 
0 7973 1112 
0 7974 1112 
0 7975 1112 
0 7976 1112 
0 7977 1112 
0 7978 1112 
0 7979 1112 
0 7980 1112 
0 7981 1112 
0 7982 1112 
0 7983 1112 
0 7984 1112 
0 7985 1112 
0 7986 1112 
0 7987 1112 
0 7988 1112 
0 7989 1112 
0 7990 1112 
0 7991 1112 
0 7992 1112 
0 7993 1112 
0 7994 1112 
0 7995 1112 
0 7996 1112 
0 7997 1112 
0 7998 1112 
0 7999 1112 
0 8000 1112 
0 8001 1112 
0 8002 1112 
0 8003 1112 
0 8004 1112 
0 8005 1112 
0 8006 1112 
0 8007 1112 
0 8008 1112 
0 8009 1112 
0 8010 1112 
0 8011 1112 
0 8012 1112 
0 8013 1112 
0 8014 1112 
0 8015 1112 
0 8016 1112 
0 8017 1112 
0 8018 1112 
0 8019 1112 
0 8020 1112 
0 8021 1112 
0 8022 1112 
0 8023 1112 
0 8024 1112 
0 8025 1112 
0 8026 1112 
0 8027 1112 
0 8028 1112 
0 8029 1112 
0 8030 1112 
0 8031 1112 
0 8032 1112 
0 8033 1112 
0 8034 1112 
0 8035 1112 
0 8036 1112 
0 8037 1112 
0 8038 1112 
0 8039 1112 
0 8040 1112 
0 8041 1112 
0 8042 1112 
0 8043 1112 
0 8044 1112 
0 8045 1112 
0 8046 1112 
0 8047 1112 
0 8048 1112 
0 8049 1112 
0 8050 1112 
0 8051 1112 
0 8052 1112 
0 8053 1112 
0 8054 1112 
0 8055 1112 
0 8056 1112 
0 8057 1112 
0 8058 1112 
0 8059 1112 
0 8060 1112 
0 8061 1112 
0 8062 1112 
0 8063 1112 
0 8064 1112 
0 8065 1112 
0 8066 1112 
0 8067 1112 
0 8068 1112 
0 8069 1112 
0 8070 1112 
0 8071 1112 
0 8072 1112 
0 8073 1112 
0 8074 1112 
0 8075 1112 
0 8076 1112 
0 8077 1112 
0 8078 1112 
0 8079 1112 
0 8080 1112 
0 8081 1112 
0 8082 1112 
0 8083 1112 
0 8084 1112 
0 8085 1112 
0 8086 1112 
0 8087 1112 
0 8088 1112 
0 8089 1112 
0 8090 1112 
0 8091 1112 
0 8092 1112 
0 8093 1112 
0 8094 1112 
0 8095 1112 
0 8096 1112 
0 8097 1112 
0 8098 1112 
0 8099 1112 
0 8100 1112 
0 8101 1112 
0 8102 1112 
0 8103 1112 
0 8104 1112 
0 8105 1112 
0 8106 1112 
0 8107 1112 
0 8108 1112 
0 8109 1112 
0 8110 1112 
0 8111 1112 
0 8112 1112 
0 8113 1112 
0 8114 1112 
0 8115 1112 
0 8116 1112 
0 8117 1112 
0 8118 1112 
0 8119 1112 
0 8120 1112 
0 8121 1112 
0 8122 1112 
0 8123 1112 
0 8124 1112 
0 8125 1112 
0 8126 1112 
0 8127 1112 
0 8128 1112 
0 8129 1112 
0 8130 1112 
0 8131 1112 
0 8132 1112 
0 8133 1112 
0 8134 1112 
0 8135 1112 
0 8136 1112 
0 8137 1112 
0 8138 1112 
0 8139 1112 
0 8140 1112 
0 8141 1112 
0 8142 1112 
0 8143 1112 
0 8144 1112 
0 8145 1112 
0 8146 1112 
0 8147 1112 
0 8148 1112 
0 8149 1112 
0 8150 1112 
0 8151 1112 
0 8152 1112 
0 8153 1112 
0 8154 1112 
0 8155 1112 
0 8156 1112 
0 8157 1112 
0 8158 1112 
0 8159 1112 
0 8160 1112 
0 8161 1112 
0 8162 1112 
0 8163 1112 
0 8164 1112 
0 8165 1112 
0 8166 1112 
0 8167 1112 
0 8168 1112 
0 8169 1112 
0 8170 1112 
0 8171 1112 
0 8172 1112 
0 8173 1112 
0 8174 1112 
0 8175 1112 
0 8176 1112 
0 8177 1112 
0 8178 1112 
0 8179 1112 
0 8180 1112 
0 8181 1112 
0 8182 1112 
0 8183 1112 
0 8184 1112 
0 8185 1112 
0 8186 1112 
0 8187 1112 
0 8188 1112 
0 8189 1112 
0 8190 1112 
0 8191 1112 
0 8192 1112 
0 8193 1112 
0 8194 1112 
0 8195 1112 
0 8196 1112 
0 8197 1112 
0 8198 1112 
0 8199 1112 
0 8200 1112 
0 8201 1112 
0 8202 1112 
0 8203 1112 
0 8204 1112 
0 8205 1112 
0 8206 1112 
0 8207 1112 
0 8208 1112 
0 8209 1112 
0 8210 1112 
0 8211 1112 
0 8212 1112 
0 8213 1112 
0 8214 1112 
0 8215 1112 
0 8216 1112 
0 8217 1112 
0 8218 1112 
0 8219 1112 
0 8220 1112 
0 8221 1112 
0 8222 1112 
0 8223 1112 
0 8224 1112 
0 8225 1112 
0 8226 1112 
0 8227 1112 
0 8228 1112 
0 8229 1112 
0 8230 1112 
0 8231 1112 
0 8232 1112 
0 8233 1112 
0 8234 1112 
0 8235 1112 
0 8236 1112 
0 8237 1112 
0 8238 1112 
0 8239 1112 
0 8240 1112 
0 8241 1112 
0 8242 1112 
0 8243 1112 
0 8244 1112 
0 8245 1112 
0 8246 1112 
0 8247 1112 
0 8248 1112 
0 8249 1112 
0 8250 1112 
0 8251 1112 
0 8252 1112 
0 8253 1112 
0 8254 1112 
0 8255 1112 
0 8256 1112 
0 8257 1112 
0 8258 1112 
0 8259 1112 
0 8260 1112 
0 8261 1112 
0 8262 1112 
0 8263 1112 
0 8264 1112 
0 8265 1112 
0 8266 1112 
0 8267 1112 
0 8268 1112 
0 8269 1112 
0 8270 1112 
0 8271 1112 
0 8272 1112 
0 8273 1112 
0 8274 1112 
0 8275 1112 
0 8276 1112 
0 8277 1112 
0 8278 1112 
0 8279 1112 
0 8280 1112 
0 8281 1112 
0 8282 1112 
0 8283 1112 
0 8284 1112 
0 8285 1112 
0 8286 1112 
0 8287 1112 
0 8288 1112 
0 8289 1112 
0 8290 1112 
0 8291 1112 
0 8292 1112 
0 8293 1112 
0 8294 1112 
0 8295 1112 
0 8296 1112 
0 8297 1112 
0 8298 1112 
0 8299 1112 
0 8300 1112 
0 8301 1112 
0 8302 1112 
0 8303 1112 
0 8304 1112 
0 8305 1112 
0 8306 1112 
0 8307 1112 
0 8308 1112 
0 8309 1112 
0 8310 1112 
0 8311 1112 
0 8312 1112 
0 8313 1112 
0 8314 1112 
0 8315 1112 
0 8316 1112 
0 8317 1112 
0 8318 1112 
0 8319 1112 
0 8320 1112 
0 8321 1112 
0 8322 1112 
0 8323 1112 
0 8324 1112 
0 8325 1112 
0 8326 1112 
0 8327 1112 
0 8328 1112 
0 8329 1112 
0 8330 1112 
0 8331 1112 
0 8332 1112 
0 8333 1112 
0 8334 1112 
0 8335 1112 
0 8336 1112 
0 8337 1112 
0 8338 1112 
0 8339 1112 
0 8340 1112 
0 8341 1112 
0 8342 1112 
0 8343 1112 
0 8344 1112 
0 8345 1112 
0 8346 1112 
0 8347 1112 
0 8348 1112 
0 8349 1112 
0 8350 1112 
0 8351 1112 
0 8352 1112 
0 8353 1112 
0 8354 1112 
0 8355 1112 
0 8356 1112 
0 8357 1112 
0 8358 1112 
0 8359 1112 
0 8360 1112 
0 8361 1112 
0 8362 1112 
0 8363 1112 
0 8364 1112 
0 8365 1112 
0 8366 1112 
0 8367 1112 
0 8368 1112 
0 8369 1112 
0 8370 1112 
0 8371 1112 
0 8372 1112 
0 8373 1112 
0 8374 1112 
0 8375 1112 
0 8376 1112 
0 8377 1112 
0 8378 1112 
0 8379 1112 
0 8380 1112 
0 8381 1112 
0 8382 1112 
0 8383 1112 
0 8384 1112 
0 8385 1112 
0 8386 1112 
0 8387 1112 
0 8388 1112 
0 8389 1112 
0 8390 1112 
0 8391 1112 
0 8392 1112 
0 8393 1112 
0 8394 1112 
0 8395 1112 
0 8396 1112 
0 8397 1112 
0 8398 1112 
0 8399 1112 
0 8400 1112 
0 8401 1112 
0 8402 1112 
0 8403 1112 
0 8404 1112 
0 8405 1112 
0 8406 1112 
0 8407 1112 
0 8408 1112 
0 8409 1112 
0 8410 1112 
0 8411 1112 
0 8412 1112 
0 8413 1112 
0 8414 1112 
0 8415 1112 
0 8416 1112 
0 8417 1112 
0 8418 1112 
0 8419 1112 
0 8420 1112 
0 8421 1112 
0 8422 1112 
0 8423 1112 
0 8424 1112 
0 8425 1112 
0 8426 1112 
0 8427 1112 
0 8428 1112 
0 8429 1112 
0 8430 1112 
0 8431 1112 
0 8432 1112 
0 8433 1112 
0 8434 1112 
0 8435 1112 
0 8436 1112 
0 8437 1112 
0 8438 1112 
0 8439 1112 
0 8440 1112 
0 8441 1112 
0 8442 1112 
0 8443 1112 
0 8444 1112 
0 8445 1112 
0 8446 1112 
0 8447 1112 
0 8448 1112 
0 8449 1112 
0 8450 1112 
0 8451 1112 
0 8452 1112 
0 8453 1112 
0 8454 1112 
0 8455 1112 
0 8456 1112 
0 8457 1112 
0 8458 1112 
0 8459 1112 
0 8460 1112 
0 8461 1112 
0 8462 1112 
0 8463 1112 
0 8464 1112 
0 8465 1112 
0 8466 1112 
0 8467 1112 
0 8468 1112 
0 8469 1112 
0 8470 1112 
0 8471 1112 
0 8472 1112 
0 8473 1112 
0 8474 1112 
0 8475 1112 
0 8476 1112 
0 8477 1112 
0 8478 1112 
0 8479 1112 
0 8480 1112 
0 8481 1112 
0 8482 1112 
0 8483 1112 
0 8484 1112 
0 8485 1112 
0 8486 1112 
0 8487 1112 
0 8488 1112 
0 8489 1112 
0 8490 1112 
0 8491 1112 
0 8492 1112 
0 8493 1112 
0 8494 1112 
0 8495 1112 
0 8496 1112 
0 8497 1112 
0 8498 1112 
0 8499 1112 
0 8500 1112 
0 8501 1112 
0 8502 1112 
0 8503 1112 
0 8504 1112 
0 8505 1112 
0 8506 1112 
0 8507 1112 
0 8508 1112 
0 8509 1112 
0 8510 1112 
0 8511 1112 
0 8512 1112 
0 8513 1112 
0 8514 1112 
0 8515 1112 
0 8516 1112 
0 8517 1112 
0 8518 1112 
0 8519 1112 
0 8520 1112 
0 8521 1112 
0 8522 1112 
0 8523 1112 
0 8524 1112 
0 8525 1112 
0 8526 1112 
0 8527 1112 
0 8528 1112 
0 8529 1112 
0 8530 1112 
0 8531 1112 
0 8532 1112 
0 8533 1112 
0 8534 1112 
0 8535 1112 
0 8536 1112 
0 8537 1112 
0 8538 1112 
0 8539 1112 
0 8540 1112 
0 8541 1112 
0 8542 1112 
0 8543 1112 
0 8544 1112 
0 8545 1112 
0 8546 1112 
0 8547 1112 
0 8548 1112 
0 8549 1112 
0 8550 1112 
0 8551 1112 
0 8552 1112 
0 8553 1112 
0 8554 1112 
0 8555 1112 
0 8556 1112 
0 8557 1112 
0 8558 1112 
0 8559 1112 
0 8560 1112 
0 8561 1112 
0 8562 1112 
0 8563 1112 
0 8564 1112 
0 8565 1112 
0 8566 1112 
0 8567 1112 
0 8568 1112 
0 8569 1112 
0 8570 1112 
0 8571 1112 
0 8572 1112 
0 8573 1112 
0 8574 1112 
0 8575 1112 
0 8576 1112 
0 8577 1112 
0 8578 1112 
0 8579 1112 
0 8580 1112 
0 8581 1112 
0 8582 1112 
0 8583 1112 
0 8584 1112 
0 8585 1112 
0 8586 1112 
0 8587 1112 
0 8588 1112 
0 8589 1112 
0 8590 1112 
0 8591 1112 
0 8592 1112 
0 8593 1112 
0 8594 1112 
0 8595 1112 
0 8596 1112 
0 8597 1112 
0 8598 1112 
0 8599 1112 
0 8600 1112 
0 8601 1112 
0 8602 1112 
0 8603 1112 
0 8604 1112 
0 8605 1112 
0 8606 1112 
0 8607 1112 
0 8608 1112 
0 8609 1112 
0 8610 1112 
0 8611 1112 
0 8612 1112 
0 8613 1112 
0 8614 1112 
0 8615 1112 
0 8616 1112 
0 8617 1112 
0 8618 1112 
0 8619 1112 
0 8620 1112 
0 8621 1112 
0 8622 1112 
0 8623 1112 
0 8624 1112 
0 8625 1112 
0 8626 1112 
0 8627 1112 
0 8628 1112 
0 8629 1112 
0 8630 1112 
0 8631 1112 
0 8632 1112 
0 8633 1112 
0 8634 1112 
0 8635 1112 
0 8636 1112 
0 8637 1112 
0 8638 1112 
0 8639 1112 
0 8640 1112 
0 8641 1112 
0 8642 1112 
0 8643 1112 
0 8644 1112 
0 8645 1112 
0 8646 1112 
0 8647 1112 
0 8648 1112 
0 8649 1112 
0 8650 1112 
0 8651 1112 
0 8652 1112 
0 8653 1112 
0 8654 1112 
0 8655 1112 
0 8656 1112 
0 8657 1112 
0 8658 1112 
0 8659 1112 
0 8660 1112 
0 8661 1112 
0 8662 1112 
0 8663 1112 
0 8664 1112 
0 8665 1112 
0 8666 1112 
0 8667 1112 
0 8668 1112 
0 8669 1112 
0 8670 1112 
0 8671 1112 
0 8672 1112 
0 8673 1112 
0 8674 1112 
0 8675 1112 
0 8676 1112 
0 8677 1112 
0 8678 1112 
0 8679 1112 
0 8680 1112 
0 8681 1112 
0 8682 1112 
0 8683 1112 
0 8684 1112 
0 8685 1112 
0 8686 1112 
0 8687 1112 
0 8688 1112 
0 8689 1112 
0 8690 1112 
0 8691 1112 
0 8692 1112 
0 8693 1112 
0 8694 1112 
0 8695 1112 
0 8696 1112 
0 8697 1112 
0 8698 1112 
0 8699 1112 
0 8700 1112 
0 8701 1112 
0 8702 1112 
0 8703 1112 
0 8704 1112 
0 8705 1112 
0 8706 1112 
0 8707 1112 
0 8708 1112 
0 8709 1112 
0 8710 1112 
0 8711 1112 
0 8712 1112 
0 8713 1112 
0 8714 1112 
0 8715 1112 
0 8716 1112 
0 8717 1112 
0 8718 1112 
0 8719 1112 
0 8720 1112 
0 8721 1112 
0 8722 1112 
0 8723 1112 
0 8724 1112 
0 8725 1112 
0 8726 1112 
0 8727 1112 
0 8728 1112 
0 8729 1112 
0 8730 1112 
0 8731 1112 
0 8732 1112 
0 8733 1112 
0 8734 1112 
0 8735 1112 
0 8736 1112 
0 8737 1112 
0 8738 1112 
0 8739 1112 
0 8740 1112 
0 8741 1112 
0 8742 1112 
0 8743 1112 
0 8744 1112 
0 8745 1112 
0 8746 1112 
0 8747 1112 
0 8748 1112 
0 8749 1112 
0 8750 1112 
0 8751 1112 
0 8752 1112 
0 8753 1112 
0 8754 1112 
0 8755 1112 
0 8756 1112 
0 8757 1112 
0 8758 1112 
0 8759 1112 
0 8760 1112 
0 8761 1112 
0 8762 1112 
0 8763 1112 
0 8764 1112 
0 8765 1112 
0 8766 1112 
0 8767 1112 
0 8768 1112 
0 8769 1112 
0 8770 1112 
0 8771 1112 
0 8772 1112 
0 8773 1112 
0 8774 1112 
0 8775 1112 
0 8776 1112 
0 8777 1112 
0 8778 1112 
0 8779 1112 
0 8780 1112 
0 8781 1112 
0 8782 1112 
0 8783 1112 
0 8784 1112 
0 8785 1112 
0 8786 1112 
0 8787 1112 
0 8788 1112 
0 8789 1112 
0 8790 1112 
0 8791 1112 
0 8792 1112 
0 8793 1112 
0 8794 1112 
0 8795 1112 
0 8796 1112 
0 8797 1112 
0 8798 1112 
0 8799 1112 
0 8800 1112 
0 8801 1112 
0 8802 1112 
0 8803 1112 
0 8804 1112 
0 8805 1112 
0 8806 1112 
0 8807 1112 
0 8808 1112 
0 8809 1112 
0 8810 1112 
0 8811 1112 
0 8812 1112 
0 8813 1112 
0 8814 1112 
0 8815 1112 
0 8816 1112 
0 8817 1112 
0 8818 1112 
0 8819 1112 
0 8820 1112 
0 8821 1112 
0 8822 1112 
0 8823 1112 
0 8824 1112 
0 8825 1112 
0 8826 1112 
0 8827 1112 
0 8828 1112 
0 8829 1112 
0 8830 1112 
0 8831 1112 
0 8832 1112 
0 8833 1112 
0 8834 1112 
0 8835 1112 
0 8836 1112 
0 8837 1112 
0 8838 1112 
0 8839 1112 
0 8840 1112 
0 8841 1112 
0 8842 1112 
0 8843 1112 
0 8844 1112 
0 8845 1112 
0 8846 1112 
0 8847 1112 
0 8848 1112 
0 8849 1112 
0 8850 1112 
0 8851 1112 
0 8852 1112 
0 8853 1112 
0 8854 1112 
0 8855 1112 
0 8856 1112 
0 8857 1112 
0 8858 1112 
0 8859 1112 
0 8860 1112 
0 8861 1112 
0 8862 1112 
0 8863 1112 
0 8864 1112 
0 8865 1112 
0 8866 1112 
0 8867 1112 
0 8868 1112 
0 8869 1112 
0 8870 1112 
0 8871 1112 
0 8872 1112 
0 8873 1112 
0 8874 1112 
0 8875 1112 
0 8876 1112 
0 8877 1112 
0 8878 1112 
0 8879 1112 
0 8880 1112 
0 8881 1112 
0 8882 1112 
0 8883 1112 
0 8884 1112 
0 8885 1112 
0 8886 1112 
0 8887 1112 
0 8888 1112 
0 8889 1112 
0 8890 1112 
0 8891 1112 
0 8892 1112 
0 8893 1112 
0 8894 1112 
0 8895 1112 
0 8896 1112 
0 8897 1112 
0 8898 1112 
0 8899 1112 
0 8900 1112 
0 8901 1112 
0 8902 1112 
0 8903 1112 
0 8904 1112 
0 8905 1112 
0 8906 1112 
0 8907 1112 
0 8908 1112 
0 8909 1112 
0 8910 1112 
0 8911 1112 
0 8912 1112 
0 8913 1112 
0 8914 1112 
0 8915 1112 
0 8916 1112 
0 8917 1112 
0 8918 1112 
0 8919 1112 
0 8920 1112 
0 8921 1112 
0 8922 1112 
0 8923 1112 
0 8924 1112 
0 8925 1112 
0 8926 1112 
0 8927 1112 
0 8928 1112 
0 8929 1112 
0 8930 1112 
0 8931 1112 
0 8932 1112 
0 8933 1112 
0 8934 1112 
0 8935 1112 
0 8936 1112 
0 8937 1112 
0 8938 1112 
0 8939 1112 
0 8940 1112 
0 8941 1112 
0 8942 1112 
0 8943 1112 
0 8944 1112 
0 8945 1112 
0 8946 1112 
0 8947 1112 
0 8948 1112 
0 8949 1112 
0 8950 1112 
0 8951 1112 
0 8952 1112 
0 8953 1112 
0 8954 1112 
0 8955 1112 
0 8956 1112 
0 8957 1112 
0 8958 1112 
0 8959 1112 
0 8960 1112 
0 8961 1112 
0 8962 1112 
0 8963 1112 
0 8964 1112 
0 8965 1112 
0 8966 1112 
0 8967 1112 
0 8968 1112 
0 8969 1112 
0 8970 1112 
0 8971 1112 
0 8972 1112 
0 8973 1112 
0 8974 1112 
0 8975 1112 
0 8976 1112 
0 8977 1112 
0 8978 1112 
0 8979 1112 
0 8980 1112 
0 8981 1112 
0 8982 1112 
0 8983 1112 
0 8984 1112 
0 8985 1112 
0 8986 1112 
0 8987 1112 
0 8988 1112 
0 8989 1112 
0 8990 1112 
0 8991 1112 
0 8992 1112 
0 8993 1112 
0 8994 1112 
0 8995 1112 
0 8996 1112 
0 8997 1112 
0 8998 1112 
0 8999 1112 
0 9000 1112 
0 9001 1112 
0 9002 1112 
0 9003 1112 
0 9004 1112 
0 9005 1112 
0 9006 1112 
0 9007 1112 
0 9008 1112 
0 9009 1112 
0 9010 1112 
0 9011 1112 
0 9012 1112 
0 9013 1112 
0 9014 1112 
0 9015 1112 
0 9016 1112 
0 9017 1112 
0 9018 1112 
0 9019 1112 
0 9020 1112 
0 9021 1112 
0 9022 1112 
0 9023 1112 
0 9024 1112 
0 9025 1112 
0 9026 1112 
0 9027 1112 
0 9028 1112 
0 9029 1112 
0 9030 1112 
0 9031 1112 
0 9032 1112 
0 9033 1112 
0 9034 1112 
0 9035 1112 
0 9036 1112 
0 9037 1112 
0 9038 1112 
0 9039 1112 
0 9040 1112 
0 9041 1112 
0 9042 1112 
0 9043 1112 
0 9044 1112 
0 9045 1112 
0 9046 1112 
0 9047 1112 
0 9048 1112 
0 9049 1112 
0 9050 1112 
0 9051 1112 
0 9052 1112 
0 9053 1112 
0 9054 1112 
0 9055 1112 
0 9056 1112 
0 9057 1112 
0 9058 1112 
0 9059 1112 
0 9060 1112 
0 9061 1112 
0 9062 1112 
0 9063 1112 
0 9064 1112 
0 9065 1112 
0 9066 1112 
0 9067 1112 
0 9068 1112 
0 9069 1112 
0 9070 1112 
0 9071 1112 
0 9072 1112 
0 9073 1112 
0 9074 1112 
0 9075 1112 
0 9076 1112 
0 9077 1112 
0 9078 1112 
0 9079 1112 
0 9080 1112 
0 9081 1112 
0 9082 1112 
0 9083 1112 
0 9084 1112 
0 9085 1112 
0 9086 1112 
0 9087 1112 
0 9088 1112 
0 9089 1112 
0 9090 1112 
0 9091 1112 
0 9092 1112 
0 9093 1112 
0 9094 1112 
0 9095 1112 
0 9096 1112 
0 9097 1112 
0 9098 1112 
0 9099 1112 
0 9100 1112 
0 9101 1112 
0 9102 1112 
0 9103 1112 
0 9104 1112 
0 9105 1112 
0 9106 1112 
0 9107 1112 
0 9108 1112 
0 9109 1112 
0 9110 1112 
0 9111 1112 
0 9112 1112 
0 9113 1112 
0 9114 1112 
0 9115 1112 
0 9116 1112 
0 9117 1112 
0 9118 1112 
0 9119 1112 
0 9120 1112 
0 9121 1112 
0 9122 1112 
0 9123 1112 
0 9124 1112 
0 9125 1112 
0 9126 1112 
0 9127 1112 
0 9128 1112 
0 9129 1112 
0 9130 1112 
0 9131 1112 
0 9132 1112 
0 9133 1112 
0 9134 1112 
0 9135 1112 
0 9136 1136 
0 9137 1136 
0 9138 1136 
0 9139 1136 
0 9140 1136 
0 9141 1136 
0 9142 1136 
0 9143 1136 
0 9144 1136 
0 9145 1136 
0 9146 1136 
0 9147 1136 
0 9148 1136 
0 9149 1136 
0 9150 1136 
0 9151 1136 
0 9152 1136 
0 9153 1136 
0 9154 1136 
0 9155 1136 
0 9156 1136 
0 9157 1136 
0 9158 1136 
0 9159 1136 
0 9160 1136 
0 9161 1136 
0 9162 1136 
0 9163 1136 
0 9164 1136 
0 9165 1136 
0 9166 1136 
0 9167 1136 
0 9168 1136 
0 9169 1136 
0 9170 1136 
0 9171 1136 
0 9172 1136 
0 9173 1136 
0 9174 1136 
0 9175 1136 
0 9176 1136 
0 9177 1136 
0 9178 1136 
0 9179 1136 
0 9180 1136 
0 9181 1136 
0 9182 1136 
0 9183 1136 
0 9184 1136 
0 9185 1136 
0 9186 1136 
0 9187 1136 
0 9188 1136 
0 9189 1136 
0 9190 1136 
0 9191 1136 
0 9192 1136 
0 9193 1136 
0 9194 1136 
0 9195 1136 
0 9196 1136 
0 9197 1136 
0 9198 1136 
0 9199 1136 
0 9200 1136 
0 9201 1136 
0 9202 1136 
0 9203 1136 
0 9204 1136 
0 9205 1136 
0 9206 1136 
0 9207 1136 
0 9208 1136 
0 9209 1136 
0 9210 1136 
0 9211 1136 
0 9212 1136 
0 9213 1136 
0 9214 1136 
0 9215 1136 
0 9216 1136 
0 9217 1136 
0 9218 1136 
0 9219 1136 
0 9220 1136 
0 9221 1136 
0 9222 1136 
0 9223 1136 
0 9224 1136 
0 9225 1136 
0 9226 1136 
0 9227 1136 
0 9228 1136 
0 9229 1136 
0 9230 1136 
0 9231 1136 
0 9232 1136 
0 9233 1136 
0 9234 1136 
0 9235 1136 
0 9236 1136 
0 9237 1136 
0 9238 1136 
0 9239 1136 
0 9240 1136 
0 9241 1136 
0 9242 1136 
0 9243 1136 
0 9244 1136 
0 9245 1136 
0 9246 1136 
0 9247 1136 
0 9248 1136 
0 9249 1136 
0 9250 1136 
0 9251 1136 
0 9252 1136 
0 9253 1136 
0 9254 1136 
0 9255 1136 
0 9256 1136 
0 9257 1136 
0 9258 1136 
0 9259 1136 
0 9260 1136 
0 9261 1136 
0 9262 1136 
0 9263 1136 
0 9264 1136 
0 9265 1136 
0 9266 1136 
0 9267 1136 
0 9268 1136 
0 9269 1136 
0 9270 1136 
0 9271 1136 
0 9272 1136 
0 9273 1136 
0 9274 1136 
0 9275 1136 
0 9276 1136 
0 9277 1136 
0 9278 1136 
0 9279 1136 
0 9280 1136 
0 9281 1136 
0 9282 1136 
0 9283 1136 
0 9284 1136 
0 9285 1136 
0 9286 1136 
0 9287 1136 
0 9288 1136 
0 9289 1136 
0 9290 1136 
0 9291 1136 
0 9292 1136 
0 9293 1136 
0 9294 1136 
0 9295 1136 
0 9296 1136 
0 9297 1136 
0 9298 1136 
0 9299 1136 
0 9300 1136 
0 9301 1136 
0 9302 1136 
0 9303 1136 
0 9304 1136 
0 9305 1136 
0 9306 1136 
0 9307 1136 
0 9308 1136 
0 9309 1136 
0 9310 1136 
0 9311 1136 
0 9312 1136 
0 9313 1136 
0 9314 1136 
0 9315 1136 
0 9316 1136 
0 9317 1136 
0 9318 1136 
0 9319 1136 
0 9320 1136 
0 9321 1136 
0 9322 1136 
0 9323 1136 
0 9324 1136 
0 9325 1136 
0 9326 1136 
0 9327 1136 
0 9328 1136 
0 9329 1136 
0 9330 1136 
0 9331 1136 
0 9332 1136 
0 9333 1136 
0 9334 1136 
0 9335 1136 
0 9336 1136 
0 9337 1136 
0 9338 1136 
0 9339 1136 
0 9340 1136 
0 9341 1136 
0 9342 1136 
0 9343 1136 
0 9344 1136 
0 9345 1136 
0 9346 1136 
0 9347 1136 
0 9348 1136 
0 9349 1136 
0 9350 1136 
0 9351 1136 
0 9352 1136 
0 9353 1136 
0 9354 1136 
0 9355 1136 
0 9356 1136 
0 9357 1136 
0 9358 1136 
0 9359 1136 
0 9360 1136 
0 9361 1136 
0 9362 1136 
0 9363 1136 
0 9364 1136 
0 9365 1136 
0 9366 1136 
0 9367 1136 
0 9368 1136 
0 9369 1136 
0 9370 1136 
0 9371 1136 
0 9372 1136 
0 9373 1136 
0 9374 1136 
0 9375 1136 
0 9376 1136 
0 9377 1136 
0 9378 1136 
0 9379 1136 
0 9380 1136 
0 9381 1136 
0 9382 1136 
0 9383 1136 
0 9384 1136 
0 9385 1136 
0 9386 1136 
0 9387 1136 
0 9388 1136 
0 9389 1136 
0 9390 1136 
0 9391 1136 
0 9392 1136 
0 9393 1136 
0 9394 1136 
0 9395 1136 
0 9396 1136 
0 9397 1136 
0 9398 1136 
0 9399 1136 
0 9400 1136 
0 9401 1136 
0 9402 1136 
0 9403 1136 
0 9404 1136 
0 9405 1136 
0 9406 1136 
0 9407 1136 
0 9408 1136 
0 9409 1136 
0 9410 1136 
0 9411 1136 
0 9412 1136 
0 9413 1136 
0 9414 1136 
0 9415 1136 
0 9416 1136 
0 9417 1136 
0 9418 1136 
0 9419 1136 
0 9420 1136 
0 9421 1136 
0 9422 1136 
0 9423 1136 
0 9424 1136 
0 9425 1136 
0 9426 1136 
0 9427 1136 
0 9428 1136 
0 9429 1136 
0 9430 1136 
0 9431 1136 
0 9432 1136 
0 9433 1136 
0 9434 1136 
0 9435 1136 
0 9436 1136 
0 9437 1136 
0 9438 1136 
0 9439 1136 
0 9440 1136 
0 9441 1136 
0 9442 1136 
0 9443 1136 
0 9444 1136 
0 9445 1136 
0 9446 1136 
0 9447 1136 
0 9448 1136 
0 9449 1136 
0 9450 1136 
0 9451 1136 
0 9452 1136 
0 9453 1136 
0 9454 1136 
0 9455 1136 
0 9456 1136 
0 9457 1136 
0 9458 1136 
0 9459 1136 
0 9460 1136 
0 9461 1136 
0 9462 1136 
0 9463 1136 
0 9464 1136 
0 9465 1136 
0 9466 1136 
0 9467 1136 
0 9468 1136 
0 9469 1136 
0 9470 1136 
0 9471 1136 
0 9472 1136 
0 9473 1136 
0 9474 1136 
0 9475 1136 
0 9476 1136 
0 9477 1136 
0 9478 1136 
0 9479 1136 
0 9480 1136 
0 9481 1136 
0 9482 1136 
0 9483 1136 
0 9484 1136 
0 9485 1136 
0 9486 1136 
0 9487 1136 
0 9488 1136 
0 9489 1136 
0 9490 1136 
0 9491 1136 
0 9492 1136 
0 9493 1136 
0 9494 1136 
0 9495 1136 
0 9496 1136 
0 9497 1136 
0 9498 1136 
0 9499 1136 
0 9500 1136 
0 9501 1136 
0 9502 1136 
0 9503 1136 
0 9504 1136 
0 9505 1136 
0 9506 1136 
0 9507 1136 
0 9508 1136 
0 9509 1136 
0 9510 1136 
0 9511 1136 
0 9512 1136 
0 9513 1136 
0 9514 1136 
0 9515 1136 
0 9516 1136 
0 9517 1136 
0 9518 1136 
0 9519 1136 
0 9520 1136 
